,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
309,TOYOTA,SIENNA,2013,25001.0,0,1,200001+,F,Fifties,JAPAN,Family Medicine Physicians,3
313,HONDA,ODYSSEY,2012,30001.0,0,1,120001 - 140000,M,Thirties,JAPAN,Petroleum Engineers,3
317,TOYOTA,SIENNA,2010,20001.0,1,1,40001 - 60000,U,Fifties,JAPAN,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",3
333,HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Career/Technical Education Teachers, Secondary School",3
336,HONDA,ODYSSEY,2008,20001.0,0,1,60001 - 80000,M,Forties,JAPAN,Transportation Inspectors,3
347,HONDA,ODYSSEY,2013,35001.0,1,1,200001+,U,Forties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
353,MERCEDES-BENZ,R350,2009,30001.0,1,1,100001 - 120000,F,Twenties,GERMANY,Human Resources Managers,3
359,TOYOTA,SIENNA,2011,30001.0,1,0,0 - 20000,M,Forties,JAPAN,"Farmworkers, Farm, Ranch, and Aquacultural Animals",3
360,HONDA,ODYSSEY,2012,25001.0,0,1,60001 - 80000,M,Thirties,JAPAN,"Life, Physical, and Social Science Occupations",3
369,HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",3
370,NISSAN,QUEST,2012,15001.0,1,1,60001 - 80000,M,Sixties,JAPAN,Historians,3
371,HONDA,ODYSSEY,2010,20001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",3
374,TOYOTA,SIENNA,2011,20001.0,1,1,80001 - 100000,F,Forties,JAPAN,Commercial Pilots,3
376,TOYOTA,SIENNA,2013,30001.0,1,1,160001 - 180000,M,Forties,JAPAN,Nurse Anesthetists,3
413,TOYOTA,SIENNA,2014,30001.0,1,1,80001 - 100000,F,Thirties,JAPAN,"Transportation, Storage, and Distribution Managers",3
417,TOYOTA,SIENNA,2011,20001.0,0,1,40001 - 60000,M,Forties,JAPAN,Transportation Security Screeners,3
420,HONDA,ODYSSEY,2008,25001.0,1,1,20001 - 40000,M,Thirties,JAPAN,"Meat, Poultry, and Fish Cutters and Trimmers",3
422,HONDA,ODYSSEY,2011,25001.0,1,0,?,M,Thirties,JAPAN,Fiberglass Laminators and Fabricators,3
423,TOYOTA,SIENNA,2013,35001.0,1,1,80001 - 100000,F,Forties,JAPAN,Nuclear Technicians,3
439,TOYOTA,SIENNA,2013,30001.0,0,0,?,M,Thirties,JAPAN,Bus and Truck Mechanics and Diesel Engine Specialists,3
441,HONDA,ODYSSEY,2010,20001.0,0,1,?,M,Sixties,JAPAN,Glaziers,3
454,HONDA,ODYSSEY,2010,25001.0,1,1,40001 - 60000,M,Twenties,JAPAN,"Mobile Heavy Equipment Mechanics, Except Engines",3
465,HONDA,ODYSSEY,2013,30001.0,1,0,0 - 20000,M,Fifties,JAPAN,"Food Servers, Nonrestaurant",3
475,TOYOTA,SIENNA,2011,25001.0,1,1,200001+,M,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
478,HONDA,ODYSSEY,2012,20001.0,0,1,40001 - 60000,M,Forties,JAPAN,"Radio, Cellular, and Tower Equipment Installers and Repairers",3
482,NISSAN,QUEST,2012,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Makeup Artists, Theatrical and Performance",3
486,TOYOTA,SIENNA,2011,25001.0,0,1,40001 - 60000,F,Forties,JAPAN,"Miscellaneous Sales Representatives, Services",3
499,HONDA,ODYSSEY,2010,20001.0,0,1,100001 - 120000,M,Twenties,JAPAN,Chemical Engineers,3
504,TOYOTA,SIENNA,2011,20001.0,1,1,20001 - 40000,F,Twenties,JAPAN,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",3
505,HONDA,ODYSSEY,2011,30001.0,0,0,?,M,Thirties,JAPAN,"Meter Readers, Utilities",3
515,TOYOTA,SIENNA,2012,25001.0,1,0,?,M,Forties,JAPAN,Buyers and Purchasing Agents,3
516,NISSAN,QUEST,2012,30001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Natural Sciences Managers,3
529,NISSAN,QUEST,2011,25001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Medical Scientists,3
535,HONDA,ODYSSEY,2012,35001.0,0,0,60001 - 80000,F,Sixties,JAPAN,Subway and Streetcar Operators,3
545,TOYOTA,SIENNA,2013,30001.0,1,1,200001+,M,Thirties,JAPAN,Family Medicine Physicians,3
554,HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,F,Thirties,JAPAN,"Arts, Design, Entertainment, Sports, and Media Occupations",3
558,HONDA,ODYSSEY,2010,15001.0,1,1,60001 - 80000,F,Sixties,JAPAN,Police Officers,3
561,TOYOTA,SIENNA,2013,35001.0,1,0,?,M,Forties,JAPAN,Miscellaneous Life Scientists,3
578,TOYOTA,SIENNA,2011,30001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Occupational Therapy Assistants,3
585,TOYOTA,SIENNA,2013,25001.0,0,0,0 - 20000,M,Forties,JAPAN,Animal Trainers,3
587,TOYOTA,SIENNA,2011,15001.0,1,1,200001+,M,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
591,HONDA,ODYSSEY,2012,25001.0,1,1,200001+,F,Forties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
592,HONDA,ODYSSEY,2008,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Industrial Engineers,3
593,TOYOTA,SIENNA,2011,20001.0,1,1,120001 - 140000,M,Forties,JAPAN,Astronomers and Physicists,3
595,TOYOTA,SIENNA,2013,40001.0,1,1,40001 - 60000,M,Seventies,JAPAN,Terrazzo Workers and Finishers,3
599,NISSAN,QUEST,2012,20001.0,0,1,80001 - 100000,F,Fifties,JAPAN,Atmospheric and Space Scientists,3
608,HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,F,Forties,JAPAN,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",3
632,NISSAN,QUEST,2012,15001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Sales Managers,3
638,TOYOTA,SIENNA,2011,35001.0,1,0,?,M,Fifties,JAPAN,"Textile Cutting Machine Setters, Operators, and Tenders",3
641,HONDA,ODYSSEY,2010,25001.0,1,1,80001 - 100000,M,Seventies,JAPAN,"Anthropology and Archeology Teachers, Postsecondary",3
650,TOYOTA,SIENNA,2013,25001.0,1,1,100001 - 120000,M,Forties,JAPAN,Optometrists,3
652,TOYOTA,SIENNA,2011,25001.0,0,1,20001 - 40000,U,Twenties,JAPAN,Woodworkers,3
653,TOYOTA,SIENNA,2011,20001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Emergency Management Directors,3
659,HONDA,ODYSSEY,2010,20001.0,0,1,40001 - 60000,F,Forties,JAPAN,"Chemical Processing Machine Setters, Operators, and Tenders",3
664,HONDA,ODYSSEY,2011,25001.0,0,1,120001 - 140000,M,Thirties,JAPAN,Podiatrists,3
689,TOYOTA,SIENNA,2012,20001.0,0,1,0 - 20000,F,Sixties,JAPAN,Telemarketers,3
690,HONDA,ODYSSEY,2010,20001.0,1,1,0 - 20000,M,Seventies,JAPAN,"Entertainers and Performers, Sports and Related Workers",3
692,TOYOTA,SIENNA,2012,20001.0,1,1,120001 - 140000,F,Fifties,JAPAN,Podiatrists,3
695,TOYOTA,SIENNA,2011,25001.0,1,1,0 - 20000,M,Thirties,JAPAN,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",3
700,HONDA,ODYSSEY,2012,30001.0,1,1,?,M,Forties,JAPAN,Dentists,3
716,HONDA,ODYSSEY,2010,25001.0,1,0,140001 - 160000,M,Thirties,JAPAN,"Dentists, General",3
718,TOYOTA,SIENNA,2013,30001.0,1,1,140001 - 160000,M,Sixties,JAPAN,Dentists,3
722,HONDA,ODYSSEY,2009,20001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Miscellaneous Woodworkers,3
732,NISSAN,QUEST,2012,25001.0,1,1,0 - 20000,F,Thirties,JAPAN,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",3
747,NISSAN,QUEST,2012,20001.0,0,1,0 - 20000,F,Thirties,JAPAN,Barbers,3
748,TOYOTA,SIENNA,2011,20001.0,1,0,60001 - 80000,M,Thirties,JAPAN,"Captains, Mates, and Pilots of Water Vessels",3
753,TOYOTA,SIENNA,2013,30001.0,1,0,0 - 20000,M,Thirties,JAPAN,Sewing Machine Operators,3
756,TOYOTA,SIENNA,2011,25001.0,1,1,100001 - 120000,M,Fifties,JAPAN,Industrial Production Managers,3
762,HONDA,ODYSSEY,2011,25001.0,1,1,100001 - 120000,F,Forties,JAPAN,Computer Hardware Engineers,3
766,HONDA,ODYSSEY,2010,20001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Computer and Information Research Scientists,3
772,TOYOTA,SIENNA,2010,25001.0,1,1,0 - 20000,F,Forties,JAPAN,Shoe and Leather Workers and Repairers,3
778,HONDA,ODYSSEY,2011,30001.0,1,1,200001+,M,Forties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
782,VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,200001+,M,Fifties,GERMANY,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
787,HONDA,ODYSSEY,2012,25001.0,1,0,80001 - 100000,U,Forties,JAPAN,"Agricultural Sciences Teachers, Postsecondary",3
797,TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Registered Nurses,3
802,HONDA,ODYSSEY,2010,15001.0,1,1,60001 - 80000,U,Forties,JAPAN,Electrical and Electronics Drafters,3
804,HONDA,ODYSSEY,2010,25001.0,1,1,40001 - 60000,U,Forties,JAPAN,Carpenters,3
806,TOYOTA,SIENNA,2012,35001.0,1,0,100001 - 120000,M,Thirties,JAPAN,"Software and Web Developers, Programmers, and Testers",3
812,HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Operations Research Analysts,3
844,TOYOTA,SIENNA,2013,25001.0,1,1,40001 - 60000,M,Twenties,JAPAN,"Insulation Workers, Mechanical",3
851,TOYOTA,SIENNA,2011,30001.0,1,1,200001+,M,Thirties,JAPAN,General Internal Medicine Physicians,3
854,TOYOTA,SIENNA,2011,20001.0,0,1,80001 - 100000,M,Twenties,JAPAN,"Biological Science Teachers, Postsecondary",3
855,NISSAN,QUEST,2012,15001.0,0,1,80001 - 100000,F,Forties,JAPAN,Sociologists,3
858,HONDA,ODYSSEY,2010,20001.0,0,1,80001 - 100000,F,Thirties,JAPAN,Atmospheric and Space Scientists,3
860,HONDA,ODYSSEY,2011,20001.0,1,1,60001 - 80000,U,Thirties,JAPAN,"Artists and Related Workers, All Other",3
873,TOYOTA,SIENNA,2012,20001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Court Reporters and Simultaneous Captioners,3
877,MERCEDES-BENZ,R350,2010,30001.0,1,1,80001 - 100000,M,Forties,GERMANY,"Anthropology and Archeology Teachers, Postsecondary",3
880,TOYOTA,SIENNA,2013,40001.0,1,0,?,M,Thirties,JAPAN,Ship and Boat Captains and Operators,3
889,HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,M,Fifties,JAPAN,Business and Financial Operations Occupations,3
891,NISSAN,QUEST,2012,20001.0,1,1,80001 - 100000,M,Fifties,JAPAN,Power Plant Operators,3
892,TOYOTA,SIENNA,2011,25001.0,1,0,80001 - 100000,F,Thirties,JAPAN,Civil Engineers,3
895,TOYOTA,SIENNA,2013,30001.0,0,1,120001 - 140000,M,Thirties,JAPAN,Computer and Information Research Scientists,3
896,TOYOTA,SIENNA,2008,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,"Computer Occupations, All Other",3
920,HONDA,ODYSSEY,2011,25001.0,1,1,200001+,M,Twenties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
936,HONDA,ODYSSEY,2011,30001.0,1,0,?,F,Thirties,JAPAN,Elementary and Middle School Teachers,3
944,HONDA,ODYSSEY,2012,30001.0,1,0,80001 - 100000,M,Thirties,JAPAN,"Architects, Except Landscape and Naval",3
956,TOYOTA,SIENNA,2011,20001.0,0,1,60001 - 80000,F,Sixties,JAPAN,Line Installers and Repairers,3
962,TOYOTA,SIENNA,2012,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Writers and Editors,3
970,HONDA,ODYSSEY,2010,25001.0,0,1,140001 - 160000,M,Forties,JAPAN,Dentists,3
975,TOYOTA,SIENNA,2013,30001.0,1,1,140001 - 160000,M,Forties,JAPAN,Architectural and Engineering Managers,3
976,TOYOTA,SIENNA,2012,30001.0,0,1,120001 - 140000,M,Sixties,JAPAN,Marketing Managers,3
998,HONDA,ODYSSEY,2010,25001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Financial Specialists,3
999,HONDA,ODYSSEY,2010,20001.0,1,1,0 - 20000,F,Twenties,JAPAN,Bakers,3
1007,HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Sales Representatives, Wholesale and Manufacturing",3
1010,HONDA,ODYSSEY,2012,25001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Media and Communication Workers,3
1012,HONDA,ODYSSEY,2013,35001.0,1,0,?,F,Forties,JAPAN,Farm and Home Management Educators,3
1016,TOYOTA,SIENNA,2011,20001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Food Cooking Machine Operators and Tenders,3
1019,HONDA,ODYSSEY,2011,25001.0,1,0,?,M,Twenties,JAPAN,"Education Administrators, Postsecondary",3
1020,TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,"Agents and Business Managers of Artists, Performers, and Athletes",3
1024,HONDA,ODYSSEY,2012,35001.0,1,1,140001 - 160000,M,Thirties,JAPAN,"Dentists, General",3
1032,HONDA,ODYSSEY,2012,30001.0,0,1,40001 - 60000,U,Twenties,JAPAN,Commercial Divers,3
1037,TOYOTA,SIENNA,2011,30001.0,1,0,?,M,Forties,JAPAN,Business Operations Specialists,3
1056,TOYOTA,SIENNA,2013,35001.0,1,1,60001 - 80000,M,Forties,JAPAN,Audiologists,3
1061,TOYOTA,SIENNA,2010,20001.0,1,1,60001 - 80000,U,Forties,JAPAN,Financial Specialists,3
1070,NISSAN,QUEST,2012,15001.0,1,1,80001 - 100000,M,Fifties,JAPAN,Agricultural Engineers,3
1074,HONDA,ODYSSEY,2011,20001.0,0,1,80001 - 100000,M,Sixties,JAPAN,"Power Plant Operators, Distributors, and Dispatchers",3
1075,TOYOTA,SIENNA,2011,25001.0,1,1,100001 - 120000,F,Forties,JAPAN,Industrial Production Managers,3
1084,HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,M,Forties,JAPAN,Nuclear Technicians,3
1108,HONDA,ODYSSEY,2008,25001.0,0,1,80001 - 100000,F,Thirties,JAPAN,Bioengineers and Biomedical Engineers,3
1110,HONDA,ODYSSEY,2012,35001.0,0,0,0 - 20000,F,Forties,JAPAN,Funeral Attendants,3
1121,HONDA,ODYSSEY,2010,20001.0,0,1,60001 - 80000,F,Fifties,JAPAN,"Securities, Commodities, and Financial Services Sales Agents",3
1130,TOYOTA,SIENNA,2013,25001.0,0,1,80001 - 100000,M,Forties,JAPAN,Computer Systems Analysts,3
1144,TOYOTA,SIENNA,2014,30001.0,1,1,?,U,Thirties,JAPAN,"Umpires, Referees, and Other Sports Officials",3
1146,TOYOTA,SIENNA,2011,20001.0,1,1,20001 - 40000,F,Twenties,JAPAN,"Molders and Molding Machine Setters, Operators, and Tenders, Metal and Plastic",3
1147,TOYOTA,SIENNA,2011,25001.0,0,1,20001 - 40000,M,Forties,JAPAN,Ophthalmic Medical Technicians,3
1161,TOYOTA,SIENNA,2013,25001.0,1,1,20001 - 40000,F,Seventies,JAPAN,Telemarketers,3
1175,MERCEDES-BENZ,R350,2009,30001.0,0,1,80001 - 100000,M,Fifties,GERMANY,"Biological Scientists, All Other",3
1181,NISSAN,QUEST,2012,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Survey Researchers,3
1188,TOYOTA,SIENNA,2011,20001.0,0,1,40001 - 60000,F,Forties,JAPAN,Chemical Technicians,3
1191,TOYOTA,SIENNA,2013,30001.0,1,1,100001 - 120000,U,Thirties,JAPAN,Nurse Midwives,3
1192,HONDA,ODYSSEY,2009,20001.0,0,1,0 - 20000,M,Thirties,JAPAN,Legislators,3
1199,HONDA,ODYSSEY,2010,25001.0,1,1,100001 - 120000,F,Sixties,JAPAN,Management Occupations,3
1214,TOYOTA,SIENNA,2012,25001.0,1,0,140001 - 160000,F,Thirties,JAPAN,"Dentists, All Other Specialists",3
1217,TOYOTA,SIENNA,2013,35001.0,1,0,?,M,Forties,JAPAN,"Arbitrators, Mediators, and Conciliators",3
1219,NISSAN,QUEST,2012,30001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Management Occupations,3
1223,HONDA,ODYSSEY,2010,25001.0,1,0,0 - 20000,F,Sixties,JAPAN,Shoe Machine Operators and Tenders,3
1234,HONDA,ODYSSEY,2011,25001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Social Scientists and Related Workers,3
1238,HONDA,ODYSSEY,2011,25001.0,1,1,0 - 20000,F,Seventies,JAPAN,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",3
1243,NISSAN,QUEST,2012,15001.0,1,1,80001 - 100000,M,Twenties,JAPAN,Mathematical Science Occupations,3
1248,TOYOTA,SIENNA,2011,25001.0,1,1,200001+,M,Thirties,JAPAN,Family Medicine Physicians,3
1257,HONDA,ODYSSEY,2010,20001.0,0,1,20001 - 40000,M,Forties,JAPAN,"Aircraft Service Attendants and Transportation Workers, All Other",3
1258,TOYOTA,SIENNA,2010,20001.0,1,0,40001 - 60000,F,Thirties,JAPAN,Real Estate Brokers and Sales Agents,3
1264,HONDA,ODYSSEY,2009,20001.0,1,1,40001 - 60000,U,Fifties,JAPAN,"Derrick Operators, Oil and Gas",3
1281,HONDA,ODYSSEY,2012,25001.0,1,1,120001 - 140000,F,Forties,JAPAN,Aircraft Pilots and Flight Engineers,3
1282,NISSAN,NV 2500,2012,20001.0,1,0,140001 - 160000,F,Thirties,JAPAN,Dentists,3
1283,TOYOTA,SIENNA,2013,40001.0,1,1,80001 - 100000,M,Fifties,JAPAN,"Social Scientists and Related Workers, All Other",3
1286,HONDA,ODYSSEY,2011,25001.0,0,1,60001 - 80000,F,Twenties,JAPAN,Chemists and Materials Scientists,3
1292,TOYOTA,SIENNA,2011,30001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Social and Community Service Managers,3
1296,HONDA,ODYSSEY,2010,20001.0,1,1,200001+,U,Forties,JAPAN,General Internal Medicine Physicians,3
1299,HONDA,ODYSSEY,2013,30001.0,1,0,0 - 20000,U,Forties,JAPAN,Personal Care and Service Occupations,3
1308,HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,F,Thirties,JAPAN,"Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers",3
1314,NISSAN,QUEST,2011,25001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Compliance Officers,3
1317,HONDA,ODYSSEY,2010,20001.0,1,1,0 - 20000,M,Seventies,JAPAN,Bakers,3
1325,TOYOTA,SIENNA,2011,15001.0,1,1,40001 - 60000,M,Unknown,JAPAN,Solar Photovoltaic Installers,3
1329,TOYOTA,SIENNA,2011,20001.0,0,1,40001 - 60000,U,Thirties,JAPAN,Postal Service Workers,3
1333,TOYOTA,SIENNA,2013,25001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Statisticians,3
1336,TOYOTA,SIENNA,2012,20001.0,0,1,20001 - 40000,M,Fifties,JAPAN,"Textile, Apparel, and Furnishings Workers, All Other",3
1351,HONDA,ODYSSEY,2012,40001.0,1,0,?,M,Forties,JAPAN,Economists,3
1353,TOYOTA,SIENNA,2011,25001.0,1,1,80001 - 100000,U,Twenties,JAPAN,Bioengineers and Biomedical Engineers,3
1361,TOYOTA,SIENNA,2012,20001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Biological Science Teachers, Postsecondary",3
1374,NISSAN,QUEST,2012,20001.0,0,1,80001 - 100000,U,Forties,JAPAN,"Medical Scientists, Except Epidemiologists",3
1382,TOYOTA,SIENNA,2011,20001.0,1,0,60001 - 80000,M,Thirties,JAPAN,Financial Specialists,3
