purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Art and Design Workers,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Engine and Other Machine Assemblers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,140001 - 160000,M,Forties,UNITED STATES,Architectural and Engineering Managers,1
HONDA,ODYSSEY,2011,25001.0,1,1,100001 - 120000,F,Forties,JAPAN,Economists,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,Musical Instrument Repairers and Tuners,1
HONDA,ODYSSEY,2010,15001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Computer Science Teachers, Postsecondary",1
CHEVROLET,EXPRESS 3500,2012,20001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,Media and Communication Equipment Workers,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,40001 - 60000,F,Fifties,UNITED STATES,Real Estate Sales Agents,1
NISSAN,QUEST,2011,20001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Wind Turbine Service Technicians,1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Structural Iron and Steel Workers,1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Motorboat Operators,1
MAZDA,MAZDA5,2012,10001.0,1,1,0 - 20000,F,Twenties,JAPAN,Bartenders,1
VOLKSWAGEN,ROUTAN,2012,25001.0,0,1,200001+,M,Fifties,GERMANY,Family Medicine Physicians,1
HONDA,ODYSSEY,2011,30001.0,1,1,40001 - 60000,F,Forties,JAPAN,Educational Instruction and Library Occupations,1
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,1,120001 - 140000,F,Forties,UNITED STATES,Purchasing Managers,1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,0 - 20000,F,Twenties,UNITED STATES,Automotive and Watercraft Service Attendants,1
HONDA,ODYSSEY,2010,20001.0,1,1,140001 - 160000,M,Thirties,JAPAN,"Dentists, All Other Specialists",1
MAZDA,MAZDA5,2012,15001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Furniture Finishers,1
VOLKSWAGEN,ROUTAN,2011,20001.0,1,1,180001 - 200000,M,Thirties,GERMANY,Chief Executives,1
HONDA,ODYSSEY,2008,15001.0,1,1,60001 - 80000,M,Forties,JAPAN,Credit Analysts,1
HONDA,ODYSSEY,2009,20001.0,1,1,40001 - 60000,U,Thirties,JAPAN,Fallers,1
VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,?,M,Sixties,GERMANY,"Food Preparation and Serving Related Workers, All Other",1
CHRYSLER,TOWN AND COUNTRY,2008,20001.0,0,1,200001+,M,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
DODGE,GRAND CARAVAN,2010,15001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,Court Reporters and Simultaneous Captioners,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,40001 - 60000,M,Seventies,UNITED STATES,Water and Wastewater Treatment Plant and System Operators,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,"Mail Clerks and Mail Machine Operators, Except Postal Service",1
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,120001 - 140000,M,Fifties,UNITED STATES,Lawyers and Judicial Law Clerks,1
NISSAN,NV 1500,2012,15001.0,0,1,80001 - 100000,M,Fifties,JAPAN,Power Plant Operators,1
HONDA,ODYSSEY,2010,15001.0,0,1,60001 - 80000,M,Twenties,JAPAN,"Education and Library Science Teachers, Postsecondary",1
DODGE,GRAND CARAVAN,2013,20001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Supervisors of Office and Administrative Support Workers,1
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,Food Scientists and Technologists,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,F,Thirties,UNITED STATES,Environmental Engineers,1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Physics Teachers, Postsecondary",1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,F,Twenties,UNITED STATES,Agricultural and Food Science Technicians,1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,60001 - 80000,F,Forties,UNITED STATES,Insurance Underwriters,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,0 - 20000,M,Eighties,UNITED STATES,Shoe and Leather Workers and Repairers,1
NISSAN,QUEST,2012,15001.0,0,1,40001 - 60000,F,Fifties,JAPAN,Bus and Truck Mechanics and Diesel Engine Specialists,1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,0 - 20000,M,Sixties,UNITED STATES,Craft Artists,1
HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Nuclear Technicians,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Twenties,UNITED STATES,First-Line Supervisors of Construction Trades and Extraction Workers,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Order Clerks,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,20001 - 40000,F,Sixties,UNITED STATES,"Helpers, Construction Trades",1
HONDA,ODYSSEY,2010,25001.0,1,1,60001 - 80000,M,Forties,JAPAN,Commercial and Industrial Designers,1
CHEVROLET,EXPRESS 1500,2010,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Instructional Coordinators,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,Physician Assistants,1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,60001 - 80000,M,Fifties,UNITED STATES,Technical Writers,1
HONDA,ODYSSEY,2008,20001.0,1,1,60001 - 80000,U,HundredPlus,JAPAN,"Environmental Scientists and Specialists, Including Health",1
VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,60001 - 80000,M,Thirties,GERMANY,Special Education Teachers,1
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,60001 - 80000,F,Thirties,UNITED STATES,Miscellaneous Life Scientists,1
HONDA,ODYSSEY,2010,20001.0,0,1,80001 - 100000,F,Thirties,JAPAN,"Data Scientists and Mathematical Science Occupations, All Other",1
MAZDA,MAZDA5,2012,15001.0,1,1,60001 - 80000,M,Forties,JAPAN,Anthropologists and Archeologists,1
MAZDA,MAZDA5,2012,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,"Plumbers, Pipefitters, and Steamfitters",1
CHRYSLER,PACIFICA,2008,15001.0,1,1,60001 - 80000,F,Forties,UNITED STATES,Air Transportation Workers,1
VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,60001 - 80000,F,Fifties,GERMANY,"Farmers, Ranchers, and Other Agricultural Managers",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Media and Communication Equipment Workers,1
NISSAN,QUEST,2012,20001.0,0,1,120001 - 140000,M,Thirties,JAPAN,Political Scientists,1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,"Political Science Teachers, Postsecondary",1
HONDA,ODYSSEY,2007,20001.0,1,1,180001 - 200000,M,Thirties,JAPAN,Chief Executives,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,Top Executives,1
MERCEDES-BENZ,R350,2008,25001.0,0,1,40001 - 60000,U,Thirties,GERMANY,"Camera Operators, Television, Video, and Film",1
HONDA,ODYSSEY,2011,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Materials Scientists,1
CHRYSLER,TOWN AND COUNTRY,2011,15001.0,1,1,60001 - 80000,U,Thirties,UNITED STATES,Writers and Editors,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,"Tailors, Dressmakers, and Custom Sewers",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,100001 - 120000,F,Forties,UNITED STATES,Top Executives,1
MERCEDES-BENZ,R350,2010,30001.0,1,1,40001 - 60000,M,Seventies,GERMANY,First-Line Supervisors of Office and Administrative Support Workers,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Dancers and Choreographers,1
VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,60001 - 80000,F,Thirties,GERMANY,Nuclear Medicine Technologists,1
CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,1,160001 - 180000,M,Forties,UNITED STATES,"Pediatricians, General",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Sixties,UNITED STATES,"Career/Technical Education Teachers, Postsecondary",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,Marine Engineers and Naval Architects,1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,Entertainment Attendants and Related Workers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Construction Managers,1
NISSAN,QUEST,2012,20001.0,1,1,40001 - 60000,M,Sixties,JAPAN,Licensed Practical and Licensed Vocational Nurses,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Firefighters,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,60001 - 80000,F,Thirties,UNITED STATES,Dietitians and Nutritionists,1
HONDA,ODYSSEY,2010,15001.0,1,1,80001 - 100000,M,Thirties,JAPAN,"Social Scientists and Related Workers, All Other",1
VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,200001+,M,Thirties,GERMANY,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
HONDA,ODYSSEY,2009,15001.0,0,1,60001 - 80000,M,Forties,JAPAN,Historians,1
DODGE,GRAND CARAVAN,2010,15001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,Gambling Services Workers,1
HONDA,ODYSSEY,2011,25001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Training and Development Managers,1
MAZDA,MAZDA5,2012,15001.0,0,1,20001 - 40000,M,Fifties,JAPAN,Painting Workers,1
HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,F,Fifties,JAPAN,Art Directors,1
HONDA,ODYSSEY,2010,25001.0,0,1,20001 - 40000,F,Forties,JAPAN,"Pourers and Casters, Metal",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Tax Preparers,1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Power Plant Operators, Distributors, and Dispatchers",1
DODGE,GRAND CARAVAN,2012,20001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Dental Assistants,1
HONDA,ODYSSEY,2010,20001.0,1,1,20001 - 40000,M,Twenties,JAPAN,Retail Sales Workers,1
CHRYSLER,TOWN AND COUNTRY,2012,25001.0,1,1,160001 - 180000,M,Forties,UNITED STATES,Nurse Anesthetists,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Instructional Coordinators,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,120001 - 140000,M,Thirties,UNITED STATES,Financial Managers,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,80001 - 100000,U,Forties,UNITED STATES,Materials Engineers,1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,0 - 20000,M,Forties,UNITED STATES,Couriers and Messengers,1
CHRYSLER,TOWN AND COUNTRY,2011,20001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Telemarketers,1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Sales Engineers,1
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,200001+,M,Thirties,UNITED STATES,General Internal Medicine Physicians,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Industrial Machinery Mechanics,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,20001 - 40000,F,Fifties,UNITED STATES,Septic Tank Servicers and Sewer Pipe Cleaners,1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,"Barbers, Hairdressers, Hairstylists and Cosmetologists",1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Residential Advisors,1
NISSAN,QUEST,2011,15001.0,0,1,20001 - 40000,F,Fifties,JAPAN,Cabinetmakers and Bench Carpenters,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Physical Therapist Assistants and Aides,1
HONDA,ODYSSEY,2010,25001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Landscape Architects,1
VOLKSWAGEN,ROUTAN,2011,20001.0,0,1,40001 - 60000,M,Forties,GERMANY,Brokerage Clerks,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Securities, Commodities, and Financial Services Sales Agents",1
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,First-Line Supervisors of Housekeeping and Janitorial Workers,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,0 - 20000,F,Thirties,UNITED STATES,Etchers and Engravers,1
VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,80001 - 100000,M,Twenties,GERMANY,"Computer Science Teachers, Postsecondary",1
MAZDA,MAZDA5,2012,15001.0,1,1,20001 - 40000,M,Twenties,JAPAN,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,60001 - 80000,M,Fifties,UNITED STATES,Pile Driver Operators,1
VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,80001 - 100000,F,Thirties,GERMANY,Nuclear Technicians,1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,60001 - 80000,F,Forties,UNITED STATES,"Nursing Instructors and Teachers, Postsecondary",1
HONDA,ODYSSEY,2012,35001.0,1,1,40001 - 60000,F,Thirties,JAPAN,"Tank Car, Truck, and Ship Loaders",1
NISSAN,QUEST,2012,15001.0,0,1,80001 - 100000,M,Twenties,JAPAN,Environmental Engineers,1
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,40001 - 60000,U,Thirties,UNITED STATES,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",1
NISSAN,QUEST,2013,25001.0,1,1,60001 - 80000,M,Fifties,JAPAN,Ship Engineers,1
CHRYSLER,TOWN AND COUNTRY,2011,15001.0,0,1,0 - 20000,F,Eighties,UNITED STATES,Food Preparation and Serving Related Occupations,1
HONDA,ODYSSEY,2012,30001.0,0,1,120001 - 140000,M,Thirties,JAPAN,Petroleum Engineers,1
VOLKSWAGEN,ROUTAN,2012,15001.0,1,1,20001 - 40000,M,Thirties,GERMANY,"Aircraft Service Attendants and Transportation Workers, All Other",1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,140001 - 160000,M,Forties,UNITED STATES,Computer and Information Systems Managers,1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Adhesive Bonding Machine Operators and Tenders,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,40001 - 60000,M,Sixties,UNITED STATES,"Tank Car, Truck, and Ship Loaders",1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,100001 - 120000,F,Fifties,UNITED STATES,Public Relations and Fundraising Managers,1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,100001 - 120000,F,HundredPlus,UNITED STATES,Top Executives,1
HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Career/Technical Education Teachers, Secondary School",1
MAZDA,MAZDA5,2012,15001.0,1,1,0 - 20000,F,Forties,JAPAN,Barbers,1
HONDA,ODYSSEY,2008,20001.0,0,1,60001 - 80000,M,Forties,JAPAN,Transportation Inspectors,1
MAZDA,MAZDA5,2012,10001.0,1,1,80001 - 100000,F,Thirties,JAPAN,"Financial and Investment Analysts, Financial Risk Specialists, and Financial Specialists, All Other",1
VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,120001 - 140000,U,Thirties,GERMANY,Advertising and Promotions Managers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,U,Twenties,UNITED STATES,"Health Specialties Teachers, Postsecondary",1
HONDA,ODYSSEY,2013,35001.0,1,1,200001+,U,Forties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,Transportation Security Screeners,1
MERCEDES-BENZ,R350,2009,30001.0,1,1,100001 - 120000,F,Twenties,GERMANY,Human Resources Managers,1
HONDA,ODYSSEY,2012,25001.0,0,1,60001 - 80000,M,Thirties,JAPAN,"Life, Physical, and Social Science Occupations",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,Management Analysts,1
DODGE,GRAND CARAVAN,2008,15001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,General and Operations Managers,1
CHEVROLET,EXPRESS 1500,2007,20001.0,1,1,80001 - 100000,M,Sixties,UNITED STATES,Veterinarians,1
MAZDA,MAZDA5,2012,15001.0,0,1,40001 - 60000,F,Twenties,JAPAN,Medical Appliance Technicians,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,Dishwashers,1
HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",1
NISSAN,QUEST,2012,15001.0,1,1,60001 - 80000,M,Sixties,JAPAN,Historians,1
HONDA,ODYSSEY,2010,20001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Twenties,UNITED STATES,"Legal Support Workers, All Other",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Engine and Other Machine Assemblers,1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Media and Communication Workers, All Other",1
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Painters and Paperhangers,1
MERCEDES-BENZ,R350,2007,20001.0,1,1,100001 - 120000,M,Fifties,GERMANY,Aerospace Engineers,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,M,Fifties,UNITED STATES,Bridge and Lock Tenders,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Manicurists and Pedicurists,1
HONDA,ODYSSEY,2010,15001.0,0,1,20001 - 40000,U,Fifties,JAPAN,Communications Equipment Operators,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,"Farming, Fishing, and Forestry Occupations",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,Biochemists and Biophysicists,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Data Scientists and Mathematical Science Occupations, All Other",1
DODGE,GRAND CARAVAN,2013,20001.0,0,1,140001 - 160000,M,Thirties,UNITED STATES,Dentists,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Epidemiologists,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Economists,1
MAZDA,MAZDA5,2012,10001.0,0,1,80001 - 100000,U,Thirties,JAPAN,"Data Scientists and Mathematical Science Occupations, All Other",1
VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,160001 - 180000,M,Thirties,GERMANY,"Pediatricians, General",1
DODGE,GRAND CARAVAN,2012,20001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Legal Occupations,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Data Scientists and Mathematical Science Occupations, All Other",1
HONDA,ODYSSEY,2008,25001.0,1,1,20001 - 40000,M,Thirties,JAPAN,"Meat, Poultry, and Fish Cutters and Trimmers",1
MAZDA,MAZDA5,2010,15001.0,1,1,20001 - 40000,M,Twenties,JAPAN,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",1
MAZDA,MAZDA5,2012,15001.0,0,1,40001 - 60000,F,Forties,JAPAN,Agricultural Inspectors,1
GMC,SAVANA 2500,2012,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Drywall and Ceiling Tile Installers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,"Electric Motor, Power Tool, and Related Repairers",1
CHRYSLER,TOWN AND COUNTRY,2012,25001.0,0,1,0 - 20000,F,Seventies,UNITED STATES,"Baggage Porters, Bellhops, and Concierges",1
VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,60001 - 80000,M,Forties,GERMANY,Conservation Scientists and Foresters,1
HONDA,ODYSSEY,2009,20001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Waiters and Waitresses,1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Community and Social Service Occupations,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Market Research Analysts and Marketing Specialists,1
HONDA,ODYSSEY,2010,20001.0,0,1,?,M,Sixties,JAPAN,Glaziers,1
HONDA,ODYSSEY,2010,15001.0,1,1,20001 - 40000,F,Thirties,JAPAN,"Electrical, Electronics, and Electromechanical Assemblers",1
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,60001 - 80000,F,Fifties,UNITED STATES,"Architects, Except Naval",1
CHRYSLER,TOWN AND COUNTRY,2013,30001.0,1,1,80001 - 100000,F,Forties,UNITED STATES,"Industrial Engineers, Including Health and Safety",1
HONDA,ODYSSEY,2010,25001.0,1,1,40001 - 60000,M,Twenties,JAPAN,"Mobile Heavy Equipment Mechanics, Except Engines",1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,M,Sixties,UNITED STATES,Aircraft Cargo Handling Supervisors,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,U,Thirties,UNITED STATES,Diagnostic Medical Sonographers,1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,Cutting Workers,1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,40001 - 60000,U,Thirties,UNITED STATES,Motorboat Mechanics and Service Technicians,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,Athletic Trainers,1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,100001 - 120000,F,Fifties,UNITED STATES,Nurse Practitioners,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Supervisors of Personal Care and Service Workers,1
HONDA,ODYSSEY,2012,20001.0,0,1,40001 - 60000,M,Forties,JAPAN,"Radio, Cellular, and Tower Equipment Installers and Repairers",1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,20001 - 40000,U,Unknown,UNITED STATES,Miscellaneous Metal Workers and Plastic Workers,1
NISSAN,QUEST,2012,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Makeup Artists, Theatrical and Performance",1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",1
VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,80001 - 100000,U,Fifties,GERMANY,Statisticians,1
