,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
119,HONDA,ODYSSEY,2003,10001.0,0,0,0 - 20000,F,Forties,JAPAN,Craft Artists,1
120,HONDA,ODYSSEY,2007,15001.0,1,1,120001 - 140000,M,Forties,JAPAN,Natural Sciences Managers,1
128,TOYOTA,SIENNA,2004,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Bridge and Lock Tenders,1
132,HONDA,ODYSSEY,2006,15001.0,0,1,60001 - 80000,M,Fifties,JAPAN,"Project Management Specialists and Business Operations Specialists, All Other",1
144,HONDA,ODYSSEY,2006,10001.0,0,1,0 - 20000,F,Thirties,JAPAN,Dishwashers,1
164,HONDA,ODYSSEY,2007,20001.0,1,1,180001 - 200000,M,Thirties,JAPAN,Chief Executives,1
172,TOYOTA,SIENNA,2007,10001.0,0,1,60001 - 80000,M,Thirties,JAPAN,"Architects, Except Naval",1
175,MAZDA,MAZDA5,2007,10001.0,1,1,20001 - 40000,M,Twenties,JAPAN,Automotive and Watercraft Service Attendants,1
193,HONDA,ODYSSEY,2007,15001.0,0,0,0 - 20000,M,Thirties,JAPAN,"Cooks, Institution and Cafeteria",1
199,HONDA,ODYSSEY,2006,10001.0,1,1,40001 - 60000,U,Twenties,JAPAN,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",1
206,NISSAN,QUEST,2008,15001.0,0,1,40001 - 60000,M,Sixties,JAPAN,Environmental Science and Geoscience Technicians,1
210,TOYOTA,SIENNA,2005,10001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Firefighting and Prevention Workers,1
226,HONDA,ODYSSEY,2009,15001.0,0,1,60001 - 80000,M,Forties,JAPAN,Historians,1
233,TOYOTA,SIENNA,2005,15001.0,1,1,40001 - 60000,F,Fifties,JAPAN,Heavy and Tractor-Trailer Truck Drivers,1
238,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,"Cooks, Restaurant",1
240,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,"Model Makers and Patternmakers, Wood",1
246,HONDA,ODYSSEY,2008,15001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",1
254,HONDA,ODYSSEY,2003,5001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Other Protective Service Workers,1
257,TOYOTA,SIENNA,2004,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Public Safety Telecommunicators,1
260,TOYOTA,SIENNA,2007,15001.0,1,1,20001 - 40000,F,Forties,JAPAN,Dancers and Choreographers,1
268,NISSAN,QUEST,2011,15001.0,0,1,20001 - 40000,F,Fifties,JAPAN,Cabinetmakers and Bench Carpenters,1
274,HONDA,ODYSSEY,2004,5001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Conservation Scientists,1
277,HONDA,ODYSSEY,2007,15001.0,0,1,20001 - 40000,M,Forties,JAPAN,"Gambling Service Workers, All Other",1
298,TOYOTA,SIENNA,2006,10001.0,0,1,60001 - 80000,M,Forties,JAPAN,"Calibration Technologists and Technicians and Engineering Technologists and Technicians, Except Drafters, All Other",1
299,MAZDA,MAZDA5,2008,10001.0,1,1,40001 - 60000,M,Fifties,JAPAN,Hearing Aid Specialists,1
300,HONDA,ODYSSEY,2005,10001.0,1,0,40001 - 60000,M,Thirties,JAPAN,Highway Maintenance Workers,1
302,CHRYSLER,TOWN AND COUNTRY,2005,10001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,"Pressers, Textile, Garment, and Related Materials",1
306,HONDA,ODYSSEY,2008,15001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Ophthalmic Medical Technicians,1
315,CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,Animal Control Workers,1
319,TOYOTA,SIENNA,2008,15001.0,0,1,20001 - 40000,M,Fifties,JAPAN,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",1
321,NISSAN,QUEST,2005,10001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Printing Workers,1
324,HONDA,ODYSSEY,2001,10001.0,1,1,60001 - 80000,F,Fifties,JAPAN,Dental Hygienists,1
328,HONDA,ODYSSEY,2007,15001.0,1,1,20001 - 40000,M,Thirties,JAPAN,"Models, Demonstrators, and Product Promoters",1
335,TOYOTA,SIENNA,2004,10001.0,1,1,80001 - 100000,M,Forties,JAPAN,Financial Examiners,1
337,MAZDA,MPV,2004,5001.0,1,1,20001 - 40000,M,Eighties,JAPAN,Production Occupations,1
341,DODGE,GRAND CARAVAN,2005,10001.0,1,1,?,M,Thirties,UNITED STATES,"Tax Examiners, Collectors and Preparers, and Revenue Agents",1
356,HONDA,ODYSSEY,2006,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Butchers and Meat Cutters,1
358,HONDA,ODYSSEY,2006,15001.0,1,1,40001 - 60000,F,Forties,JAPAN,Forest and Conservation Technicians,1
366,TOYOTA,SIENNA,2005,10001.0,0,1,20001 - 40000,F,Forties,JAPAN,Grounds Maintenance Workers,1
368,NISSAN,QUEST,2007,10001.0,1,1,60001 - 80000,F,Twenties,JAPAN,Social and Community Service Managers,1
375,MAZDA,MAZDA5,2009,10001.0,1,1,60001 - 80000,F,Forties,JAPAN,Biological Scientists,1
378,FORD,FREESTAR,2004,10001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Miscellaneous Sales and Related Workers,1
380,TOYOTA,SIENNA,2008,20001.0,0,1,80001 - 100000,F,Thirties,JAPAN,Atmospheric and Space Scientists,1
383,HONDA,ODYSSEY,2007,20001.0,0,1,40001 - 60000,F,Forties,JAPAN,Civil Engineering Technologists and Technicians,1
386,HONDA,ODYSSEY,2005,5001.0,0,1,60001 - 80000,M,Forties,JAPAN,Miscellaneous Plant and System Operators,1
391,CHEVROLET,EXPRESS 2500,2007,15001.0,0,0,20001 - 40000,U,Thirties,UNITED STATES,"Teaching Assistants, Except Postsecondary",1
395,HONDA,ODYSSEY,2010,15001.0,0,1,20001 - 40000,U,Fifties,JAPAN,Communications Equipment Operators,1
396,DODGE,GRAND CARAVAN,2009,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Tour and Travel Guides,1
397,CHRYSLER,TOWN AND COUNTRY,2006,5001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Drafters, All Other",1
418,HONDA,ODYSSEY,2003,10001.0,1,1,0 - 20000,F,Eighties,JAPAN,Passenger Attendants,1
425,TOYOTA,SIENNA,2005,15001.0,0,1,60001 - 80000,M,Forties,JAPAN,Credit Analysts,1
430,HONDA,ODYSSEY,2007,10001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Foresters,1
433,HONDA,ODYSSEY,2009,20001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Waiters and Waitresses,1
436,HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Community and Social Service Occupations,1
443,HONDA,ODYSSEY,2010,15001.0,1,1,20001 - 40000,F,Thirties,JAPAN,"Electrical, Electronics, and Electromechanical Assemblers",1
446,NISSAN,QUEST,2009,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Private Detectives and Investigators,1
447,DODGE,GRAND CARAVAN,2007,10001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Life, Physical, and Social Science Technicians",1
451,MAZDA,MAZDA5,2008,10001.0,0,1,20001 - 40000,M,Sixties,JAPAN,Miscellaneous Sales and Related Workers,1
460,DODGE,GRAND CARAVAN,2006,10001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,Funeral Attendants,1
462,TOYOTA,SIENNA,2007,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,"Pump Operators, Except Wellhead Pumpers",1
467,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Title Examiners, Abstractors, and Searchers",1
469,TOYOTA,SIENNA,2006,15001.0,1,1,40001 - 60000,F,Sixties,JAPAN,"Insulation Workers, Floor, Ceiling, and Wall",1
473,DODGE,GRAND CARAVAN,2004,5001.0,0,1,0 - 20000,M,Fifties,UNITED STATES,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",1
476,TOYOTA,SIENNA,2009,15001.0,0,1,40001 - 60000,F,Fifties,JAPAN,Engine and Other Machine Assemblers,1
485,TOYOTA,SIENNA,2003,5001.0,0,1,40001 - 60000,U,Thirties,JAPAN,Flight Attendants,1
489,MERCURY,MONTEREY,2005,10001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,Physician Assistants,1
496,HONDA,ODYSSEY,2004,10001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Fiberglass Laminators and Fabricators,1
500,TOYOTA,SIENNA,2004,10001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Miscellaneous Personal Appearance Workers,1
509,DODGE,GRAND CARAVAN,2008,10001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Receptionists and Information Clerks,1
510,HONDA,ODYSSEY,2006,10001.0,0,1,20001 - 40000,F,Fifties,JAPAN,Cabinetmakers and Bench Carpenters,1
519,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,1,0 - 20000,U,Seventies,UNITED STATES,Building Cleaning and Pest Control Workers,1
522,NISSAN,QUEST,2007,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Bill and Account Collectors,1
530,TOYOTA,SIENNA,2006,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Preschool and Kindergarten Teachers,1
532,CHRYSLER,TOWN AND COUNTRY,2008,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Counter and Rental Clerks and Parts Salespersons,1
537,HONDA,ODYSSEY,2008,15001.0,1,0,120001 - 140000,F,Forties,JAPAN,Petroleum Engineers,1
541,DODGE,GRAND CARAVAN,2006,10001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Civil Engineers,1
543,TOYOTA,SIENNA,2005,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Telephone Operators,1
551,NISSAN,QUEST,2004,10001.0,1,1,20001 - 40000,M,Forties,JAPAN,Outdoor Power Equipment and Other Small Engine Mechanics,1
559,HONDA,ODYSSEY,2006,15001.0,1,1,60001 - 80000,M,Twenties,JAPAN,Market Research Analysts and Marketing Specialists,1
575,MAZDA,MAZDA5,2009,10001.0,0,1,40001 - 60000,M,Fifties,JAPAN,"Pipelayers, Plumbers, Pipefitters, and Steamfitters",1
581,MAZDA,MPV,2003,5001.0,0,1,20001 - 40000,M,Forties,JAPAN,"Metal Workers and Plastic Workers, All Other",1
588,TOYOTA,SIENNA,2008,15001.0,1,1,40001 - 60000,F,Forties,JAPAN,"Human Resources Assistants, Except Payroll and Timekeeping",1
590,TOYOTA,SIENNA,2006,10001.0,1,1,40001 - 60000,M,Forties,JAPAN,Fallers,1
594,HONDA,ODYSSEY,2007,15001.0,1,1,60001 - 80000,M,Fifties,JAPAN,Diagnostic Medical Sonographers,1
598,HONDA,ODYSSEY,2005,10001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Surveyors,1
604,TOYOTA,SIENNA,2001,5001.0,0,1,20001 - 40000,M,Forties,JAPAN,Information and Record Clerks,1
609,MAZDA,MAZDA5,2010,10001.0,1,1,20001 - 40000,F,Thirties,JAPAN,"Mixing and Blending Machine Setters, Operators, and Tenders",1
615,CHRYSLER,TOWN AND COUNTRY,2004,10001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,Personal Care and Service Occupations,1
622,FORD,FREESTAR,2007,5001.0,0,1,0 - 20000,F,Fifties,UNITED STATES,Retail Salespersons,1
624,HONDA,ODYSSEY,2008,10001.0,0,1,80001 - 100000,M,Thirties,JAPAN,Biochemists and Biophysicists,1
627,HONDA,ODYSSEY,2006,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Rotary Drill Operators, Oil and Gas",1
629,TOYOTA,SIENNA,2005,10001.0,1,1,140001 - 160000,M,Fifties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",1
630,HONDA,ODYSSEY,2005,15001.0,0,1,40001 - 60000,M,Forties,JAPAN,Media and Communication Equipment Workers,1
631,TOYOTA,SIENNA,2009,10001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Glaziers,1
640,NISSAN,QUEST,2008,10001.0,0,1,40001 - 60000,M,Twenties,JAPAN,Travel Agents,1
646,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Archivists,1
649,MAZDA,MAZDA5,2012,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Miscellaneous Metal Workers and Plastic Workers,1
663,DODGE,GRAND CARAVAN,2007,10001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Fundraisers,1
673,HONDA,ODYSSEY,2007,10001.0,0,1,40001 - 60000,U,Forties,JAPAN,Carpet Installers,1
674,HONDA,ODYSSEY,2009,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Structural Metal Fabricators and Fitters,1
691,HONDA,ODYSSEY,2003,10001.0,0,1,40001 - 60000,F,Fifties,JAPAN,"Arts, Design, Entertainment, Sports, and Media Occupations",1
694,HONDA,ODYSSEY,2010,15001.0,0,1,60001 - 80000,U,Thirties,JAPAN,Credit Analysts,1
697,TOYOTA,SIENNA,2006,15001.0,1,1,80001 - 100000,M,Twenties,JAPAN,Statisticians,1
707,HONDA,ODYSSEY,2007,15001.0,0,1,20001 - 40000,M,Fifties,JAPAN,Painting Workers,1
709,HONDA,ODYSSEY,2004,10001.0,0,1,40001 - 60000,U,Forties,JAPAN,"Credit Authorizers, Checkers, and Clerks",1
717,TOYOTA,SIENNA,2004,10001.0,0,1,80001 - 100000,M,Forties,JAPAN,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",1
719,HONDA,ODYSSEY,2008,15001.0,0,1,20001 - 40000,F,Forties,JAPAN,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",1
726,HONDA,ODYSSEY,2006,10001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Insurance Appraisers, Auto Damage",1
731,TOYOTA,SIENNA,2008,10001.0,0,1,20001 - 40000,M,Fifties,JAPAN,"Opticians, Dispensing",1
743,HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,M,Twenties,JAPAN,Jewelers and Precious Stone and Metal Workers,1
745,CHRYSLER,TOWN AND COUNTRY,2005,10001.0,1,1,40001 - 60000,U,Forties,UNITED STATES,Audio and Video Technicians,1
746,DODGE,GRAND CARAVAN,2008,10001.0,0,1,40001 - 60000,U,Twenties,UNITED STATES,Continuous Mining Machine Operators,1
760,HONDA,ODYSSEY,2005,10001.0,0,1,0 - 20000,F,Thirties,JAPAN,Labor Relations Specialists,1
768,HONDA,ODYSSEY,2005,10001.0,1,1,60001 - 80000,F,Forties,JAPAN,Police Officers,1
774,TOYOTA,SIENNA,2007,10001.0,1,1,80001 - 100000,F,Thirties,JAPAN,Financial Examiners,1
775,HONDA,ODYSSEY,2006,15001.0,0,1,20001 - 40000,F,Fifties,JAPAN,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",1
783,TOYOTA,SIENNA,2004,15001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Retail Sales Workers,1
784,HONDA,ODYSSEY,2008,15001.0,1,1,40001 - 60000,F,Forties,JAPAN,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",1
785,NISSAN,QUEST,2006,10001.0,1,1,20001 - 40000,M,Twenties,JAPAN,"Cooks, Private Household",1
786,MAZDA,MAZDA5,2009,10001.0,0,1,20001 - 40000,U,Twenties,JAPAN,Small Engine Mechanics,1
794,HONDA,ODYSSEY,2006,10001.0,0,0,?,F,Seventies,JAPAN,"Gambling Service Workers, All Other",1
795,TOYOTA,SIENNA,2006,15001.0,0,1,120001 - 140000,F,Forties,JAPAN,"Judges, Magistrate Judges, and Magistrates",1
814,TOYOTA,SIENNA,2008,15001.0,1,1,40001 - 60000,F,Twenties,JAPAN,Licensed Practical and Licensed Vocational Nurses,1
819,HONDA,ODYSSEY,2006,10001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Home Appliance Repairers,1
821,HONDA,ODYSSEY,2002,5001.0,1,1,40001 - 60000,M,Forties,JAPAN,Parking Enforcement Workers,1
824,TOYOTA,SIENNA,2006,10001.0,1,0,?,F,Fifties,JAPAN,Plasterers and Stucco Masons,1
830,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Painting Workers,1
838,TOYOTA,SIENNA,2007,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Fiberglass Laminators and Fabricators,1
839,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,1,40001 - 60000,F,Twenties,UNITED STATES,"Legal Support Workers, All Other",1
846,HONDA,ODYSSEY,2009,15001.0,0,1,40001 - 60000,M,Forties,JAPAN,"Property, Real Estate, and Community Association Managers",1
848,DODGE,GRAND CARAVAN,2008,10001.0,0,0,0 - 20000,F,Thirties,UNITED STATES,Shoe and Leather Workers and Repairers,1
866,NISSAN,QUEST,2007,15001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Writers and Authors,1
874,DODGE,GRAND CARAVAN,2006,10001.0,1,1,0 - 20000,M,Eighties,UNITED STATES,Miscellaneous Religious Workers,1
875,HONDA,ODYSSEY,2003,5001.0,1,1,100001 - 120000,F,Thirties,JAPAN,Industrial Production Managers,1
885,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,40001 - 60000,F,Fifties,UNITED STATES,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",1
887,FORD,FREESTAR,2005,10001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Painters and Paperhangers,1
890,TOYOTA,SIENNA,2007,15001.0,1,1,120001 - 140000,M,Forties,JAPAN,Purchasing Managers,1
894,NISSAN,QUEST,2008,15001.0,0,1,40001 - 60000,F,Fifties,JAPAN,Media and Communication Equipment Workers,1
909,HONDA,ODYSSEY,2008,20001.0,0,1,40001 - 60000,F,Forties,JAPAN,Heavy and Tractor-Trailer Truck Drivers,1
910,HONDA,ODYSSEY,2007,15001.0,1,1,80001 - 100000,M,Thirties,JAPAN,"Administrative Law Judges, Adjudicators, and Hearing Officers",1
917,TOYOTA,SIENNA,2004,10001.0,0,1,40001 - 60000,F,Thirties,JAPAN,"Other Installation, Maintenance, and Repair Occupations",1
918,TOYOTA,SIENNA,2005,10001.0,1,0,60001 - 80000,F,Fifties,JAPAN,First-Line Supervisors of Construction Trades and Extraction Workers,1
922,MAZDA,MAZDA5,2007,10001.0,1,0,40001 - 60000,F,Twenties,JAPAN,"Painters, Construction and Maintenance",1
930,HONDA,ODYSSEY,2007,20001.0,1,1,140001 - 160000,F,Thirties,JAPAN,Computer and Information Systems Managers,1
932,HONDA,ODYSSEY,2008,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Supervisors of Food Preparation and Serving Workers,1
941,HONDA,ODYSSEY,2007,10001.0,0,0,40001 - 60000,M,Forties,JAPAN,"News Analysts, Reporters and Journalists",1
942,HONDA,ODYSSEY,2006,15001.0,0,1,100001 - 120000,F,Thirties,JAPAN,Nuclear Engineers,1
945,HONDA,ODYSSEY,2010,15001.0,1,1,80001 - 100000,F,Thirties,JAPAN,"Physics Teachers, Postsecondary",1
947,TOYOTA,SIENNA,2005,15001.0,1,1,20001 - 40000,F,Forties,JAPAN,"Interviewers, Except Eligibility and Loan",1
950,MAZDA,MAZDA5,2009,10001.0,1,1,20001 - 40000,F,Forties,JAPAN,"Textile, Apparel, and Furnishings Workers, All Other",1
960,HONDA,ODYSSEY,2007,15001.0,0,1,20001 - 40000,M,Forties,JAPAN,Photographers,1
964,HONDA,ODYSSEY,2010,15001.0,1,0,20001 - 40000,M,Twenties,JAPAN,"Hotel, Motel, and Resort Desk Clerks",1
966,HONDA,ODYSSEY,2008,15001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Motion Picture Projectionists,1
968,NISSAN,QUEST,2005,10001.0,1,1,20001 - 40000,M,Twenties,JAPAN,Packaging and Filling Machine Operators and Tenders,1
978,CHEVROLET,EXPRESS 1500,2007,10001.0,0,1,20001 - 40000,M,Seventies,UNITED STATES,Personal Appearance Workers,1
987,NISSAN,QUEST,2007,10001.0,1,1,20001 - 40000,F,Twenties,JAPAN,"Crematory Operators and Personal Care and Service Workers, All Other",1
991,TOYOTA,SIENNA,2009,15001.0,1,1,20001 - 40000,F,Forties,JAPAN,Adhesive Bonding Machine Operators and Tenders,1
993,HONDA,ODYSSEY,2004,5001.0,1,1,40001 - 60000,F,Twenties,JAPAN,Miscellaneous Legal Support Workers,1
1004,NISSAN,QUEST,2011,15001.0,0,1,20001 - 40000,U,Forties,JAPAN,Other Educational Instruction and Library Occupations,1
1009,TOYOTA,SIENNA,2006,10001.0,0,1,40001 - 60000,U,Forties,JAPAN,First-Line Supervisors of Sales Workers,1
1013,HONDA,ODYSSEY,2005,10001.0,1,0,?,M,Thirties,JAPAN,Industrial Production Managers,1
1015,HONDA,ODYSSEY,2006,15001.0,1,1,20001 - 40000,M,Forties,JAPAN,"Cutters and Trimmers, Hand",1
1017,DODGE,GRAND CARAVAN,2006,10001.0,1,1,0 - 20000,F,Twenties,UNITED STATES,Shoe Machine Operators and Tenders,1
1018,MAZDA,MAZDA5,2008,10001.0,1,1,20001 - 40000,M,Fifties,JAPAN,Miscellaneous Material Moving Workers,1
1022,TOYOTA,SIENNA,2008,15001.0,0,1,80001 - 100000,F,Forties,JAPAN,Financial Examiners,1
1026,NISSAN,QUEST,2012,15001.0,0,1,20001 - 40000,F,Twenties,JAPAN,"Material Moving Workers, All Other",1
1030,CHRYSLER,TOWN AND COUNTRY,2005,10001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,Nuclear Medicine Technologists,1
1034,HONDA,ODYSSEY,2007,20001.0,0,1,80001 - 100000,M,Thirties,JAPAN,"Administrative Law Judges, Adjudicators, and Hearing Officers",1
1041,DODGE,GRAND CARAVAN,2008,10001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,Miscellaneous Production Workers,1
1046,HONDA,ODYSSEY,2010,15001.0,0,0,0 - 20000,F,Thirties,JAPAN,Other Educational Instruction and Library Occupations,1
1049,TOYOTA,SIENNA,2004,10001.0,1,1,60001 - 80000,M,Forties,JAPAN,"Art, Drama, and Music Teachers, Postsecondary",1
1053,MAZDA,MPV,2004,5001.0,0,1,20001 - 40000,F,Forties,JAPAN,Medical Equipment Preparers,1
1059,HONDA,ODYSSEY,2010,15001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Pharmacy Technicians,1
1065,TOYOTA,SIENNA,2006,15001.0,1,1,20001 - 40000,F,Sixties,JAPAN,Emergency Medical Technicians and Paramedics,1
1067,DODGE,GRAND CARAVAN,2007,10001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Water and Wastewater Treatment Plant and System Operators,1
1068,HONDA,ODYSSEY,2010,20001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Light Truck Drivers,1
1081,HONDA,ODYSSEY,2005,5001.0,0,0,?,M,Twenties,JAPAN,"Production Workers, All Other",1
1088,HONDA,ODYSSEY,2007,15001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Financial Managers,1
1092,HONDA,ODYSSEY,2003,10001.0,1,1,40001 - 60000,F,Fifties,JAPAN,Bridge and Lock Tenders,1
1095,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Derrick, Rotary Drill, and Service Unit Operators, Oil and Gas",1
1101,HONDA,ODYSSEY,2006,10001.0,0,1,20001 - 40000,F,Fifties,JAPAN,Telephone Operators,1
1102,TOYOTA,SIENNA,2005,10001.0,0,1,20001 - 40000,F,Forties,JAPAN,"Inspectors, Testers, Sorters, Samplers, and Weighers",1
1103,HONDA,ODYSSEY,2007,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Recreational Therapists,1
1112,TOYOTA,SIENNA,2007,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Food Preparation Workers,1
1118,DODGE,GRAND CARAVAN,2009,10001.0,0,1,40001 - 60000,F,Twenties,UNITED STATES,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",1
1119,HONDA,ODYSSEY,2010,15001.0,0,1,100001 - 120000,M,Fifties,JAPAN,Computer Hardware Engineers,1
1122,TOYOTA,SIENNA,2005,15001.0,0,1,60001 - 80000,F,Forties,JAPAN,Farm Labor Contractors,1
1124,DODGE,GRAND CARAVAN,2005,10001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,Painting Workers,1
1132,TOYOTA,SIENNA,2009,15001.0,0,1,0 - 20000,F,Fifties,JAPAN,"Religious Workers, All Other",1
1133,CHEVROLET,EXPRESS 2500,2006,10001.0,1,1,60001 - 80000,M,Fifties,UNITED STATES,Technical Writers,1
