,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
70,TOYOTA,SIENNA,2006,10001.0,1,0,?,M,Seventies,JAPAN,Fabric and Apparel Patternmakers,2
73,FORD,E-350,2013,20001.0,0,0,?,U,Forties,UNITED STATES,Telemarketers,2
85,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,80001 - 100000,U,Thirties,UNITED STATES,Biochemists and Biophysicists,2
88,HONDA,ODYSSEY,2010,20001.0,0,0,40001 - 60000,M,Forties,JAPAN,Pumping Station Operators,2
91,DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,F,Fifties,UNITED STATES,Family Medicine Physicians,2
96,DODGE,GRAND CARAVAN,2013,20001.0,0,0,?,U,Forties,UNITED STATES,Cutting Workers,2
98,VOLKSWAGEN,ROUTAN,2012,20001.0,0,0,?,M,Sixties,GERMANY,Airfield Operations Specialists,2
99,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,80001 - 100000,M,Fifties,UNITED STATES,Nuclear Technicians,2
101,MAZDA,MAZDA5,2012,15001.0,0,0,?,F,HundredPlus,JAPAN,Physicists,2
102,DODGE,GRAND CARAVAN,2012,20001.0,0,0,60001 - 80000,M,Fifties,UNITED STATES,Buyers and Purchasing Agents,2
103,FORD,E-250,2012,15001.0,1,0,60001 - 80000,M,Fifties,UNITED STATES,Credit Analysts,2
106,CHRYSLER,TOWN AND COUNTRY,2009,15001.0,1,0,?,M,Fifties,UNITED STATES,Surveying and Mapping Technicians,2
109,VOLKSWAGEN,ROUTAN,2009,15001.0,0,0,?,U,Thirties,GERMANY,"Shipping, Receiving, and Inventory Clerks",2
134,MAZDA,MAZDA5,2010,10001.0,0,0,?,F,Eighties,JAPAN,Biochemists and Biophysicists,2
145,DODGE,GRAND CARAVAN,2006,10001.0,0,0,?,M,Forties,UNITED STATES,General Internal Medicine Physicians,2
148,FORD,E-250,2012,15001.0,0,0,40001 - 60000,M,Twenties,UNITED STATES,Loan Interviewers and Clerks,2
158,FORD,E-350,2012,15001.0,0,0,0 - 20000,M,Forties,UNITED STATES,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",2
167,DODGE,GRAND CARAVAN,2011,15001.0,0,0,?,M,Seventies,UNITED STATES,Athletes and Sports Competitors,2
168,DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,F,Seventies,UNITED STATES,"Meat, Poultry, and Fish Cutters and Trimmers",2
169,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,F,Seventies,UNITED STATES,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",2
173,TOYOTA,SIENNA,2011,25001.0,0,0,?,F,Thirties,JAPAN,"Farmers, Ranchers, and Other Agricultural Managers",2
178,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,F,Thirties,UNITED STATES,"Cutters and Trimmers, Hand",2
181,MAZDA,MAZDA5,2013,15001.0,1,0,40001 - 60000,M,Thirties,JAPAN,Dental Laboratory Technicians,2
182,DODGE,GRAND CARAVAN,2013,20001.0,1,0,0 - 20000,F,Seventies,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",2
189,HONDA,ODYSSEY,2010,15001.0,1,0,80001 - 100000,M,Twenties,JAPAN,Nuclear Technicians,2
190,FORD,E-250,2012,15001.0,0,0,?,M,Fifties,UNITED STATES,"Dentists, General",2
195,FORD,E-250,2012,20001.0,0,0,100001 - 120000,M,Forties,UNITED STATES,Economists,2
196,HONDA,ODYSSEY,2007,10001.0,0,0,?,M,Eighties,JAPAN,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",2
198,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,0 - 20000,U,Thirties,UNITED STATES,"Athletes, Coaches, Umpires, and Related Workers",2
200,CHEVROLET,EXPRESS 2500,2011,20001.0,1,0,?,F,Forties,UNITED STATES,Home Appliance Repairers,2
201,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,40001 - 60000,F,Thirties,UNITED STATES,Desktop Publishers,2
202,CHEVROLET,EXPRESS 3500,2012,20001.0,0,0,?,F,Forties,UNITED STATES,Computer and Information Systems Managers,2
204,MAZDA,MAZDA5,2012,10001.0,0,0,60001 - 80000,F,Sixties,JAPAN,Subway and Streetcar Operators,2
205,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,0,?,M,Forties,UNITED STATES,Nurse Anesthetists,2
207,HONDA,ODYSSEY,2010,20001.0,1,0,?,M,Thirties,JAPAN,"Tailors, Dressmakers, and Custom Sewers",2
209,FORD,FREESTAR,2005,10001.0,1,0,?,M,Forties,UNITED STATES,"Physical Scientists, All Other",2
211,DODGE,GRAND CARAVAN,2010,15001.0,0,0,200001+,M,Thirties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
212,DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Forties,UNITED STATES,"Molders and Molding Machine Setters, Operators, and Tenders, Metal and Plastic",2
213,DODGE,GRAND CARAVAN,2008,10001.0,0,0,?,M,Forties,UNITED STATES,Dentists,2
216,FORD,E-350,2012,15001.0,1,0,?,U,Thirties,UNITED STATES,First-Line Supervisors of Transportation and Material Moving Workers,2
234,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,0,?,F,Sixties,UNITED STATES,Parking Enforcement Workers,2
235,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Tank Car, Truck, and Ship Loaders",2
249,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Sixties,UNITED STATES,"Tax Examiners, Collectors and Preparers, and Revenue Agents",2
261,DODGE,GRAND CARAVAN,2006,5001.0,0,0,40001 - 60000,M,Seventies,UNITED STATES,Riggers,2
265,HONDA,ODYSSEY,2009,20001.0,1,0,?,M,Forties,JAPAN,Architectural and Engineering Managers,2
280,HONDA,ODYSSEY,2010,20001.0,0,0,?,U,Thirties,JAPAN,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",2
281,DODGE,GRAND CARAVAN,2012,15001.0,1,0,60001 - 80000,M,Twenties,UNITED STATES,Commercial and Industrial Designers,2
284,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,200001+,F,Forties,UNITED STATES,Family Medicine Physicians,2
290,DODGE,GRAND CARAVAN,2011,15001.0,1,0,?,M,Thirties,UNITED STATES,Veterinary Technologists and Technicians,2
291,DODGE,GRAND CARAVAN,2014,20001.0,0,0,?,M,Forties,UNITED STATES,"Hotel, Motel, and Resort Desk Clerks",2
305,FORD,E-350,2011,15001.0,0,0,?,M,Forties,UNITED STATES,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",2
311,FORD,E-350,2012,20001.0,1,0,60001 - 80000,M,Twenties,UNITED STATES,Chiropractors,2
312,TOYOTA,SIENNA,2010,15001.0,1,0,?,F,Fifties,JAPAN,Economists,2
318,TOYOTA,SIENNA,2006,15001.0,0,0,?,F,Fifties,JAPAN,Rehabilitation Counselors,2
322,VOLKSWAGEN,ROUTAN,2012,25001.0,0,0,0 - 20000,M,Forties,GERMANY,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",2
329,DODGE,GRAND CARAVAN,2012,20001.0,0,0,80001 - 100000,M,Thirties,UNITED STATES,Physical Scientists,2
340,CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,0,?,U,Sixties,UNITED STATES,"Cooks, All Other",2
345,FORD,E-350,2012,15001.0,0,0,?,F,Forties,UNITED STATES,"Cutters and Trimmers, Hand",2
349,TOYOTA,SIENNA,2011,20001.0,0,0,?,F,Forties,JAPAN,Diagnostic Medical Sonographers,2
350,FORD,E-250,2011,15001.0,0,0,?,M,Forties,UNITED STATES,Computer and Information Systems Managers,2
352,FORD,E-250,2012,15001.0,1,0,?,M,Forties,UNITED STATES,Human Resources Managers,2
355,HONDA,ODYSSEY,2010,15001.0,0,0,200001+,F,Thirties,JAPAN,General Internal Medicine Physicians,2
357,HONDA,ODYSSEY,2011,20001.0,1,0,?,M,Thirties,JAPAN,Detectives and Criminal Investigators,2
361,DODGE,GRAND CARAVAN,2012,15001.0,1,0,0 - 20000,M,Eighties,UNITED STATES,Waiters and Waitresses,2
372,DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,F,Thirties,UNITED STATES,Natural Sciences Managers,2
382,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,0,20001 - 40000,F,Forties,UNITED STATES,Tellers,2
385,DODGE,GRAND CARAVAN,2011,15001.0,0,0,?,F,Forties,UNITED STATES,Curators,2
387,DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,M,Forties,UNITED STATES,Payroll and Timekeeping Clerks,2
401,MAZDA,MAZDA5,2012,20001.0,0,0,?,F,Forties,JAPAN,Information and Record Clerks,2
402,HONDA,ODYSSEY,2008,15001.0,0,0,?,M,Forties,JAPAN,Community and Social Service Occupations,2
408,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,60001 - 80000,M,Forties,UNITED STATES,Gas Plant Operators,2
411,FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",2
431,HONDA,ODYSSEY,2010,20001.0,1,0,?,F,Fifties,JAPAN,Waiters and Waitresses,2
440,TOYOTA,SIENNA,2012,20001.0,0,0,60001 - 80000,M,Forties,JAPAN,"Career/Technical Education Teachers, Middle School",2
442,DODGE,GRAND CARAVAN,2013,20001.0,1,0,60001 - 80000,M,Forties,UNITED STATES,Film and Video Editors,2
444,NISSAN,QUEST,2008,15001.0,0,0,?,M,Fifties,JAPAN,"Environmental Science and Protection Technicians, Including Health",2
448,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,120001 - 140000,M,Twenties,UNITED STATES,Purchasing Managers,2
463,DODGE,GRAND CARAVAN,2012,20001.0,1,0,?,M,Forties,UNITED STATES,"Dentists, All Other Specialists",2
472,CHEVROLET,EXPRESS 3500,2008,5001.0,1,0,0 - 20000,M,Thirties,UNITED STATES,Teaching Assistants,2
474,HONDA,ODYSSEY,2010,25001.0,0,0,?,M,Fifties,JAPAN,Bakers,2
480,BUICK,TERRAZA,2005,10001.0,1,0,?,U,Forties,UNITED STATES,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",2
481,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,U,Fifties,UNITED STATES,"Passenger Vehicle Drivers, Except Bus Drivers, Transit and Intercity",2
484,HONDA,ODYSSEY,2006,15001.0,0,0,?,M,Thirties,JAPAN,Food Batchmakers,2
488,HONDA,ODYSSEY,2007,15001.0,1,0,?,F,Forties,JAPAN,Art and Design Workers,2
495,MAZDA,MAZDA5,2007,10001.0,0,0,?,F,Sixties,JAPAN,"Ushers, Lobby Attendants, and Ticket Takers",2
498,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Seventies,UNITED STATES,Miscellaneous Educational Instruction and Library Workers,2
502,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,0,?,F,Forties,UNITED STATES,Sociologists,2
503,TOYOTA,SIENNA,2012,20001.0,1,0,?,M,Sixties,JAPAN,Medical and Health Services Managers,2
507,CHRYSLER,TOWN AND COUNTRY,2011,20001.0,1,0,?,F,Thirties,UNITED STATES,Septic Tank Servicers and Sewer Pipe Cleaners,2
518,DODGE,GRAND CARAVAN,2012,15001.0,0,0,120001 - 140000,M,Thirties,UNITED STATES,Air Traffic Controllers,2
524,DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,F,Sixties,UNITED STATES,Sociologists,2
525,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,200001+,M,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
526,VOLKSWAGEN,ROUTAN,2011,25001.0,1,0,?,M,Thirties,GERMANY,"Anthropology and Archeology Teachers, Postsecondary",2
528,DODGE,GRAND CARAVAN,2013,20001.0,0,0,80001 - 100000,M,Sixties,UNITED STATES,"Anthropology and Archeology Teachers, Postsecondary",2
531,VOLKSWAGEN,ROUTAN,2012,25001.0,1,0,40001 - 60000,U,Thirties,GERMANY,Media and Communication Equipment Workers,2
536,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,M,Sixties,UNITED STATES,"First-Line Supervisors of Personal Service and Entertainment and Recreation Workers, Except Gambling Services",2
542,MAZDA,MAZDA5,2012,15001.0,1,0,?,M,Forties,JAPAN,"English Language and Literature Teachers, Postsecondary",2
546,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,0,?,U,Thirties,UNITED STATES,"Acupuncturists and Healthcare Diagnosing or Treating Practitioners, All Other",2
553,FORD,E-250,2005,10001.0,0,0,?,M,Fifties,UNITED STATES,Concierges,2
555,FORD,TRANSIT CONNECT,2010,15001.0,0,0,?,U,Fifties,UNITED STATES,Building Cleaning Workers,2
557,MAZDA,MAZDA5,2012,15001.0,0,0,0 - 20000,F,Sixties,JAPAN,Food and Beverage Serving Workers,2
567,TOYOTA,SIENNA,2008,15001.0,0,0,?,M,Sixties,JAPAN,Medical Scientists,2
574,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,F,Forties,UNITED STATES,Family Medicine Physicians,2
577,HONDA,ODYSSEY,2009,25001.0,0,0,?,M,Thirties,JAPAN,"Installation, Maintenance, and Repair Occupations",2
579,HONDA,ODYSSEY,2008,20001.0,0,0,?,M,Fifties,JAPAN,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",2
580,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,U,Thirties,UNITED STATES,Other Office and Administrative Support Workers,2
586,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,F,Seventies,UNITED STATES,Technical Writers,2
589,TOYOTA,SIENNA,2010,20001.0,1,0,?,M,Fifties,JAPAN,Bioengineers and Biomedical Engineers,2
596,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,0,?,F,Thirties,UNITED STATES,Art and Design Workers,2
597,DODGE,GRAND CARAVAN,2008,15001.0,0,0,0 - 20000,M,Forties,UNITED STATES,Food and Beverage Serving Workers,2
601,NISSAN,NV 2500,2012,20001.0,1,0,?,M,Sixties,JAPAN,Personal Care and Service Occupations,2
605,HONDA,ODYSSEY,2010,20001.0,1,0,?,M,Forties,JAPAN,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",2
606,TOYOTA,SIENNA,2010,15001.0,0,0,?,M,Fifties,JAPAN,Other Transportation Workers,2
612,DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,M,HundredPlus,UNITED STATES,"Layout Workers, Metal and Plastic",2
616,FORD,TRANSIT CONNECT,2012,20001.0,0,0,40001 - 60000,M,Twenties,UNITED STATES,"Drafters, All Other",2
617,CHEVROLET,EXPRESS 1500,2013,15001.0,0,0,?,F,Forties,UNITED STATES,Driver/Sales Workers,2
623,HONDA,ODYSSEY,2010,15001.0,1,0,0 - 20000,M,Fifties,JAPAN,Gambling Cage Workers,2
637,DODGE,GRAND CARAVAN,2010,15001.0,1,0,?,F,Forties,UNITED STATES,Sound Engineering Technicians,2
639,FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Sewing Machine Operators,2
642,DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Fifties,UNITED STATES,Transit and Railroad Police,2
645,MAZDA,MAZDA5,2006,10001.0,1,0,?,F,Seventies,JAPAN,"Forest, Conservation, and Logging Workers",2
651,NISSAN,QUEST,2009,15001.0,0,0,40001 - 60000,F,Forties,JAPAN,Wellhead Pumpers,2
654,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,?,F,Sixties,UNITED STATES,Architectural and Engineering Managers,2
655,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,0,40001 - 60000,U,Twenties,UNITED STATES,"Medical Dosimetrists, Medical Records Specialists, and Health Technologists and Technicians, All Other",2
662,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Refuse and Recyclable Material Collectors,2
677,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,Media and Communication Workers,2
682,VOLKSWAGEN,ROUTAN,2011,15001.0,0,0,?,U,Fifties,GERMANY,Dentists,2
683,TOYOTA,SIENNA,2009,20001.0,1,0,?,M,HundredPlus,JAPAN,Set and Exhibit Designers,2
684,CHRYSLER,TOWN AND COUNTRY,2011,20001.0,0,0,?,F,Sixties,UNITED STATES,Computer and Mathematical Occupations,2
688,CHRYSLER,TOWN AND COUNTRY,2011,25001.0,0,0,?,F,Fifties,UNITED STATES,Forest and Conservation Technicians,2
699,MAZDA,MAZDA5,2008,10001.0,0,0,?,M,Thirties,JAPAN,Software Developers and Software Quality Assurance Analysts and Testers,2
708,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,F,Thirties,UNITED STATES,Operations Specialties Managers,2
713,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Seventies,UNITED STATES,Gambling Managers,2
721,DODGE,GRAND CARAVAN,2011,15001.0,1,0,0 - 20000,M,Eighties,UNITED STATES,"Umpires, Referees, and Other Sports Officials",2
727,HONDA,ODYSSEY,2013,20001.0,0,0,?,M,Thirties,JAPAN,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",2
737,DODGE,GRAND CARAVAN,2009,15001.0,1,0,?,M,Sixties,UNITED STATES,Nurse Anesthetists,2
739,DODGE,GRAND CARAVAN,2012,15001.0,0,0,80001 - 100000,M,Forties,UNITED STATES,"Political Science Teachers, Postsecondary",2
742,TOYOTA,SIENNA,2010,20001.0,0,0,?,M,Twenties,JAPAN,Motor Vehicle Operators,2
759,TOYOTA,SIENNA,2006,10001.0,0,0,?,M,Forties,JAPAN,Drafters,2
764,FORD,E-350,2013,20001.0,0,0,?,M,Forties,UNITED STATES,Accountants and Auditors,2
767,DODGE,GRAND CARAVAN,2012,15001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,Human Resources Workers,2
771,DODGE,GRAND CARAVAN,2013,20001.0,0,0,?,M,Forties,UNITED STATES,Other Office and Administrative Support Workers,2
777,HONDA,ODYSSEY,2010,15001.0,0,0,?,M,Eighties,JAPAN,Retail Salespersons,2
779,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,100001 - 120000,F,Fifties,UNITED STATES,Aerospace Engineers,2
781,NISSAN,NV 1500,2012,15001.0,0,0,0 - 20000,M,Forties,JAPAN,Broadcast Announcers and Radio Disc Jockeys,2
798,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,Supervisors of Production Workers,2
799,MERCEDES-BENZ,R350,2008,25001.0,0,0,200001+,F,Thirties,GERMANY,Family Medicine Physicians,2
800,FORD,E-250,2012,15001.0,1,0,?,M,Fifties,UNITED STATES,Camera and Photographic Equipment Repairers,2
809,MAZDA,MAZDA5,2010,10001.0,0,0,?,M,Thirties,JAPAN,"Healthcare Support Workers, All Other",2
818,DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,F,Fifties,UNITED STATES,Art Directors,2
823,VOLKSWAGEN,ROUTAN,2012,20001.0,0,0,?,M,Fifties,GERMANY,Educational Instruction and Library Occupations,2
828,DODGE,GRAND CARAVAN,2012,20001.0,0,0,0 - 20000,M,Fifties,UNITED STATES,"Textile, Apparel, and Furnishings Workers",2
831,FORD,E-250,2012,20001.0,0,0,0 - 20000,M,Forties,UNITED STATES,Miscellaneous Personal Appearance Workers,2
832,FORD,E-250,2012,15001.0,0,0,?,M,Twenties,UNITED STATES,Urban and Regional Planners,2
833,NISSAN,QUEST,2011,20001.0,1,0,?,M,Forties,JAPAN,Legal Occupations,2
840,TOYOTA,SIENNA,2011,25001.0,0,0,?,M,Twenties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
842,HONDA,ODYSSEY,2008,20001.0,1,0,?,F,Sixties,JAPAN,Management Occupations,2
843,DODGE,GRAND CARAVAN,2013,15001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,Gambling Services Workers,2
852,HONDA,ODYSSEY,2010,20001.0,0,0,0 - 20000,M,Forties,JAPAN,Animal Caretakers,2
857,DODGE,GRAND CARAVAN,2006,10001.0,0,0,?,F,Unknown,UNITED STATES,"Criminal Justice and Law Enforcement Teachers, Postsecondary",2
861,DODGE,GRAND CARAVAN,2011,15001.0,0,0,?,F,Sixties,UNITED STATES,Construction and Extraction Occupations,2
862,CHRYSLER,PACIFICA,2008,15001.0,1,0,60001 - 80000,M,Forties,UNITED STATES,"Special Education Teachers, All Other",2
863,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,Skincare Specialists,2
865,CHEVROLET,EXPRESS 1500,2010,15001.0,1,0,?,M,Thirties,UNITED STATES,"Tax Examiners and Collectors, and Revenue Agents",2
868,MAZDA,MAZDA5,2012,10001.0,1,0,0 - 20000,F,Sixties,JAPAN,Amusement and Recreation Attendants,2
883,DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,M,Seventies,UNITED STATES,Locomotive Engineers and Operators,2
884,CHEVROLET,EXPRESS 2500,2011,15001.0,0,0,200001+,M,Forties,UNITED STATES,General Internal Medicine Physicians,2
888,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,0 - 20000,F,Thirties,UNITED STATES,"Entertainment Attendants and Related Workers, All Other",2
898,HONDA,ODYSSEY,2010,20001.0,1,0,?,F,Thirties,JAPAN,Chief Executives,2
900,VOLKSWAGEN,ROUTAN,2009,15001.0,0,0,?,M,Twenties,GERMANY,Legislators,2
902,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,80001 - 100000,M,Sixties,UNITED STATES,Environmental Engineers,2
904,DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Forties,UNITED STATES,"Airline Pilots, Copilots, and Flight Engineers",2
906,CHRYSLER,TOWN AND COUNTRY,2009,15001.0,1,0,0 - 20000,F,Thirties,UNITED STATES,Building Cleaning and Pest Control Workers,2
911,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Passenger Attendants,2
916,DODGE,GRAND CARAVAN,2010,15001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,Funeral Attendants,2
919,FORD,E-250,2012,15001.0,0,0,?,M,Fifties,UNITED STATES,Grounds Maintenance Workers,2
921,FORD,E-350,2012,15001.0,1,0,?,F,Thirties,UNITED STATES,"Production, Planning, and Expediting Clerks",2
923,CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,0,?,M,Seventies,UNITED STATES,"Model Makers, Metal and Plastic",2
931,VOLKSWAGEN,ROUTAN,2012,25001.0,0,0,?,F,Forties,GERMANY,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",2
933,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,M,Forties,UNITED STATES,Driver/Sales Workers,2
934,FORD,E-350,2012,15001.0,0,0,?,U,Forties,UNITED STATES,"Financial and Investment Analysts, Financial Risk Specialists, and Financial Specialists, All Other",2
938,MAZDA,MAZDA5,2012,10001.0,0,0,?,M,Fifties,JAPAN,Web Developers and Digital Interface Designers,2
948,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Sixties,UNITED STATES,Lawyers and Judicial Law Clerks,2
955,DODGE,GRAND CARAVAN,2012,20001.0,1,0,?,M,Seventies,UNITED STATES,Dining Room and Cafeteria Attendants and Bartender Helpers,2
957,DODGE,GRAND CARAVAN,2012,15001.0,1,0,40001 - 60000,M,Twenties,UNITED STATES,"Drafters, All Other",2
958,VOLKSWAGEN,ROUTAN,2010,15001.0,0,0,?,F,Forties,GERMANY,Pest Control Workers,2
959,HONDA,ODYSSEY,2009,20001.0,1,0,?,M,Thirties,JAPAN,"Archivists, Curators, and Museum Technicians",2
967,HONDA,ODYSSEY,2010,20001.0,0,0,?,U,Thirties,JAPAN,Judicial Law Clerks,2
974,NISSAN,QUEST,2013,25001.0,1,0,?,M,Forties,JAPAN,"Roof Bolters, Mining",2
980,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,0,?,M,Fifties,UNITED STATES,Health Practitioner Support Technologists and Technicians,2
985,CHEVROLET,EXPRESS 3500,2012,20001.0,0,0,?,U,UnderTwenty,UNITED STATES,"Drafters, Engineering Technicians, and Mapping Technicians",2
988,HONDA,ODYSSEY,2007,15001.0,0,0,?,M,Thirties,JAPAN,"Textile, Apparel, and Furnishings Workers, All Other",2
989,DODGE,GRAND CARAVAN,2011,15001.0,1,0,?,M,Thirties,UNITED STATES,Architectural and Civil Drafters,2
990,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,0,60001 - 80000,U,Thirties,UNITED STATES,"Farmers, Ranchers, and Other Agricultural Managers",2
994,DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,F,Eighties,UNITED STATES,"Pediatricians, General",2
1000,FORD,E-250,2012,15001.0,1,0,?,M,Forties,UNITED STATES,"Dentists, General",2
1005,FORD,E-350,2011,15001.0,0,0,?,M,Forties,UNITED STATES,General Internal Medicine Physicians,2
1014,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,U,Thirties,UNITED STATES,Miscellaneous Computer Occupations,2
