purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
TOYOTA,SIENNA,2012,35001.0,1,1,80001 - 100000,M,Twenties,JAPAN,"Business Teachers, Postsecondary",2
FORD,TRANSIT CONNECT,2011,15001.0,1,1,140001 - 160000,M,Thirties,UNITED STATES,Architectural and Engineering Managers,2
TOYOTA,SIENNA,2013,30001.0,1,1,0 - 20000,F,Seventies,JAPAN,"Tailors, Dressmakers, and Sewers",2
TOYOTA,SIENNA,2008,20001.0,1,1,100001 - 120000,M,Forties,JAPAN,Mathematicians,2
TOYOTA,SIENNA,2011,30001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Driver/Sales Workers and Truck Drivers,2
TOYOTA,SIENNA,2007,10001.0,0,1,60001 - 80000,M,Thirties,JAPAN,"Architects, Except Naval",2
TOYOTA,SIENNA,2011,25001.0,0,0,?,F,Thirties,JAPAN,"Farmers, Ranchers, and Other Agricultural Managers",2
TOYOTA,SIENNA,2011,20001.0,0,1,0 - 20000,U,Thirties,JAPAN,Gambling and Sports Book Writers and Runners,2
FORD,E-250,2012,20001.0,0,0,100001 - 120000,M,Forties,UNITED STATES,Economists,2
TOYOTA,SIENNA,2012,20001.0,0,1,100001 - 120000,M,Forties,JAPAN,Nurse Practitioners,2
TOYOTA,SIENNA,2013,25001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Sales Managers,2
TOYOTA,SIENNA,2013,30001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Childcare Workers,2
TOYOTA,SIENNA,2009,15001.0,1,1,80001 - 100000,M,Forties,JAPAN,Administrative Services and Facilities Managers,2
FORD,E-250,2012,20001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,Fire Inspectors,2
FORD,E-250,2012,15001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,"Mathematical Science Teachers, Postsecondary",2
TOYOTA,SIENNA,2012,20001.0,1,1,80001 - 100000,F,Thirties,JAPAN,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",2
TOYOTA,SIENNA,2007,15001.0,1,1,20001 - 40000,F,Forties,JAPAN,Dancers and Choreographers,2
TOYOTA,SIENNA,2011,20001.0,0,1,20001 - 40000,F,Seventies,JAPAN,"Library Assistants, Clerical",2
TOYOTA,SIENNA,2012,30001.0,1,0,40001 - 60000,M,Thirties,JAPAN,Machinists,2
TOYOTA,SIENNA,2011,20001.0,1,1,20001 - 40000,M,Thirties,JAPAN,"Substitute Teachers, Short-Term",2
TOYOTA,SIENNA,2006,10001.0,0,1,60001 - 80000,M,Forties,JAPAN,"Calibration Technologists and Technicians and Engineering Technologists and Technicians, Except Drafters, All Other",2
TOYOTA,SIENNA,2011,25001.0,1,0,?,F,Forties,JAPAN,Driver/Sales Workers,2
TOYOTA,SIENNA,2011,25001.0,1,1,120001 - 140000,M,Forties,JAPAN,Astronomers and Physicists,2
TOYOTA,SIENNA,2013,25001.0,0,1,200001+,F,Fifties,JAPAN,Family Medicine Physicians,2
TOYOTA,SIENNA,2010,15001.0,1,0,?,F,Fifties,JAPAN,Economists,2
TOYOTA,SIENNA,2010,20001.0,1,1,40001 - 60000,U,Fifties,JAPAN,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",2
TOYOTA,SIENNA,2006,15001.0,0,0,?,F,Fifties,JAPAN,Rehabilitation Counselors,2
TOYOTA,SIENNA,2008,15001.0,0,1,20001 - 40000,M,Fifties,JAPAN,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",2
FORD,TRANSIT CONNECT,2012,20001.0,1,1,200001+,M,Sixties,UNITED STATES,Family Medicine Physicians,2
FORD,TRANSIT CONNECT,2010,15001.0,1,1,40001 - 60000,M,Fifties,UNITED STATES,Commercial Divers,2
FORD,E-250,2012,15001.0,1,1,20001 - 40000,M,Fifties,UNITED STATES,Recreation and Fitness Workers,2
TOYOTA,SIENNA,2011,20001.0,0,0,?,F,Forties,JAPAN,Diagnostic Medical Sonographers,2
TOYOTA,SIENNA,2011,30001.0,1,0,0 - 20000,M,Forties,JAPAN,"Farmworkers, Farm, Ranch, and Aquacultural Animals",2
TOYOTA,SIENNA,2011,20001.0,1,1,80001 - 100000,F,Forties,JAPAN,Commercial Pilots,2
TOYOTA,SIENNA,2013,30001.0,1,1,160001 - 180000,M,Forties,JAPAN,Nurse Anesthetists,2
TOYOTA,SIENNA,2008,20001.0,0,1,80001 - 100000,F,Thirties,JAPAN,Atmospheric and Space Scientists,2
TOYOTA,SIENNA,2014,30001.0,1,1,80001 - 100000,F,Thirties,JAPAN,"Transportation, Storage, and Distribution Managers",2
TOYOTA,SIENNA,2011,20001.0,0,1,40001 - 60000,M,Forties,JAPAN,Transportation Security Screeners,2
TOYOTA,SIENNA,2013,35001.0,1,1,80001 - 100000,F,Forties,JAPAN,Nuclear Technicians,2
TOYOTA,SIENNA,2005,15001.0,0,1,60001 - 80000,M,Forties,JAPAN,Credit Analysts,2
TOYOTA,SIENNA,2013,30001.0,0,0,?,M,Thirties,JAPAN,Bus and Truck Mechanics and Diesel Engine Specialists,2
TOYOTA,SIENNA,2012,20001.0,0,0,60001 - 80000,M,Forties,JAPAN,"Career/Technical Education Teachers, Middle School",2
FORD,E-250,2012,20001.0,0,1,200001+,M,Sixties,UNITED STATES,Family Medicine Physicians,2
FORD,E-350,2012,15001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,Locomotive Engineers and Operators,2
FORD,E-350,2010,15001.0,0,1,0 - 20000,M,Forties,UNITED STATES,Animal Trainers,2
TOYOTA,SIENNA,2007,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,"Pump Operators, Except Wellhead Pumpers",2
FORD,E-250,2012,15001.0,0,1,140001 - 160000,M,Forties,UNITED STATES,Dentists,2
TOYOTA,SIENNA,2006,15001.0,1,1,40001 - 60000,F,Sixties,JAPAN,"Insulation Workers, Floor, Ceiling, and Wall",2
TOYOTA,SIENNA,2011,25001.0,1,1,200001+,M,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
TOYOTA,SIENNA,2009,15001.0,0,1,40001 - 60000,F,Fifties,JAPAN,Engine and Other Machine Assemblers,2
TOYOTA,SIENNA,2011,25001.0,0,1,40001 - 60000,F,Forties,JAPAN,"Miscellaneous Sales Representatives, Services",2
FORD,E-350,2012,15001.0,1,1,40001 - 60000,U,Forties,UNITED STATES,Control and Valve Installers and Repairers,2
TOYOTA,SIENNA,2012,20001.0,1,0,?,M,Sixties,JAPAN,Medical and Health Services Managers,2
TOYOTA,SIENNA,2011,20001.0,1,1,20001 - 40000,F,Twenties,JAPAN,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",2
TOYOTA,SIENNA,2012,25001.0,1,0,?,M,Forties,JAPAN,Buyers and Purchasing Agents,2
TOYOTA,SIENNA,2013,30001.0,1,1,200001+,M,Thirties,JAPAN,Family Medicine Physicians,2
FORD,E-350,2011,15001.0,1,1,140001 - 160000,M,Thirties,UNITED STATES,"Dentists, All Other Specialists",2
FORD,E-350,2013,20001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,Anthropologists and Archeologists,2
TOYOTA,SIENNA,2013,35001.0,1,0,?,M,Forties,JAPAN,Miscellaneous Life Scientists,2
TOYOTA,SIENNA,2008,15001.0,0,0,?,M,Sixties,JAPAN,Medical Scientists,2
TOYOTA,SIENNA,2011,30001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Occupational Therapy Assistants,2
TOYOTA,SIENNA,2013,25001.0,0,0,0 - 20000,M,Forties,JAPAN,Animal Trainers,2
TOYOTA,SIENNA,2011,15001.0,1,1,200001+,M,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
TOYOTA,SIENNA,2008,15001.0,1,1,40001 - 60000,F,Forties,JAPAN,"Human Resources Assistants, Except Payroll and Timekeeping",2
TOYOTA,SIENNA,2010,20001.0,1,0,?,M,Fifties,JAPAN,Bioengineers and Biomedical Engineers,2
TOYOTA,SIENNA,2011,20001.0,1,1,120001 - 140000,M,Forties,JAPAN,Astronomers and Physicists,2
TOYOTA,SIENNA,2013,40001.0,1,1,40001 - 60000,M,Seventies,JAPAN,Terrazzo Workers and Finishers,2
TOYOTA,SIENNA,2010,15001.0,0,0,?,M,Fifties,JAPAN,Other Transportation Workers,2
FORD,E-250,2012,15001.0,0,1,60001 - 80000,F,Sixties,UNITED STATES,Gas Plant Operators,2
TOYOTA,SIENNA,2005,10001.0,1,1,140001 - 160000,M,Fifties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",2
TOYOTA,SIENNA,2009,10001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Glaziers,2
FORD,E-250,2012,20001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Stockers and Order Fillers,2
TOYOTA,SIENNA,2011,35001.0,1,0,?,M,Fifties,JAPAN,"Textile Cutting Machine Setters, Operators, and Tenders",2
TOYOTA,SIENNA,2013,25001.0,1,1,100001 - 120000,M,Forties,JAPAN,Optometrists,2
TOYOTA,SIENNA,2011,25001.0,0,1,20001 - 40000,U,Twenties,JAPAN,Woodworkers,2
TOYOTA,SIENNA,2011,20001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Emergency Management Directors,2
FORD,E-250,2012,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Life, Physical, and Social Science Occupations",2
TOYOTA,SIENNA,2009,20001.0,1,0,?,M,HundredPlus,JAPAN,Set and Exhibit Designers,2
TOYOTA,SIENNA,2012,20001.0,0,1,0 - 20000,F,Sixties,JAPAN,Telemarketers,2
TOYOTA,SIENNA,2012,20001.0,1,1,120001 - 140000,F,Fifties,JAPAN,Podiatrists,2
TOYOTA,SIENNA,2011,25001.0,1,1,0 - 20000,M,Thirties,JAPAN,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",2
TOYOTA,SIENNA,2006,15001.0,1,1,80001 - 100000,M,Twenties,JAPAN,Statisticians,2
FORD,E-350,2012,15001.0,0,1,100001 - 120000,F,Twenties,UNITED STATES,Nurse Practitioners,2
FORD,E-350,2012,15001.0,1,1,0 - 20000,F,Twenties,UNITED STATES,Etchers and Engravers,2
TOYOTA,SIENNA,2013,30001.0,1,1,140001 - 160000,M,Sixties,JAPAN,Dentists,2
FORD,E-250,2012,15001.0,0,1,40001 - 60000,U,Twenties,UNITED STATES,Wind Turbine Service Technicians,2
TOYOTA,SIENNA,2010,20001.0,0,0,?,M,Twenties,JAPAN,Motor Vehicle Operators,2
TOYOTA,SIENNA,2011,20001.0,1,0,60001 - 80000,M,Thirties,JAPAN,"Captains, Mates, and Pilots of Water Vessels",2
TOYOTA,SIENNA,2013,30001.0,1,0,0 - 20000,M,Thirties,JAPAN,Sewing Machine Operators,2
TOYOTA,SIENNA,2011,25001.0,1,1,100001 - 120000,M,Fifties,JAPAN,Industrial Production Managers,2
FORD,E-250,2012,15001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Laborers and Material Movers,2
TOYOTA,SIENNA,2010,25001.0,1,1,0 - 20000,F,Forties,JAPAN,Shoe and Leather Workers and Repairers,2
TOYOTA,SIENNA,2007,10001.0,1,1,80001 - 100000,F,Thirties,JAPAN,Financial Examiners,2
FORD,E-150,2011,15001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",2
TOYOTA,SIENNA,2006,15001.0,0,1,120001 - 140000,F,Forties,JAPAN,"Judges, Magistrate Judges, and Magistrates",2
TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Registered Nurses,2
FORD,E-350,2011,15001.0,0,1,200001+,U,Forties,UNITED STATES,General Internal Medicine Physicians,2
TOYOTA,SIENNA,2012,35001.0,1,0,100001 - 120000,M,Thirties,JAPAN,"Software and Web Developers, Programmers, and Testers",2
TOYOTA,SIENNA,2008,15001.0,1,1,40001 - 60000,F,Twenties,JAPAN,Licensed Practical and Licensed Vocational Nurses,2
FORD,TRANSIT CONNECT,2011,15001.0,0,1,200001+,F,Sixties,UNITED STATES,General Internal Medicine Physicians,2
TOYOTA,SIENNA,2011,25001.0,0,0,?,M,Twenties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
TOYOTA,SIENNA,2013,25001.0,1,1,40001 - 60000,M,Twenties,JAPAN,"Insulation Workers, Mechanical",2
TOYOTA,SIENNA,2011,30001.0,1,1,200001+,M,Thirties,JAPAN,General Internal Medicine Physicians,2
TOYOTA,SIENNA,2011,20001.0,0,1,80001 - 100000,M,Twenties,JAPAN,"Biological Science Teachers, Postsecondary",2
TOYOTA,SIENNA,2012,20001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Court Reporters and Simultaneous Captioners,2
TOYOTA,SIENNA,2013,40001.0,1,0,?,M,Thirties,JAPAN,Ship and Boat Captains and Operators,2
TOYOTA,SIENNA,2007,15001.0,1,1,120001 - 140000,M,Forties,JAPAN,Purchasing Managers,2
TOYOTA,SIENNA,2011,25001.0,1,0,80001 - 100000,F,Thirties,JAPAN,Civil Engineers,2
TOYOTA,SIENNA,2013,30001.0,0,1,120001 - 140000,M,Thirties,JAPAN,Computer and Information Research Scientists,2
TOYOTA,SIENNA,2008,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,"Computer Occupations, All Other",2
FORD,E-350,2012,20001.0,0,1,80001 - 100000,M,Fifties,UNITED STATES,Materials Engineers,2
TOYOTA,SIENNA,2005,10001.0,1,0,60001 - 80000,F,Fifties,JAPAN,First-Line Supervisors of Construction Trades and Extraction Workers,2
FORD,E-250,2012,20001.0,1,1,200001+,M,Forties,UNITED STATES,General Internal Medicine Physicians,2
TOYOTA,SIENNA,2005,15001.0,1,1,20001 - 40000,F,Forties,JAPAN,"Interviewers, Except Eligibility and Loan",2
FORD,TRANSIT CONNECT,2010,15001.0,1,1,200001+,M,Fifties,UNITED STATES,Family Medicine Physicians,2
TOYOTA,SIENNA,2011,20001.0,0,1,60001 - 80000,F,Sixties,JAPAN,Line Installers and Repairers,2
TOYOTA,SIENNA,2012,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Writers and Editors,2
TOYOTA,SIENNA,2013,30001.0,1,1,140001 - 160000,M,Forties,JAPAN,Architectural and Engineering Managers,2
TOYOTA,SIENNA,2012,30001.0,0,1,120001 - 140000,M,Sixties,JAPAN,Marketing Managers,2
TOYOTA,SIENNA,2009,15001.0,1,1,20001 - 40000,F,Forties,JAPAN,Adhesive Bonding Machine Operators and Tenders,2
FORD,E-250,2012,15001.0,0,1,40001 - 60000,U,Forties,UNITED STATES,First-Line Supervisors of Gambling Services Workers,2
TOYOTA,SIENNA,2011,20001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Food Cooking Machine Operators and Tenders,2
TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,"Agents and Business Managers of Artists, Performers, and Athletes",2
TOYOTA,SIENNA,2008,15001.0,0,1,80001 - 100000,F,Forties,JAPAN,Financial Examiners,2
TOYOTA,SIENNA,2010,15001.0,1,0,?,M,Forties,JAPAN,Chefs and Head Cooks,2
TOYOTA,SIENNA,2011,30001.0,1,0,?,M,Forties,JAPAN,Business Operations Specialists,2
TOYOTA,SIENNA,2013,35001.0,1,1,60001 - 80000,M,Forties,JAPAN,Audiologists,2
TOYOTA,SIENNA,2006,15001.0,0,0,?,M,Forties,JAPAN,Diagnostic Medical Sonographers,2
TOYOTA,SIENNA,2008,20001.0,0,0,?,M,Sixties,JAPAN,"Dentists, All Other Specialists",2
TOYOTA,SIENNA,2010,20001.0,1,1,60001 - 80000,U,Forties,JAPAN,Financial Specialists,2
TOYOTA,SIENNA,2006,15001.0,1,1,20001 - 40000,F,Sixties,JAPAN,Emergency Medical Technicians and Paramedics,2
TOYOTA,SIENNA,2011,25001.0,1,1,100001 - 120000,F,Forties,JAPAN,Industrial Production Managers,2
FORD,TRANSIT CONNECT,2012,20001.0,1,1,200001+,M,Fifties,UNITED STATES,General Internal Medicine Physicians,2
TOYOTA,SIENNA,2011,20001.0,0,0,40001 - 60000,U,Thirties,JAPAN,Riggers,2
FORD,E-350,2012,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Healthcare Social Workers,2
TOYOTA,SIENNA,2007,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Food Preparation Workers,2
TOYOTA,SIENNA,2005,15001.0,0,1,60001 - 80000,F,Forties,JAPAN,Farm Labor Contractors,2
TOYOTA,SIENNA,2013,25001.0,0,1,80001 - 100000,M,Forties,JAPAN,Computer Systems Analysts,2
TOYOTA,SIENNA,2009,15001.0,0,1,0 - 20000,F,Fifties,JAPAN,"Religious Workers, All Other",2
FORD,E-250,2012,15001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,Slaughterers and Meat Packers,2
FORD,E-250,2010,15001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,Etchers and Engravers,2
TOYOTA,SIENNA,2012,20001.0,0,0,0 - 20000,M,Forties,JAPAN,Dishwashers,2
TOYOTA,SIENNA,2014,30001.0,1,1,?,U,Thirties,JAPAN,"Umpires, Referees, and Other Sports Officials",2
TOYOTA,SIENNA,2011,20001.0,1,1,20001 - 40000,F,Twenties,JAPAN,"Molders and Molding Machine Setters, Operators, and Tenders, Metal and Plastic",2
TOYOTA,SIENNA,2011,25001.0,0,1,20001 - 40000,M,Forties,JAPAN,Ophthalmic Medical Technicians,2
FORD,E-250,2012,15001.0,0,1,20001 - 40000,M,Sixties,UNITED STATES,Waiters and Waitresses,2
FORD,E-250,2012,20001.0,0,1,80001 - 100000,M,Fifties,UNITED STATES,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",2
TOYOTA,SIENNA,2013,25001.0,1,1,20001 - 40000,F,Seventies,JAPAN,Telemarketers,2
FORD,E-350,2013,20001.0,0,1,200001+,M,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
TOYOTA,SIENNA,2010,15001.0,0,0,?,U,Thirties,JAPAN,Bakers,2
FORD,E-250,2012,15001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,Industrial Production Managers,2
TOYOTA,SIENNA,2011,20001.0,0,1,40001 - 60000,F,Forties,JAPAN,Chemical Technicians,2
FORD,E-350,2012,15001.0,1,1,200001+,M,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
TOYOTA,SIENNA,2013,30001.0,1,1,100001 - 120000,U,Thirties,JAPAN,Nurse Midwives,2
TOYOTA,SIENNA,2012,25001.0,1,0,140001 - 160000,F,Thirties,JAPAN,"Dentists, All Other Specialists",2
TOYOTA,SIENNA,2013,35001.0,1,0,?,M,Forties,JAPAN,"Arbitrators, Mediators, and Conciliators",2
TOYOTA,SIENNA,2008,15001.0,0,0,?,F,Fifties,JAPAN,Agricultural Inspectors,2
TOYOTA,SIENNA,2011,25001.0,1,1,200001+,M,Thirties,JAPAN,Family Medicine Physicians,2
TOYOTA,SIENNA,2010,20001.0,1,0,40001 - 60000,F,Thirties,JAPAN,Real Estate Brokers and Sales Agents,2
TOYOTA,SIENNA,2012,20001.0,1,0,?,M,Sixties,JAPAN,Bioengineers and Biomedical Engineers,2
TOYOTA,SIENNA,2006,15001.0,1,1,20001 - 40000,U,UnderTwenty,JAPAN,Passenger Attendants,2
TOYOTA,SIENNA,2013,40001.0,1,1,80001 - 100000,M,Fifties,JAPAN,"Social Scientists and Related Workers, All Other",2
TOYOTA,SIENNA,2011,30001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Social and Community Service Managers,2
FORD,E-350,2011,15001.0,1,1,60001 - 80000,M,Twenties,UNITED STATES,Police and Sheriff's Patrol Officers,2
TOYOTA,SIENNA,2013,25001.0,0,0,?,M,Forties,JAPAN,"Food Processing Workers, All Other",2
TOYOTA,SIENNA,2011,15001.0,1,1,40001 - 60000,M,Unknown,JAPAN,Solar Photovoltaic Installers,2
FORD,E-250,2012,15001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,"Mixing and Blending Machine Setters, Operators, and Tenders",2
TOYOTA,SIENNA,2011,20001.0,0,1,40001 - 60000,U,Thirties,JAPAN,Postal Service Workers,2
TOYOTA,SIENNA,2013,25001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Statisticians,2
TOYOTA,SIENNA,2009,10001.0,1,0,?,M,Thirties,JAPAN,"Education and Library Science Teachers, Postsecondary",2
TOYOTA,SIENNA,2012,20001.0,0,1,20001 - 40000,M,Fifties,JAPAN,"Textile, Apparel, and Furnishings Workers, All Other",2
FORD,E-250,2012,15001.0,0,1,20001 - 40000,F,Fifties,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",2
TOYOTA,SIENNA,2008,15001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Sociology Teachers, Postsecondary",2
TOYOTA,SIENNA,2011,25001.0,1,1,80001 - 100000,U,Twenties,JAPAN,Bioengineers and Biomedical Engineers,2
TOYOTA,SIENNA,2012,20001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Biological Science Teachers, Postsecondary",2
FORD,E-250,2012,20001.0,0,1,200001+,M,Forties,UNITED STATES,Family Medicine Physicians,2
TOYOTA,SIENNA,2011,20001.0,1,0,60001 - 80000,M,Thirties,JAPAN,Financial Specialists,2
TOYOTA,SIENNA,2011,20001.0,1,1,120001 - 140000,M,Forties,JAPAN,Sales Managers,2
FORD,E-350,2011,15001.0,0,1,120001 - 140000,F,Forties,UNITED STATES,Petroleum Engineers,2
FORD,TRANSIT CONNECT,2011,15001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,"Secondary School Teachers, Except Special and Career/Technical Education",2
TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Patternmakers, Wood",2
TOYOTA,SIENNA,2013,30001.0,1,1,60001 - 80000,M,Fifties,JAPAN,Plant and System Operators,2
TOYOTA,SIENNA,2011,35001.0,1,0,0 - 20000,M,Thirties,JAPAN,Miscellaneous Motor Vehicle Operators,2
TOYOTA,SIENNA,2011,25001.0,0,0,?,M,Seventies,JAPAN,Administrative Services and Facilities Managers,2
FORD,E-250,2012,15001.0,0,1,80001 - 100000,F,Unknown,UNITED STATES,"Social Scientists and Related Workers, All Other",2
TOYOTA,SIENNA,2008,20001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Broadcast Announcers and Radio Disc Jockeys,2
TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,F,Sixties,JAPAN,Cement Masons and Concrete Finishers,2
TOYOTA,SIENNA,2011,25001.0,1,1,100001 - 120000,F,Fifties,JAPAN,Sales Engineers,2
TOYOTA,SIENNA,2011,30001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Nurse Midwives,2
TOYOTA,SIENNA,2009,20001.0,0,1,60001 - 80000,U,Forties,JAPAN,Orthotists and Prosthetists,2
TOYOTA,SIENNA,2004,15001.0,1,0,0 - 20000,F,Seventies,JAPAN,Cooks,2
TOYOTA,SIENNA,2012,35001.0,0,0,60001 - 80000,F,Fifties,JAPAN,"Nursing Instructors and Teachers, Postsecondary",2
TOYOTA,SIENNA,2010,15001.0,1,1,20001 - 40000,M,Sixties,JAPAN,"Court, Municipal, and License Clerks",2
TOYOTA,SIENNA,2013,30001.0,0,1,60001 - 80000,M,Fifties,JAPAN,Ship and Boat Captains and Operators,2
TOYOTA,SIENNA,2006,15001.0,0,1,80001 - 100000,M,Thirties,JAPAN,Computer Occupations,2
TOYOTA,SIENNA,2008,15001.0,1,1,40001 - 60000,M,HundredPlus,JAPAN,Hoist and Winch Operators,2
TOYOTA,SIENNA,2006,10001.0,1,0,?,U,Forties,JAPAN,Nurse Midwives,2
TOYOTA,SIENNA,2013,40001.0,0,1,40001 - 60000,M,Forties,JAPAN,"Fine Artists, Including Painters, Sculptors, and Illustrators",2
TOYOTA,SIENNA,2010,25001.0,1,1,140001 - 160000,M,Thirties,JAPAN,"Dentists, All Other Specialists",2
FORD,E-250,2012,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Desktop Publishers,2
TOYOTA,SIENNA,2012,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,First-Line Supervisors of Office and Administrative Support Workers,2
TOYOTA,SIENNA,2005,15001.0,1,1,80001 - 100000,U,Thirties,JAPAN,Education and Childcare Administrators,2
TOYOTA,SIENNA,2013,30001.0,1,1,120001 - 140000,M,Forties,JAPAN,Computer and Information Research Scientists,2
TOYOTA,SIENNA,2011,25001.0,1,0,200001+,M,Thirties,JAPAN,Family Medicine Physicians,2
TOYOTA,SIENNA,2013,25001.0,0,1,40001 - 60000,M,Forties,JAPAN,"Property, Real Estate, and Community Association Managers",2
TOYOTA,SIENNA,2009,15001.0,1,1,140001 - 160000,M,Forties,JAPAN,Architectural and Engineering Managers,2
TOYOTA,SIENNA,2013,25001.0,1,0,?,F,Seventies,JAPAN,"Software and Web Developers, Programmers, and Testers",2
FORD,E-250,2012,20001.0,1,1,100001 - 120000,F,Forties,UNITED STATES,Computer Hardware Engineers,2
