,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
343,FORD,TRANSIT CONNECT,2010,15001.0,1,1,40001 - 60000,M,Fifties,UNITED STATES,Commercial Divers,0
351,KIA,RONDO,2008,5001.0,1,1,20001 - 40000,M,Twenties,SOUTH KOREA,"Electronic Equipment Installers and Repairers, Motor Vehicles",0
379,DODGE,CARAVAN,2006,10001.0,0,0,?,M,Fifties,UNITED STATES,Podiatrists,0
384,KIA,SEDONA,2008,10001.0,1,1,0 - 20000,U,Twenties,SOUTH KOREA,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",0
388,VOLKSWAGEN,ROUTAN,2012,20001.0,1,0,180001 - 200000,M,Forties,GERMANY,Chief Executives,0
390,MERCEDES-BENZ,R350,2007,20001.0,1,1,100001 - 120000,M,Fifties,GERMANY,Aerospace Engineers,0
400,DODGE,CARAVAN,2007,5001.0,0,1,0 - 20000,F,Fifties,UNITED STATES,Etchers and Engravers,0
405,CHEVROLET,UPLANDER,2006,10001.0,1,0,?,F,Fifties,UNITED STATES,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",0
414,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,160001 - 180000,M,Thirties,GERMANY,"Pediatricians, General",0
415,CHRYSLER,PACIFICA,2007,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Supervisors of Food Preparation and Serving Workers,0
426,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,40001 - 60000,M,Forties,GERMANY,Fundraisers,0
427,GMC,SAVANA 2500,2012,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Drywall and Ceiling Tile Installers,0
432,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,60001 - 80000,M,Forties,GERMANY,Conservation Scientists and Foresters,0
434,KIA,SEDONA,2012,15001.0,1,1,20001 - 40000,F,Sixties,SOUTH KOREA,"Interviewers, Except Eligibility and Loan",0
453,CHEVROLET,UPLANDER,2008,10001.0,1,1,40001 - 60000,U,Twenties,UNITED STATES,Real Estate Sales Agents,0
464,KIA,SEDONA,2009,10001.0,1,1,80001 - 100000,M,Forties,SOUTH KOREA,Detectives and Criminal Investigators,0
470,CHRYSLER,PACIFICA,2005,10001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,Foresters,0
490,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,80001 - 100000,U,Fifties,GERMANY,Statisticians,0
492,VOLKSWAGEN,ROUTAN,2011,15001.0,1,1,160001 - 180000,M,Forties,GERMANY,Nurse Anesthetists,0
501,CHRYSLER,PACIFICA,2006,10001.0,1,0,20001 - 40000,U,Thirties,UNITED STATES,Amusement and Recreation Attendants,0
514,KIA,SEDONA,2011,10001.0,0,1,40001 - 60000,M,Sixties,SOUTH KOREA,Geological and Hydrologic Technicians,0
520,DODGE,CARAVAN,2005,10001.0,0,1,0 - 20000,M,Fifties,UNITED STATES,Building Cleaning Workers,0
527,KIA,SEDONA,2012,15001.0,0,1,40001 - 60000,M,Thirties,SOUTH KOREA,Social Workers,0
538,KIA,SEDONA,2006,5001.0,1,0,0 - 20000,F,Thirties,SOUTH KOREA,Photographers,0
540,MERCEDES-BENZ,R350,2007,10001.0,0,0,0 - 20000,U,Thirties,GERMANY,Amusement and Recreation Attendants,0
550,KIA,SEDONA,2003,5001.0,1,1,20001 - 40000,F,Twenties,SOUTH KOREA,"Machine Tool Cutting Setters, Operators, and Tenders, Metal and Plastic",0
560,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,100001 - 120000,M,Twenties,GERMANY,"Economics Teachers, Postsecondary",0
564,KIA,RONDO,2007,10001.0,1,0,20001 - 40000,F,Thirties,SOUTH KOREA,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",0
568,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,200001+,M,Thirties,GERMANY,Family Medicine Physicians,0
576,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,40001 - 60000,U,Forties,GERMANY,Bailiffs,0
582,KIA,SEDONA,2008,10001.0,0,1,20001 - 40000,M,Thirties,SOUTH KOREA,"Preschool Teachers, Except Special Education",0
626,GMC,SAVANA 1500,2005,15001.0,1,0,?,M,Thirties,UNITED STATES,Correctional Officers and Jailers,0
628,CHRYSLER,PACIFICA,2007,10001.0,1,1,80001 - 100000,F,Forties,UNITED STATES,"Business Teachers, Postsecondary",0
633,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,20001 - 40000,M,Sixties,GERMANY,Shampooers,0
634,MERCEDES-BENZ,R350,2008,25001.0,1,1,60001 - 80000,F,Forties,GERMANY,Air Transportation Workers,0
643,CHEVROLET,UPLANDER,2005,10001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,Tree Trimmers and Pruners,0
658,KIA,RONDO,2008,10001.0,1,1,0 - 20000,F,Forties,SOUTH KOREA,Personal Appearance Workers,0
670,KIA,SEDONA,2012,15001.0,1,1,40001 - 60000,F,Thirties,SOUTH KOREA,"Property, Real Estate, and Community Association Managers",0
671,VOLKSWAGEN,ROUTAN,2012,20001.0,0,1,0 - 20000,F,Sixties,GERMANY,Building Cleaning Workers,0
685,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,60001 - 80000,F,Thirties,GERMANY,Web Developers and Digital Interface Designers,0
687,CHEVROLET,UPLANDER,2008,10001.0,0,1,100001 - 120000,M,UnderTwenty,UNITED STATES,Training and Development Managers,0
698,CHRYSLER,PACIFICA,2006,10001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Art and Design Workers,0
702,DODGE,CARAVAN,2006,5001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Stockers and Order Fillers,0
711,DODGE,CARAVAN,2002,5001.0,0,0,?,F,Eighties,UNITED STATES,Business and Financial Operations Occupations,0
712,KIA,RONDO,2008,10001.0,0,1,60001 - 80000,M,Fifties,SOUTH KOREA,"Art, Drama, and Music Teachers, Postsecondary",0
720,KIA,SEDONA,2006,10001.0,0,1,40001 - 60000,M,Forties,SOUTH KOREA,Structural Iron and Steel Workers,0
725,KIA,RONDO,2009,10001.0,1,1,60001 - 80000,F,Thirties,SOUTH KOREA,"Arts, Communications, History, and Humanities Teachers, Postsecondary",0
734,VOLKSWAGEN,ROUTAN,2012,25001.0,0,1,80001 - 100000,M,Forties,GERMANY,Database and Network Administrators and Architects,0
735,VOLKSWAGEN,ROUTAN,2011,20001.0,1,1,140001 - 160000,M,Thirties,GERMANY,Computer and Information Systems Managers,0
736,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,40001 - 60000,M,Thirties,GERMANY,Traffic Technicians,0
740,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,60001 - 80000,M,Thirties,GERMANY,Court Reporters and Simultaneous Captioners,0
749,KIA,SEDONA,2007,10001.0,1,1,0 - 20000,M,Sixties,SOUTH KOREA,Retail Sales Workers,0
751,KIA,SEDONA,2009,10001.0,0,1,0 - 20000,F,Thirties,SOUTH KOREA,"Athletes, Coaches, Umpires, and Related Workers",0
752,CHRYSLER,PACIFICA,2004,10001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,"Sewers, Hand",0
758,SATURN,L300,2005,10001.0,0,1,40001 - 60000,F,Fifties,UNITED STATES,Millwrights,0
788,CHRYSLER,PACIFICA,2007,10001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,"Psychologists, All Other",0
790,KIA,SEDONA,2011,15001.0,1,1,40001 - 60000,F,Forties,SOUTH KOREA,Medical Appliance Technicians,0
791,KIA,RONDO,2009,10001.0,0,1,20001 - 40000,F,Forties,SOUTH KOREA,Building Cleaning and Pest Control Workers,0
796,KIA,SEDONA,2010,15001.0,0,1,40001 - 60000,M,Thirties,SOUTH KOREA,Curators,0
816,VOLKSWAGEN,ROUTAN,2009,15001.0,1,0,60001 - 80000,F,Thirties,GERMANY,"Architects, Except Naval",0
820,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,60001 - 80000,M,Thirties,GERMANY,Audiologists,0
829,FORD,TRANSIT CONNECT,2011,15001.0,0,1,200001+,F,Sixties,UNITED STATES,General Internal Medicine Physicians,0
841,DODGE,CARAVAN,2006,10001.0,1,1,140001 - 160000,F,Fifties,UNITED STATES,Dentists,0
864,KIA,SEDONA,2012,15001.0,1,0,60001 - 80000,M,Thirties,SOUTH KOREA,Gas Compressor and Gas Pumping Station Operators,0
870,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,140001 - 160000,M,Thirties,GERMANY,Architectural and Engineering Managers,0
876,MAZDA,MPV,2006,10001.0,1,1,120001 - 140000,M,Forties,JAPAN,Operations Specialties Managers,0
897,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,40001 - 60000,M,Thirties,GERMANY,"Miscellaneous First-Line Supervisors, Protective Service Workers",0
901,CHEVROLET,UPLANDER,2007,10001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Demonstrators and Product Promoters,0
903,VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,80001 - 100000,M,Forties,GERMANY,Agricultural Engineers,0
905,KIA,RONDO,2007,10001.0,0,1,0 - 20000,F,Twenties,SOUTH KOREA,Home Health and Personal Care Aides,0
908,KIA,SEDONA,2008,10001.0,1,1,40001 - 60000,M,Forties,SOUTH KOREA,Supervisors of Building and Grounds Cleaning and Maintenance Workers,0
925,SATURN,L300,2003,5001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,Occupational Therapy Assistants,0
929,KIA,SEDONA,2011,15001.0,0,1,40001 - 60000,M,Thirties,SOUTH KOREA,Hazardous Materials Removal Workers,0
939,KIA,SEDONA,2010,10001.0,1,1,20001 - 40000,F,Thirties,SOUTH KOREA,Shoe and Leather Workers and Repairers,0
943,KIA,SEDONA,2005,5001.0,0,1,20001 - 40000,F,Twenties,SOUTH KOREA,Helpers--Roofers,0
949,CHRYSLER,PACIFICA,2005,10001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Foundry Mold and Coremakers,0
952,FORD,TRANSIT CONNECT,2010,15001.0,1,1,200001+,M,Fifties,UNITED STATES,Family Medicine Physicians,0
965,VOLKSWAGEN,ROUTAN,2011,20001.0,0,1,20001 - 40000,F,Forties,GERMANY,Broadcast Announcers and Radio Disc Jockeys,0
972,VOLKSWAGEN,ROUTAN,2012,15001.0,1,1,100001 - 120000,F,Thirties,GERMANY,Sales Engineers,0
977,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,40001 - 60000,F,Twenties,GERMANY,Insurance Claims and Policy Processing Clerks,0
979,KIA,SEDONA,2012,20001.0,1,1,100001 - 120000,U,Sixties,SOUTH KOREA,Chemical Engineers,0
1001,VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,60001 - 80000,F,Thirties,GERMANY,Subway and Streetcar Operators,0
1002,KIA,RONDO,2008,10001.0,0,0,?,M,Forties,SOUTH KOREA,Cooks,0
1038,CHEVROLET,UPLANDER,2008,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Motor Vehicle Operators, All Other",0
1039,CHRYSLER,PACIFICA,2006,10001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,"Models, Demonstrators, and Product Promoters",0
1040,KIA,SEDONA,2007,10001.0,0,1,20001 - 40000,U,Sixties,SOUTH KOREA,Gambling Services Workers,0
1042,KIA,SEDONA,2012,15001.0,1,1,0 - 20000,F,Sixties,SOUTH KOREA,Animal Trainers,0
1043,CHRYSLER,PACIFICA,2007,15001.0,1,1,100001 - 120000,M,Twenties,UNITED STATES,"Personal Service Managers, All Other; Entertainment and Recreation Managers, Except Gambling; and Managers, All Other",0
1064,DODGE,CARAVAN,2007,5001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Other Healthcare Support Occupations,0
1071,CHEVROLET,UPLANDER,2006,10001.0,0,1,40001 - 60000,M,Seventies,UNITED STATES,First-Line Supervisors of Building and Grounds Cleaning and Maintenance Workers,0
1072,DODGE,CARAVAN,2005,5001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Metal Workers and Plastic Workers,0
1082,VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,?,U,Thirties,GERMANY,"Airline Pilots, Copilots, and Flight Engineers",0
1089,KIA,SEDONA,2008,10001.0,1,0,?,M,Thirties,SOUTH KOREA,Barbers,0
1093,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,140001 - 160000,M,Thirties,GERMANY,Computer and Information Systems Managers,0
1094,FORD,TRANSIT CONNECT,2012,20001.0,1,1,200001+,M,Fifties,UNITED STATES,General Internal Medicine Physicians,0
1097,MERCEDES-BENZ,R350,2007,20001.0,1,1,60001 - 80000,F,Forties,GERMANY,"Postsecondary Teachers, All Other",0
1100,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,20001 - 40000,U,Forties,GERMANY,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",0
1107,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,100001 - 120000,U,Forties,GERMANY,General and Operations Managers,0
1109,KIA,SEDONA,2012,15001.0,0,1,20001 - 40000,F,Fifties,SOUTH KOREA,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",0
1113,KIA,RONDO,2008,5001.0,0,1,0 - 20000,F,Sixties,SOUTH KOREA,"Cooks, Short Order",0
1126,CHRYSLER,PACIFICA,2005,10001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Public Safety Telecommunicators,0
1154,CHRYSLER,PACIFICA,2006,10001.0,0,1,40001 - 60000,F,Seventies,UNITED STATES,Rail Car Repairers,0
1169,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,60001 - 80000,M,Fifties,GERMANY,Construction and Building Inspectors,0
1174,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,60001 - 80000,M,Forties,GERMANY,"Career/Technical Education Teachers, Middle School",0
1184,DODGE,CARAVAN,2005,10001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Urban and Regional Planners,0
1195,KIA,SEDONA,2003,5001.0,0,1,40001 - 60000,U,Forties,SOUTH KOREA,"Pump Operators, Except Wellhead Pumpers",0
1204,CHEVROLET,UPLANDER,2008,10001.0,1,0,0 - 20000,M,Fifties,UNITED STATES,"Crematory Operators and Personal Care and Service Workers, All Other",0
1216,VOLKSWAGEN,ROUTAN,2011,15001.0,1,1,80001 - 100000,M,Thirties,GERMANY,Geographers,0
1220,KIA,SEDONA,2009,10001.0,1,1,40001 - 60000,U,Thirties,SOUTH KOREA,Agricultural and Food Science Technicians,0
1233,CHRYSLER,PACIFICA,2007,10001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Survey Researchers,0
1236,MERCEDES-BENZ,R350,2008,25001.0,1,1,40001 - 60000,F,Forties,GERMANY,First-Line Supervisors of Sales Workers,0
1241,KIA,SEDONA,2011,10001.0,0,1,20001 - 40000,F,Thirties,SOUTH KOREA,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",0
1260,VOLKSWAGEN,ROUTAN,2011,25001.0,0,1,20001 - 40000,F,Thirties,GERMANY,Office and Administrative Support Occupations,0
1261,VOLKSWAGEN,ROUTAN,2012,25001.0,1,0,20001 - 40000,U,Thirties,GERMANY,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",0
1272,KIA,RONDO,2007,10001.0,0,1,20001 - 40000,F,Fifties,SOUTH KOREA,"First-Line Supervisors of Personal Service and Entertainment and Recreation Workers, Except Gambling Services",0
1285,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,0 - 20000,F,Sixties,GERMANY,"Entertainment Attendants and Related Workers, All Other",0
1294,KIA,SEDONA,2012,15001.0,0,1,20001 - 40000,F,Thirties,SOUTH KOREA,"Woodworkers, All Other",0
1301,MERCEDES-BENZ,R350,2006,20001.0,1,1,60001 - 80000,F,Thirties,GERMANY,Signal and Track Switch Repairers,0
1311,GMC,SAVANA 1500,2004,15001.0,1,1,40001 - 60000,M,Fifties,UNITED STATES,Telecommunications Line Installers and Repairers,0
1315,KIA,SEDONA,2012,15001.0,1,1,20001 - 40000,M,Thirties,SOUTH KOREA,"Food Servers, Nonrestaurant",0
1318,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,60001 - 80000,F,Thirties,GERMANY,Electrical and Electronic Engineering Technologists and Technicians,0
1324,KIA,SEDONA,2006,5001.0,0,1,40001 - 60000,M,Fifties,SOUTH KOREA,Computer Numerically Controlled Tool Operators and Programmers,0
1332,KIA,SEDONA,2010,15001.0,0,1,20001 - 40000,M,Thirties,SOUTH KOREA,Upholsterers,0
1339,VOLKSWAGEN,ROUTAN,2012,20001.0,0,1,0 - 20000,F,Fifties,GERMANY,"Tailors, Dressmakers, and Sewers",0
1347,KIA,SEDONA,2008,10001.0,0,1,20001 - 40000,F,Thirties,SOUTH KOREA,"Inspectors, Testers, Sorters, Samplers, and Weighers",0
1369,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,140001 - 160000,M,HundredPlus,GERMANY,Computer and Information Systems Managers,0
1371,VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,60001 - 80000,M,Forties,GERMANY,Soil and Plant Scientists,0
1373,DODGE,CARAVAN,2006,5001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Grounds Maintenance Workers,0
1375,CHEVROLET,UPLANDER,2008,10001.0,0,0,?,U,Sixties,UNITED STATES,Designers,0
1378,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,0 - 20000,F,Seventies,GERMANY,Funeral Attendants,0
1380,CHEVROLET,UPLANDER,2005,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Cutting and Slicing Machine Setters, Operators, and Tenders",0
1383,CHRYSLER,PACIFICA,2004,10001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Tile and Stone Setters,0
1384,KIA,SEDONA,2009,10001.0,0,1,60001 - 80000,M,Twenties,SOUTH KOREA,"Arbitrators, Mediators, and Conciliators",0
1390,KIA,RONDO,2008,10001.0,1,1,40001 - 60000,M,Thirties,SOUTH KOREA,Brokerage Clerks,0
1398,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,140001 - 160000,F,Thirties,GERMANY,"Airline Pilots, Copilots, and Flight Engineers",0
1399,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,40001 - 60000,M,Thirties,GERMANY,Private Detectives and Investigators,0
1401,VOLKSWAGEN,ROUTAN,2012,25001.0,0,1,80001 - 100000,F,Forties,GERMANY,"Data Scientists and Mathematical Science Occupations, All Other",0
1412,FORD,TRANSIT CONNECT,2011,15001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,"Secondary School Teachers, Except Special and Career/Technical Education",0
1419,CHRYSLER,PACIFICA,2006,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Fast Food and Counter Workers,0
1427,KIA,SEDONA,2007,10001.0,1,1,40001 - 60000,M,Fifties,SOUTH KOREA,Carpet Installers,0
1438,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,40001 - 60000,M,Thirties,GERMANY,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",0
1453,KIA,RONDO,2009,10001.0,1,1,20001 - 40000,M,Thirties,SOUTH KOREA,"Nursing Assistants, Orderlies, and Psychiatric Aides",0
1461,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,60001 - 80000,F,Thirties,GERMANY,Insurance Underwriters,0
1465,KIA,SEDONA,2006,10001.0,0,1,40001 - 60000,F,Forties,SOUTH KOREA,Computer Numerically Controlled Tool Programmers,0
1470,CHRYSLER,PACIFICA,2007,10001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,"Makeup Artists, Theatrical and Performance",0
1472,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,120001 - 140000,M,Thirties,GERMANY,Financial Managers,0
1473,KIA,SEDONA,2008,10001.0,1,1,20001 - 40000,M,Forties,SOUTH KOREA,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",0
1483,KIA,SEDONA,2011,15001.0,1,1,160001 - 180000,M,Forties,SOUTH KOREA,Nurse Anesthetists,0
1501,VOLKSWAGEN,ROUTAN,2011,20001.0,1,1,60001 - 80000,U,Twenties,GERMANY,Avionics Technicians,0
1507,SATURN,L300,2005,10001.0,0,1,0 - 20000,F,UnderTwenty,UNITED STATES,Gambling Services Workers,0
1531,DODGE,CARAVAN,2006,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Ophthalmic Medical Technicians,0
1534,MAZDA,MPV,2006,10001.0,1,1,0 - 20000,U,Thirties,JAPAN,Miscellaneous Religious Workers,0
1548,KIA,SEDONA,2010,10001.0,0,1,60001 - 80000,M,Forties,SOUTH KOREA,Zoologists and Wildlife Biologists,0
1552,DODGE,CARAVAN,2002,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Conveyor Operators and Tenders,0
1568,KIA,RONDO,2007,10001.0,0,0,?,F,Fifties,SOUTH KOREA,Wellhead Pumpers,0
1581,KIA,RONDO,2009,10001.0,0,1,80001 - 100000,M,Thirties,SOUTH KOREA,Database and Network Administrators and Architects,0
