purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
HONDA,ODYSSEY,2006,10001.0,0,1,0 - 20000,F,Thirties,JAPAN,Dishwashers,0
DODGE,GRAND CARAVAN,2006,10001.0,0,0,?,M,Forties,UNITED STATES,General Internal Medicine Physicians,0
DODGE,GRAND CARAVAN,2008,15001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,"Title Examiners, Abstractors, and Searchers",0
MAZDA,MAZDA5,2007,10001.0,1,1,20001 - 40000,M,Twenties,JAPAN,Automotive and Watercraft Service Attendants,0
DODGE,SPRINTER,2004,15001.0,0,1,120001 - 140000,M,Forties,UNITED STATES,Petroleum Engineers,0
CHEVROLET,UPLANDER,2007,10001.0,0,1,40001 - 60000,F,Fifties,UNITED STATES,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",0
HONDA,ODYSSEY,2007,10001.0,0,0,?,M,Eighties,JAPAN,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",0
HONDA,ODYSSEY,2006,10001.0,1,1,40001 - 60000,U,Twenties,JAPAN,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",0
NISSAN,QUEST,2008,15001.0,0,1,40001 - 60000,M,Sixties,JAPAN,Environmental Science and Geoscience Technicians,0
FORD,FREESTAR,2005,10001.0,1,0,?,M,Forties,UNITED STATES,"Physical Scientists, All Other",0
TOYOTA,SIENNA,2005,10001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Firefighting and Prevention Workers,0
CHRYSLER,PACIFICA,2005,10001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",0
MAZDA,MAZDA5,2012,10001.0,0,1,40001 - 60000,M,Sixties,JAPAN,Community and Social Service Occupations,0
TOYOTA,SIENNA,2005,15001.0,1,1,40001 - 60000,F,Fifties,JAPAN,Heavy and Tractor-Trailer Truck Drivers,0
DODGE,GRAND CARAVAN,2009,10001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,Demonstrators and Product Promoters,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,"Cooks, Restaurant",0
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,"Model Makers and Patternmakers, Wood",0
HONDA,ODYSSEY,2008,15001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",0
HONDA,ODYSSEY,2003,5001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Other Protective Service Workers,0
TOYOTA,SIENNA,2004,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Public Safety Telecommunicators,0
DODGE,GRAND CARAVAN,2006,5001.0,0,0,40001 - 60000,M,Seventies,UNITED STATES,Riggers,0
CHEVROLET,UPLANDER,2008,15001.0,1,1,40001 - 60000,U,Forties,UNITED STATES,Correctional Officers and Jailers,0
SATURN,L300,2003,5001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,"Meeting, Convention, and Event Planners",0
HONDA,ODYSSEY,2004,5001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Conservation Scientists,0
HONDA,ODYSSEY,2007,15001.0,0,1,20001 - 40000,M,Forties,JAPAN,"Gambling Service Workers, All Other",0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Roustabouts, Oil and Gas",0
FORD,E-150,2008,10001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Pharmacy Technicians,0
MAZDA,MAZDA5,2008,10001.0,1,1,40001 - 60000,M,Fifties,JAPAN,Hearing Aid Specialists,0
HONDA,ODYSSEY,2005,10001.0,1,0,40001 - 60000,M,Thirties,JAPAN,Highway Maintenance Workers,0
CHRYSLER,TOWN AND COUNTRY,2005,10001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,"Pressers, Textile, Garment, and Related Materials",0
HONDA,ODYSSEY,2008,15001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Ophthalmic Medical Technicians,0
CHRYSLER,PACIFICA,2006,10001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,"Hotel, Motel, and Resort Desk Clerks",0
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,Animal Control Workers,0
NISSAN,QUEST,2005,10001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Printing Workers,0
HONDA,ODYSSEY,2001,10001.0,1,1,60001 - 80000,F,Fifties,JAPAN,Dental Hygienists,0
CHRYSLER,TOWN AND COUNTRY,2009,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Structural Metal Fabricators and Fitters,0
HONDA,ODYSSEY,2007,15001.0,1,1,20001 - 40000,M,Thirties,JAPAN,"Models, Demonstrators, and Product Promoters",0
TOYOTA,SIENNA,2004,10001.0,1,1,80001 - 100000,M,Forties,JAPAN,Financial Examiners,0
MAZDA,MPV,2004,5001.0,1,1,20001 - 40000,M,Eighties,JAPAN,Production Occupations,0
DODGE,GRAND CARAVAN,2005,10001.0,1,1,?,M,Thirties,UNITED STATES,"Tax Examiners, Collectors and Preparers, and Revenue Agents",0
DODGE,GRAND CARAVAN,2008,10001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Structural Iron and Steel Workers,0
HONDA,ODYSSEY,2006,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Butchers and Meat Cutters,0
HONDA,ODYSSEY,2006,15001.0,1,1,40001 - 60000,F,Forties,JAPAN,Forest and Conservation Technicians,0
TOYOTA,SIENNA,2005,10001.0,0,1,20001 - 40000,F,Forties,JAPAN,Grounds Maintenance Workers,0
NISSAN,QUEST,2007,10001.0,1,1,60001 - 80000,F,Twenties,JAPAN,Social and Community Service Managers,0
MAZDA,MAZDA5,2009,10001.0,1,1,60001 - 80000,F,Forties,JAPAN,Biological Scientists,0
FORD,FREESTAR,2004,10001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Miscellaneous Sales and Related Workers,0
DODGE,CARAVAN,2006,10001.0,0,0,?,M,Fifties,UNITED STATES,Podiatrists,0
HONDA,ODYSSEY,2007,20001.0,0,1,40001 - 60000,F,Forties,JAPAN,Civil Engineering Technologists and Technicians,0
HONDA,ODYSSEY,2005,5001.0,0,1,60001 - 80000,M,Forties,JAPAN,Miscellaneous Plant and System Operators,0
CHRYSLER,TOWN AND COUNTRY,2010,10001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Sewing Machine Operators,0
DODGE,GRAND CARAVAN,2009,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Tour and Travel Guides,0
CHRYSLER,TOWN AND COUNTRY,2006,5001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Drafters, All Other",0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,F,Fifties,UNITED STATES,Building Cleaning Workers,0
DODGE,CARAVAN,2007,5001.0,0,1,0 - 20000,F,Fifties,UNITED STATES,Etchers and Engravers,0
CHEVROLET,UPLANDER,2006,10001.0,1,0,?,F,Fifties,UNITED STATES,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",0
CHRYSLER,PACIFICA,2007,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Supervisors of Food Preparation and Serving Workers,0
HONDA,ODYSSEY,2003,10001.0,1,1,0 - 20000,F,Eighties,JAPAN,Passenger Attendants,0
VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,40001 - 60000,M,Forties,GERMANY,Fundraisers,0
HONDA,ODYSSEY,2007,10001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Foresters,0
HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Community and Social Service Occupations,0
NISSAN,QUEST,2009,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Private Detectives and Investigators,0
DODGE,GRAND CARAVAN,2007,10001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Life, Physical, and Social Science Technicians",0
MAZDA,MAZDA5,2008,10001.0,0,1,20001 - 40000,M,Sixties,JAPAN,Miscellaneous Sales and Related Workers,0
CHEVROLET,UPLANDER,2008,10001.0,1,1,40001 - 60000,U,Twenties,UNITED STATES,Real Estate Sales Agents,0
DODGE,GRAND CARAVAN,2006,10001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,Funeral Attendants,0
DODGE,GRAND CARAVAN,2010,10001.0,0,1,40001 - 60000,U,Sixties,UNITED STATES,Carpenters,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Title Examiners, Abstractors, and Searchers",0
CHRYSLER,PACIFICA,2005,10001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,Foresters,0
CHEVROLET,EXPRESS 3500,2008,5001.0,1,0,0 - 20000,M,Thirties,UNITED STATES,Teaching Assistants,0
DODGE,GRAND CARAVAN,2004,5001.0,0,1,0 - 20000,M,Fifties,UNITED STATES,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",0
BUICK,TERRAZA,2005,10001.0,1,0,?,U,Forties,UNITED STATES,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",0
HONDA,ODYSSEY,2006,15001.0,0,0,?,M,Thirties,JAPAN,Food Batchmakers,0
TOYOTA,SIENNA,2003,5001.0,0,1,40001 - 60000,U,Thirties,JAPAN,Flight Attendants,0
MERCURY,MONTEREY,2005,10001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,Physician Assistants,0
MAZDA,MAZDA5,2007,10001.0,0,0,?,F,Sixties,JAPAN,"Ushers, Lobby Attendants, and Ticket Takers",0
HONDA,ODYSSEY,2004,10001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Fiberglass Laminators and Fabricators,0
TOYOTA,SIENNA,2004,10001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Miscellaneous Personal Appearance Workers,0
CHRYSLER,PACIFICA,2006,10001.0,1,0,20001 - 40000,U,Thirties,UNITED STATES,Amusement and Recreation Attendants,0
CHRYSLER,TOWN AND COUNTRY,2009,10001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",0
FORD,E-150,2006,10001.0,1,1,200001+,M,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
DODGE,GRAND CARAVAN,2008,10001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Receptionists and Information Clerks,0
HONDA,ODYSSEY,2006,10001.0,0,1,20001 - 40000,F,Fifties,JAPAN,Cabinetmakers and Bench Carpenters,0
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,1,0 - 20000,U,Seventies,UNITED STATES,Building Cleaning and Pest Control Workers,0
DODGE,CARAVAN,2005,10001.0,0,1,0 - 20000,M,Fifties,UNITED STATES,Building Cleaning Workers,0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,Residential Advisors,0
NISSAN,QUEST,2007,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Bill and Account Collectors,0
TOYOTA,SIENNA,2006,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Preschool and Kindergarten Teachers,0
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Counter and Rental Clerks and Parts Salespersons,0
DODGE,GRAND CARAVAN,2006,10001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Civil Engineers,0
TOYOTA,SIENNA,2005,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Telephone Operators,0
NISSAN,QUEST,2004,10001.0,1,1,20001 - 40000,M,Forties,JAPAN,Outdoor Power Equipment and Other Small Engine Mechanics,0
FORD,E-250,2005,10001.0,0,0,?,M,Fifties,UNITED STATES,Concierges,0
HONDA,ODYSSEY,2006,15001.0,1,1,60001 - 80000,M,Twenties,JAPAN,Market Research Analysts and Marketing Specialists,0
MAZDA,MAZDA5,2009,10001.0,0,1,40001 - 60000,M,Fifties,JAPAN,"Pipelayers, Plumbers, Pipefitters, and Steamfitters",0
MAZDA,MPV,2003,5001.0,0,1,20001 - 40000,M,Forties,JAPAN,"Metal Workers and Plastic Workers, All Other",0
TOYOTA,SIENNA,2006,10001.0,1,1,40001 - 60000,M,Forties,JAPAN,Fallers,0
HONDA,ODYSSEY,2005,10001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Surveyors,0
TOYOTA,SIENNA,2001,5001.0,0,1,20001 - 40000,M,Forties,JAPAN,Information and Record Clerks,0
MAZDA,MAZDA5,2010,10001.0,1,1,20001 - 40000,F,Thirties,JAPAN,"Mixing and Blending Machine Setters, Operators, and Tenders",0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,"Graders and Sorters, Agricultural Products",0
CHRYSLER,TOWN AND COUNTRY,2004,10001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,Personal Care and Service Occupations,0
FORD,FREESTAR,2007,5001.0,0,1,0 - 20000,F,Fifties,UNITED STATES,Retail Salespersons,0
HONDA,ODYSSEY,2008,10001.0,0,1,80001 - 100000,M,Thirties,JAPAN,Biochemists and Biophysicists,0
GMC,SAVANA 1500,2005,15001.0,1,0,?,M,Thirties,UNITED STATES,Correctional Officers and Jailers,0
HONDA,ODYSSEY,2006,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Rotary Drill Operators, Oil and Gas",0
CHRYSLER,PACIFICA,2007,10001.0,1,1,80001 - 100000,F,Forties,UNITED STATES,"Business Teachers, Postsecondary",0
HONDA,ODYSSEY,2005,15001.0,0,1,40001 - 60000,M,Forties,JAPAN,Media and Communication Equipment Workers,0
NISSAN,QUEST,2008,10001.0,0,1,40001 - 60000,M,Twenties,JAPAN,Travel Agents,0
CHEVROLET,UPLANDER,2005,10001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,Tree Trimmers and Pruners,0
MAZDA,MAZDA5,2006,10001.0,1,0,?,F,Seventies,JAPAN,"Forest, Conservation, and Logging Workers",0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Archivists,0
MAZDA,MAZDA5,2012,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Miscellaneous Metal Workers and Plastic Workers,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,0,40001 - 60000,U,Twenties,UNITED STATES,"Medical Dosimetrists, Medical Records Specialists, and Health Technologists and Technicians, All Other",0
DODGE,GRAND CARAVAN,2007,10001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Fundraisers,0
HONDA,ODYSSEY,2007,10001.0,0,1,40001 - 60000,U,Forties,JAPAN,Carpet Installers,0
HONDA,ODYSSEY,2009,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Structural Metal Fabricators and Fitters,0
CHEVROLET,UPLANDER,2008,10001.0,0,1,100001 - 120000,M,UnderTwenty,UNITED STATES,Training and Development Managers,0
HONDA,ODYSSEY,2003,10001.0,0,1,40001 - 60000,F,Fifties,JAPAN,"Arts, Design, Entertainment, Sports, and Media Occupations",0
CHRYSLER,PACIFICA,2006,10001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Art and Design Workers,0
DODGE,CARAVAN,2006,5001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Stockers and Order Fillers,0
HONDA,ODYSSEY,2007,15001.0,0,1,20001 - 40000,M,Fifties,JAPAN,Painting Workers,0
HONDA,ODYSSEY,2004,10001.0,0,1,40001 - 60000,U,Forties,JAPAN,"Credit Authorizers, Checkers, and Clerks",0
DODGE,CARAVAN,2002,5001.0,0,0,?,F,Eighties,UNITED STATES,Business and Financial Operations Occupations,0
TOYOTA,SIENNA,2004,10001.0,0,1,80001 - 100000,M,Forties,JAPAN,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",0
HONDA,ODYSSEY,2008,15001.0,0,1,20001 - 40000,F,Forties,JAPAN,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",0
HONDA,ODYSSEY,2006,10001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Insurance Appraisers, Auto Damage",0
TOYOTA,SIENNA,2008,10001.0,0,1,20001 - 40000,M,Fifties,JAPAN,"Opticians, Dispensing",0
HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,M,Twenties,JAPAN,Jewelers and Precious Stone and Metal Workers,0
CHRYSLER,TOWN AND COUNTRY,2005,10001.0,1,1,40001 - 60000,U,Forties,UNITED STATES,Audio and Video Technicians,0
DODGE,GRAND CARAVAN,2008,10001.0,0,1,40001 - 60000,U,Twenties,UNITED STATES,Continuous Mining Machine Operators,0
CHRYSLER,PACIFICA,2004,10001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,"Sewers, Hand",0
SATURN,L300,2005,10001.0,0,1,40001 - 60000,F,Fifties,UNITED STATES,Millwrights,0
TOYOTA,SIENNA,2006,10001.0,0,0,?,M,Forties,JAPAN,Drafters,0
HONDA,ODYSSEY,2005,10001.0,0,1,0 - 20000,F,Thirties,JAPAN,Labor Relations Specialists,0
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,Computer Network Architects,0
HONDA,ODYSSEY,2005,10001.0,1,1,60001 - 80000,F,Forties,JAPAN,Police Officers,0
HONDA,ODYSSEY,2006,15001.0,0,1,20001 - 40000,F,Fifties,JAPAN,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",0
TOYOTA,SIENNA,2004,15001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Retail Sales Workers,0
HONDA,ODYSSEY,2008,15001.0,1,1,40001 - 60000,F,Forties,JAPAN,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",0
NISSAN,QUEST,2006,10001.0,1,1,20001 - 40000,M,Twenties,JAPAN,"Cooks, Private Household",0
MAZDA,MAZDA5,2009,10001.0,0,1,20001 - 40000,U,Twenties,JAPAN,Small Engine Mechanics,0
CHRYSLER,PACIFICA,2007,10001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,"Psychologists, All Other",0
HONDA,ODYSSEY,2006,10001.0,0,0,?,F,Seventies,JAPAN,"Gambling Service Workers, All Other",0
HONDA,ODYSSEY,2006,10001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Home Appliance Repairers,0
HONDA,ODYSSEY,2002,5001.0,1,1,40001 - 60000,M,Forties,JAPAN,Parking Enforcement Workers,0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",0
TOYOTA,SIENNA,2006,10001.0,1,0,?,F,Fifties,JAPAN,Plasterers and Stucco Masons,0
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Painting Workers,0
TOYOTA,SIENNA,2007,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Fiberglass Laminators and Fabricators,0
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,1,40001 - 60000,F,Twenties,UNITED STATES,"Legal Support Workers, All Other",0
DODGE,CARAVAN,2006,10001.0,1,1,140001 - 160000,F,Fifties,UNITED STATES,Dentists,0
HONDA,ODYSSEY,2009,15001.0,0,1,40001 - 60000,M,Forties,JAPAN,"Property, Real Estate, and Community Association Managers",0
FORD,E-350,2008,15001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Psychologists,0
DODGE,GRAND CARAVAN,2008,10001.0,0,0,0 - 20000,F,Thirties,UNITED STATES,Shoe and Leather Workers and Repairers,0
DODGE,GRAND CARAVAN,2006,10001.0,0,0,?,F,Unknown,UNITED STATES,"Criminal Justice and Law Enforcement Teachers, Postsecondary",0
NISSAN,QUEST,2007,15001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Writers and Authors,0
DODGE,GRAND CARAVAN,2006,10001.0,1,1,0 - 20000,M,Eighties,UNITED STATES,Miscellaneous Religious Workers,0
HONDA,ODYSSEY,2003,5001.0,1,1,100001 - 120000,F,Thirties,JAPAN,Industrial Production Managers,0
MAZDA,MPV,2006,10001.0,1,1,120001 - 140000,M,Forties,JAPAN,Operations Specialties Managers,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,40001 - 60000,F,Fifties,UNITED STATES,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",0
FORD,FREESTAR,2005,10001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Painters and Paperhangers,0
DODGE,GRAND CARAVAN,2008,15001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,Light Truck Drivers,0
NISSAN,QUEST,2008,15001.0,0,1,40001 - 60000,F,Fifties,JAPAN,Media and Communication Equipment Workers,0
CHEVROLET,UPLANDER,2007,10001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Demonstrators and Product Promoters,0
HONDA,ODYSSEY,2008,20001.0,0,1,40001 - 60000,F,Forties,JAPAN,Heavy and Tractor-Trailer Truck Drivers,0
HONDA,ODYSSEY,2007,15001.0,1,1,80001 - 100000,M,Thirties,JAPAN,"Administrative Law Judges, Adjudicators, and Hearing Officers",0
TOYOTA,SIENNA,2004,10001.0,0,1,40001 - 60000,F,Thirties,JAPAN,"Other Installation, Maintenance, and Repair Occupations",0
MAZDA,MAZDA5,2007,10001.0,1,0,40001 - 60000,F,Twenties,JAPAN,"Painters, Construction and Maintenance",0
SATURN,L300,2003,5001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,Occupational Therapy Assistants,0
FORD,E-150,2008,10001.0,0,1,200001+,F,Fifties,UNITED STATES,Family Medicine Physicians,0
HONDA,ODYSSEY,2008,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Supervisors of Food Preparation and Serving Workers,0
HONDA,ODYSSEY,2007,10001.0,0,0,40001 - 60000,M,Forties,JAPAN,"News Analysts, Reporters and Journalists",0
HONDA,ODYSSEY,2006,15001.0,0,1,100001 - 120000,F,Thirties,JAPAN,Nuclear Engineers,0
CHRYSLER,PACIFICA,2005,10001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Foundry Mold and Coremakers,0
MAZDA,MAZDA5,2009,10001.0,1,1,20001 - 40000,F,Forties,JAPAN,"Textile, Apparel, and Furnishings Workers, All Other",0
DODGE,GRAND CARAVAN,2009,10001.0,1,1,40001 - 60000,U,Thirties,UNITED STATES,Traffic Technicians,0
HONDA,ODYSSEY,2007,15001.0,0,1,20001 - 40000,M,Forties,JAPAN,Photographers,0
HONDA,ODYSSEY,2008,15001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Motion Picture Projectionists,0
NISSAN,QUEST,2005,10001.0,1,1,20001 - 40000,M,Twenties,JAPAN,Packaging and Filling Machine Operators and Tenders,0
CHEVROLET,EXPRESS 1500,2007,10001.0,0,1,20001 - 40000,M,Seventies,UNITED STATES,Personal Appearance Workers,0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,Massage Therapists,0
NISSAN,QUEST,2007,10001.0,1,1,20001 - 40000,F,Twenties,JAPAN,"Crematory Operators and Personal Care and Service Workers, All Other",0
HONDA,ODYSSEY,2004,5001.0,1,1,40001 - 60000,F,Twenties,JAPAN,Miscellaneous Legal Support Workers,0
TOYOTA,SIENNA,2006,10001.0,0,1,40001 - 60000,U,Forties,JAPAN,First-Line Supervisors of Sales Workers,0
HONDA,ODYSSEY,2005,10001.0,1,0,?,M,Thirties,JAPAN,Industrial Production Managers,0
HONDA,ODYSSEY,2006,15001.0,1,1,20001 - 40000,M,Forties,JAPAN,"Cutters and Trimmers, Hand",0
DODGE,GRAND CARAVAN,2006,10001.0,1,1,0 - 20000,F,Twenties,UNITED STATES,Shoe Machine Operators and Tenders,0
