,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
79,DODGE,GRAND CARAVAN,2010,15001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,Court Reporters and Simultaneous Captioners,4
81,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,40001 - 60000,M,Seventies,UNITED STATES,Water and Wastewater Treatment Plant and System Operators,4
83,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,First-Line Supervisors of Transportation and Material Moving Workers,4
89,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,"Mail Clerks and Mail Machine Operators, Except Postal Service",4
90,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,120001 - 140000,M,Fifties,UNITED STATES,Lawyers and Judicial Law Clerks,4
100,DODGE,GRAND CARAVAN,2013,20001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Supervisors of Office and Administrative Support Workers,4
108,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,Food Scientists and Technologists,4
111,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,F,Thirties,UNITED STATES,Environmental Engineers,4
112,DODGE,GRAND CARAVAN,2011,15001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Physics Teachers, Postsecondary",4
113,FORD,E-150,2011,15001.0,1,1,40001 - 60000,M,Fifties,UNITED STATES,Physical Therapist Assistants and Aides,4
116,CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Security and Fire Alarm Systems Installers,4
117,DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,F,Twenties,UNITED STATES,Agricultural and Food Science Technicians,4
121,FORD,E-350,2011,15001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Helpers--Carpenters,4
122,DODGE,GRAND CARAVAN,2012,20001.0,1,1,60001 - 80000,F,Forties,UNITED STATES,Insurance Underwriters,4
123,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,0 - 20000,M,Eighties,UNITED STATES,Shoe and Leather Workers and Repairers,4
131,DODGE,GRAND CARAVAN,2013,15001.0,0,1,0 - 20000,M,Sixties,UNITED STATES,Craft Artists,4
135,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Twenties,UNITED STATES,First-Line Supervisors of Construction Trades and Extraction Workers,4
138,DODGE,GRAND CARAVAN,2012,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Order Clerks,4
139,DODGE,GRAND CARAVAN,2012,15001.0,1,1,20001 - 40000,F,Sixties,UNITED STATES,"Helpers, Construction Trades",4
142,CHEVROLET,EXPRESS 1500,2010,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Instructional Coordinators,4
143,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,Physician Assistants,4
146,DODGE,GRAND CARAVAN,2010,15001.0,1,1,60001 - 80000,M,Fifties,UNITED STATES,Technical Writers,4
151,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,60001 - 80000,F,Thirties,UNITED STATES,Miscellaneous Life Scientists,4
153,MAZDA,MAZDA5,2012,15001.0,1,1,60001 - 80000,M,Forties,JAPAN,Anthropologists and Archeologists,4
154,MAZDA,MAZDA5,2012,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,"Plumbers, Pipefitters, and Steamfitters",4
160,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Media and Communication Equipment Workers,4
163,DODGE,GRAND CARAVAN,2011,15001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,"Political Science Teachers, Postsecondary",4
165,DODGE,GRAND CARAVAN,2012,15001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,Top Executives,4
170,DODGE,GRAND CARAVAN,2008,15001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,"Title Examiners, Abstractors, and Searchers",4
174,CHRYSLER,TOWN AND COUNTRY,2011,15001.0,1,1,60001 - 80000,U,Thirties,UNITED STATES,Writers and Editors,4
177,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,"Tailors, Dressmakers, and Custom Sewers",4
179,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,100001 - 120000,F,Forties,UNITED STATES,Top Executives,4
184,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Dancers and Choreographers,4
186,CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,1,160001 - 180000,M,Forties,UNITED STATES,"Pediatricians, General",4
188,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Sixties,UNITED STATES,"Career/Technical Education Teachers, Postsecondary",4
191,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,Marine Engineers and Naval Architects,4
192,DODGE,GRAND CARAVAN,2011,15001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,Entertainment Attendants and Related Workers,4
203,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Construction Managers,4
215,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Firefighters,4
218,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,60001 - 80000,F,Thirties,UNITED STATES,Dietitians and Nutritionists,4
221,MAZDA,MAZDA5,2012,10001.0,0,1,40001 - 60000,M,Sixties,JAPAN,Community and Social Service Occupations,4
227,DODGE,GRAND CARAVAN,2010,15001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,Gambling Services Workers,4
229,MAZDA,MAZDA5,2012,15001.0,0,1,20001 - 40000,M,Fifties,JAPAN,Painting Workers,4
236,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Tax Preparers,4
237,DODGE,GRAND CARAVAN,2009,10001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,Demonstrators and Product Promoters,4
239,DODGE,GRAND CARAVAN,2013,15001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Power Plant Operators, Distributors, and Dispatchers",4
241,DODGE,GRAND CARAVAN,2012,20001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Dental Assistants,4
242,FORD,E-250,2012,20001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,Fire Inspectors,4
244,CHRYSLER,TOWN AND COUNTRY,2012,25001.0,1,1,160001 - 180000,M,Forties,UNITED STATES,Nurse Anesthetists,4
245,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Instructional Coordinators,4
247,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,120001 - 140000,M,Thirties,UNITED STATES,Financial Managers,4
248,FORD,E-250,2012,15001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,"Mathematical Science Teachers, Postsecondary",4
251,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,80001 - 100000,U,Forties,UNITED STATES,Materials Engineers,4
252,DODGE,GRAND CARAVAN,2013,20001.0,1,1,0 - 20000,M,Forties,UNITED STATES,Couriers and Messengers,4
253,CHRYSLER,TOWN AND COUNTRY,2011,20001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Telemarketers,4
255,DODGE,GRAND CARAVAN,2010,15001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Sales Engineers,4
258,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",4
259,DODGE,GRAND CARAVAN,2013,15001.0,0,1,200001+,M,Thirties,UNITED STATES,General Internal Medicine Physicians,4
262,DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Industrial Machinery Mechanics,4
263,DODGE,GRAND CARAVAN,2012,15001.0,0,1,20001 - 40000,F,Fifties,UNITED STATES,Septic Tank Servicers and Sewer Pipe Cleaners,4
264,DODGE,GRAND CARAVAN,2013,15001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,"Barbers, Hairdressers, Hairstylists and Cosmetologists",4
266,DODGE,GRAND CARAVAN,2012,15001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Residential Advisors,4
269,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Physical Therapist Assistants and Aides,4
273,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Securities, Commodities, and Financial Services Sales Agents",4
276,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,First-Line Supervisors of Housekeeping and Janitorial Workers,4
282,DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Roustabouts, Oil and Gas",4
283,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,0 - 20000,F,Thirties,UNITED STATES,Etchers and Engravers,4
286,MAZDA,MAZDA5,2012,15001.0,1,1,20001 - 40000,M,Twenties,JAPAN,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",4
287,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,60001 - 80000,M,Fifties,UNITED STATES,Pile Driver Operators,4
289,FORD,E-150,2008,10001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Pharmacy Technicians,4
292,DODGE,GRAND CARAVAN,2010,15001.0,1,1,60001 - 80000,F,Forties,UNITED STATES,"Nursing Instructors and Teachers, Postsecondary",4
304,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,40001 - 60000,U,Thirties,UNITED STATES,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",4
308,CHRYSLER,TOWN AND COUNTRY,2011,15001.0,0,1,0 - 20000,F,Eighties,UNITED STATES,Food Preparation and Serving Related Occupations,4
316,DODGE,GRAND CARAVAN,2012,20001.0,1,1,140001 - 160000,M,Forties,UNITED STATES,Computer and Information Systems Managers,4
320,DODGE,GRAND CARAVAN,2011,15001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Adhesive Bonding Machine Operators and Tenders,4
323,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,40001 - 60000,M,Sixties,UNITED STATES,"Tank Car, Truck, and Ship Loaders",4
325,DODGE,GRAND CARAVAN,2013,15001.0,0,1,100001 - 120000,F,Fifties,UNITED STATES,Public Relations and Fundraising Managers,4
326,CHRYSLER,TOWN AND COUNTRY,2009,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Structural Metal Fabricators and Fitters,4
327,DODGE,GRAND CARAVAN,2012,20001.0,1,1,100001 - 120000,F,HundredPlus,UNITED STATES,Top Executives,4
334,MAZDA,MAZDA5,2012,15001.0,1,1,0 - 20000,F,Forties,JAPAN,Barbers,4
338,MAZDA,MAZDA5,2012,10001.0,1,1,80001 - 100000,F,Thirties,JAPAN,"Financial and Investment Analysts, Financial Risk Specialists, and Financial Specialists, All Other",4
344,FORD,E-250,2012,15001.0,1,1,20001 - 40000,M,Fifties,UNITED STATES,Recreation and Fitness Workers,4
346,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,U,Twenties,UNITED STATES,"Health Specialties Teachers, Postsecondary",4
348,DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,Transportation Security Screeners,4
354,DODGE,GRAND CARAVAN,2008,10001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Structural Iron and Steel Workers,4
362,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,Management Analysts,4
363,DODGE,GRAND CARAVAN,2008,15001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,General and Operations Managers,4
364,CHEVROLET,EXPRESS 1500,2007,20001.0,1,1,80001 - 100000,M,Sixties,UNITED STATES,Veterinarians,4
365,MAZDA,MAZDA5,2012,15001.0,0,1,40001 - 60000,F,Twenties,JAPAN,Medical Appliance Technicians,4
367,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,Dishwashers,4
373,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Twenties,UNITED STATES,"Legal Support Workers, All Other",4
377,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Engine and Other Machine Assemblers,4
381,DODGE,GRAND CARAVAN,2011,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Media and Communication Workers, All Other",4
389,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Painters and Paperhangers,4
392,DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,M,Fifties,UNITED STATES,Bridge and Lock Tenders,4
393,CHRYSLER,TOWN AND COUNTRY,2010,10001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Sewing Machine Operators,4
394,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Manicurists and Pedicurists,4
398,DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,F,Fifties,UNITED STATES,Building Cleaning Workers,4
399,DODGE,GRAND CARAVAN,2012,15001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,"Farming, Fishing, and Forestry Occupations",4
403,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,Biochemists and Biophysicists,4
404,DODGE,GRAND CARAVAN,2012,15001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Data Scientists and Mathematical Science Occupations, All Other",4
406,DODGE,GRAND CARAVAN,2013,20001.0,0,1,140001 - 160000,M,Thirties,UNITED STATES,Dentists,4
407,DODGE,GRAND CARAVAN,2012,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Epidemiologists,4
409,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",4
410,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Economists,4
412,MAZDA,MAZDA5,2012,10001.0,0,1,80001 - 100000,U,Thirties,JAPAN,"Data Scientists and Mathematical Science Occupations, All Other",4
416,DODGE,GRAND CARAVAN,2012,20001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Legal Occupations,4
419,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Data Scientists and Mathematical Science Occupations, All Other",4
421,MAZDA,MAZDA5,2010,15001.0,1,1,20001 - 40000,M,Twenties,JAPAN,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",4
424,MAZDA,MAZDA5,2012,15001.0,0,1,40001 - 60000,F,Forties,JAPAN,Agricultural Inspectors,4
428,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,"Electric Motor, Power Tool, and Related Repairers",4
429,CHRYSLER,TOWN AND COUNTRY,2012,25001.0,0,1,0 - 20000,F,Seventies,UNITED STATES,"Baggage Porters, Bellhops, and Concierges",4
435,DODGE,GRAND CARAVAN,2013,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Community and Social Service Occupations,4
437,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",4
438,DODGE,GRAND CARAVAN,2012,15001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Market Research Analysts and Marketing Specialists,4
445,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,60001 - 80000,F,Fifties,UNITED STATES,"Architects, Except Naval",4
449,FORD,E-250,2012,20001.0,0,1,200001+,M,Sixties,UNITED STATES,Family Medicine Physicians,4
450,CHRYSLER,TOWN AND COUNTRY,2013,30001.0,1,1,80001 - 100000,F,Forties,UNITED STATES,"Industrial Engineers, Including Health and Safety",4
452,FORD,E-350,2012,15001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,Locomotive Engineers and Operators,4
455,DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,M,Sixties,UNITED STATES,Aircraft Cargo Handling Supervisors,4
456,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,U,Thirties,UNITED STATES,Diagnostic Medical Sonographers,4
457,DODGE,GRAND CARAVAN,2010,15001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,Cutting Workers,4
458,FORD,E-350,2010,15001.0,0,1,0 - 20000,M,Forties,UNITED STATES,Animal Trainers,4
459,DODGE,GRAND CARAVAN,2013,20001.0,1,1,40001 - 60000,U,Thirties,UNITED STATES,Motorboat Mechanics and Service Technicians,4
461,DODGE,GRAND CARAVAN,2010,10001.0,0,1,40001 - 60000,U,Sixties,UNITED STATES,Carpenters,4
466,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,Athletic Trainers,4
468,FORD,E-250,2012,15001.0,0,1,140001 - 160000,M,Forties,UNITED STATES,Dentists,4
471,DODGE,GRAND CARAVAN,2011,15001.0,1,1,100001 - 120000,F,Fifties,UNITED STATES,Nurse Practitioners,4
477,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Supervisors of Personal Care and Service Workers,4
479,DODGE,GRAND CARAVAN,2013,15001.0,0,1,20001 - 40000,U,Unknown,UNITED STATES,Miscellaneous Metal Workers and Plastic Workers,4
483,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,20001 - 40000,F,Twenties,UNITED STATES,Physical Therapist Aides,4
487,DODGE,GRAND CARAVAN,2013,15001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",4
491,DODGE,GRAND CARAVAN,2010,15001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Engineers, All Other",4
493,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Floor Layers, Except Carpet, Wood, and Hard Tiles",4
494,FORD,E-350,2012,15001.0,1,1,40001 - 60000,U,Forties,UNITED STATES,Control and Valve Installers and Repairers,4
497,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,20001 - 40000,U,Thirties,UNITED STATES,"Baggage Porters, Bellhops, and Concierges",4
506,CHRYSLER,TOWN AND COUNTRY,2009,10001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",4
508,FORD,E-150,2006,10001.0,1,1,200001+,M,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
511,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,F,Fifties,UNITED STATES,"Recreation and Fitness Studies Teachers, Postsecondary",4
512,CHEVROLET,EXPRESS 3500,2012,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Supervisors of Construction and Extraction Workers,4
513,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Environmental Science and Geoscience Technicians,4
517,MAZDA,MAZDA5,2012,10001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Cabinetmakers and Bench Carpenters,4
521,DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,Residential Advisors,4
523,DODGE,GRAND CARAVAN,2012,15001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,"English Language and Literature Teachers, Postsecondary",4
533,DODGE,GRAND CARAVAN,2013,20001.0,1,1,80001 - 100000,U,Fifties,UNITED STATES,"Political Science Teachers, Postsecondary",4
534,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,U,Forties,UNITED STATES,"Acupuncturists and Healthcare Diagnosing or Treating Practitioners, All Other",4
539,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,?,F,Fifties,UNITED STATES,Cement Masons and Concrete Finishers,4
544,DODGE,GRAND CARAVAN,2013,15001.0,0,1,200001+,M,Forties,UNITED STATES,Family Medicine Physicians,4
547,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,120001 - 140000,M,Fifties,UNITED STATES,Purchasing Managers,4
548,DODGE,GRAND CARAVAN,2011,15001.0,0,1,60001 - 80000,F,Fifties,UNITED STATES,Signal and Track Switch Repairers,4
549,DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Judicial Law Clerks,4
552,FORD,E-350,2011,15001.0,1,1,140001 - 160000,M,Thirties,UNITED STATES,"Dentists, All Other Specialists",4
556,FORD,E-350,2013,20001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,Anthropologists and Archeologists,4
562,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,60001 - 80000,F,Thirties,UNITED STATES,"Nursing Instructors and Teachers, Postsecondary",4
563,DODGE,GRAND CARAVAN,2012,20001.0,0,1,180001 - 200000,M,Thirties,UNITED STATES,Chief Executives,4
565,CHRYSLER,TOWN AND COUNTRY,2009,15001.0,1,1,140001 - 160000,F,Fifties,UNITED STATES,Architectural and Engineering Managers,4
566,DODGE,GRAND CARAVAN,2012,20001.0,1,1,60001 - 80000,F,Fifties,UNITED STATES,First-Line Supervisors of Production and Operating Workers,4
569,CHRYSLER,TOWN AND COUNTRY,2013,30001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,"Education Administrators, All Other",4
570,DODGE,GRAND CARAVAN,2011,15001.0,1,1,0 - 20000,F,Thirties,UNITED STATES,"Tailors, Dressmakers, and Custom Sewers",4
571,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,20001 - 40000,M,Sixties,UNITED STATES,Woodworkers,4
572,MAZDA,MAZDA5,2012,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,"Drafters, Engineering Technicians, and Mapping Technicians",4
573,DODGE,GRAND CARAVAN,2012,15001.0,1,1,0 - 20000,M,Eighties,UNITED STATES,"Library Assistants, Clerical",4
583,CHRYSLER,TOWN AND COUNTRY,2010,25001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Kindergarten Teachers, Except Special Education",4
584,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Cutting and Slicing Machine Setters, Operators, and Tenders",4
600,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,20001 - 40000,U,Twenties,UNITED STATES,Photographic Process Workers and Processing Machine Operators,4
602,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,F,Thirties,UNITED STATES,Secondary School Teachers,4
603,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,100001 - 120000,U,Forties,UNITED STATES,Public Relations and Fundraising Managers,4
607,DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Occupational Health and Safety Technicians,4
