purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,0 - 20000,U,Thirties,UNITED STATES,"Athletes, Coaches, Umpires, and Related Workers",4
CHEVROLET,EXPRESS 2500,2011,20001.0,1,0,?,F,Forties,UNITED STATES,Home Appliance Repairers,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,40001 - 60000,F,Thirties,UNITED STATES,Desktop Publishers,4
CHEVROLET,EXPRESS 3500,2012,20001.0,0,0,?,F,Forties,UNITED STATES,Computer and Information Systems Managers,4
MAZDA,MAZDA5,2012,10001.0,0,0,60001 - 80000,F,Sixties,JAPAN,Subway and Streetcar Operators,4
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,0,?,M,Forties,UNITED STATES,Nurse Anesthetists,4
HONDA,ODYSSEY,2010,20001.0,1,0,?,M,Thirties,JAPAN,"Tailors, Dressmakers, and Custom Sewers",4
DODGE,GRAND CARAVAN,2010,15001.0,0,0,200001+,M,Thirties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Forties,UNITED STATES,"Molders and Molding Machine Setters, Operators, and Tenders, Metal and Plastic",4
DODGE,GRAND CARAVAN,2008,10001.0,0,0,?,M,Forties,UNITED STATES,Dentists,4
FORD,E-350,2012,15001.0,1,0,?,U,Thirties,UNITED STATES,First-Line Supervisors of Transportation and Material Moving Workers,4
HONDA,ODYSSEY,2012,30001.0,1,0,?,F,Forties,JAPAN,"Derrick, Rotary Drill, and Service Unit Operators, Oil and Gas",4
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,0,?,F,Sixties,UNITED STATES,Parking Enforcement Workers,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Tank Car, Truck, and Ship Loaders",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Sixties,UNITED STATES,"Tax Examiners, Collectors and Preparers, and Revenue Agents",4
HONDA,ODYSSEY,2009,20001.0,1,0,?,M,Forties,JAPAN,Architectural and Engineering Managers,4
HONDA,ODYSSEY,2011,30001.0,1,0,0 - 20000,M,Thirties,JAPAN,Laundry and Dry-Cleaning Workers,4
HONDA,ODYSSEY,2010,20001.0,0,0,?,U,Thirties,JAPAN,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,60001 - 80000,M,Twenties,UNITED STATES,Commercial and Industrial Designers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,200001+,F,Forties,UNITED STATES,Family Medicine Physicians,4
DODGE,GRAND CARAVAN,2011,15001.0,1,0,?,M,Thirties,UNITED STATES,Veterinary Technologists and Technicians,4
DODGE,GRAND CARAVAN,2014,20001.0,0,0,?,M,Forties,UNITED STATES,"Hotel, Motel, and Resort Desk Clerks",4
FORD,E-350,2011,15001.0,0,0,?,M,Forties,UNITED STATES,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",4
FORD,E-350,2012,20001.0,1,0,60001 - 80000,M,Twenties,UNITED STATES,Chiropractors,4
VOLKSWAGEN,ROUTAN,2012,25001.0,0,0,0 - 20000,M,Forties,GERMANY,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",4
DODGE,GRAND CARAVAN,2012,20001.0,0,0,80001 - 100000,M,Thirties,UNITED STATES,Physical Scientists,4
CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,0,?,U,Sixties,UNITED STATES,"Cooks, All Other",4
FORD,E-350,2012,15001.0,0,0,?,F,Forties,UNITED STATES,"Cutters and Trimmers, Hand",4
FORD,E-250,2011,15001.0,0,0,?,M,Forties,UNITED STATES,Computer and Information Systems Managers,4
FORD,E-250,2012,15001.0,1,0,?,M,Forties,UNITED STATES,Human Resources Managers,4
HONDA,ODYSSEY,2010,15001.0,0,0,200001+,F,Thirties,JAPAN,General Internal Medicine Physicians,4
HONDA,ODYSSEY,2011,20001.0,1,0,?,M,Thirties,JAPAN,Detectives and Criminal Investigators,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,0 - 20000,M,Eighties,UNITED STATES,Waiters and Waitresses,4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,F,Thirties,UNITED STATES,Natural Sciences Managers,4
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,0,20001 - 40000,F,Forties,UNITED STATES,Tellers,4
DODGE,GRAND CARAVAN,2011,15001.0,0,0,?,F,Forties,UNITED STATES,Curators,4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,M,Forties,UNITED STATES,Payroll and Timekeeping Clerks,4
VOLKSWAGEN,ROUTAN,2012,20001.0,1,0,180001 - 200000,M,Forties,GERMANY,Chief Executives,4
CHEVROLET,EXPRESS 2500,2007,15001.0,0,0,20001 - 40000,U,Thirties,UNITED STATES,"Teaching Assistants, Except Postsecondary",4
MAZDA,MAZDA5,2012,20001.0,0,0,?,F,Forties,JAPAN,Information and Record Clerks,4
HONDA,ODYSSEY,2008,15001.0,0,0,?,M,Forties,JAPAN,Community and Social Service Occupations,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,60001 - 80000,M,Forties,UNITED STATES,Gas Plant Operators,4
FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",4
HONDA,ODYSSEY,2011,25001.0,1,0,?,M,Thirties,JAPAN,Fiberglass Laminators and Fabricators,4
HONDA,ODYSSEY,2010,20001.0,1,0,?,F,Fifties,JAPAN,Waiters and Waitresses,4
DODGE,GRAND CARAVAN,2013,20001.0,1,0,60001 - 80000,M,Forties,UNITED STATES,Film and Video Editors,4
NISSAN,QUEST,2008,15001.0,0,0,?,M,Fifties,JAPAN,"Environmental Science and Protection Technicians, Including Health",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,120001 - 140000,M,Twenties,UNITED STATES,Purchasing Managers,4
DODGE,GRAND CARAVAN,2012,20001.0,1,0,?,M,Forties,UNITED STATES,"Dentists, All Other Specialists",4
HONDA,ODYSSEY,2013,30001.0,1,0,0 - 20000,M,Fifties,JAPAN,"Food Servers, Nonrestaurant",4
HONDA,ODYSSEY,2010,25001.0,0,0,?,M,Fifties,JAPAN,Bakers,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,U,Fifties,UNITED STATES,"Passenger Vehicle Drivers, Except Bus Drivers, Transit and Intercity",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,20001 - 40000,F,Twenties,UNITED STATES,Physical Therapist Aides,4
HONDA,ODYSSEY,2007,15001.0,1,0,?,F,Forties,JAPAN,Art and Design Workers,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Seventies,UNITED STATES,Miscellaneous Educational Instruction and Library Workers,4
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,0,?,F,Forties,UNITED STATES,Sociologists,4
HONDA,ODYSSEY,2011,30001.0,0,0,?,M,Thirties,JAPAN,"Meter Readers, Utilities",4
CHRYSLER,TOWN AND COUNTRY,2011,20001.0,1,0,?,F,Thirties,UNITED STATES,Septic Tank Servicers and Sewer Pipe Cleaners,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,120001 - 140000,M,Thirties,UNITED STATES,Air Traffic Controllers,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,F,Sixties,UNITED STATES,Sociologists,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,200001+,M,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
VOLKSWAGEN,ROUTAN,2011,25001.0,1,0,?,M,Thirties,GERMANY,"Anthropology and Archeology Teachers, Postsecondary",4
DODGE,GRAND CARAVAN,2013,20001.0,0,0,80001 - 100000,M,Sixties,UNITED STATES,"Anthropology and Archeology Teachers, Postsecondary",4
VOLKSWAGEN,ROUTAN,2012,25001.0,1,0,40001 - 60000,U,Thirties,GERMANY,Media and Communication Equipment Workers,4
HONDA,ODYSSEY,2012,35001.0,0,0,60001 - 80000,F,Sixties,JAPAN,Subway and Streetcar Operators,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,M,Sixties,UNITED STATES,"First-Line Supervisors of Personal Service and Entertainment and Recreation Workers, Except Gambling Services",4
HONDA,ODYSSEY,2008,15001.0,1,0,120001 - 140000,F,Forties,JAPAN,Petroleum Engineers,4
MERCEDES-BENZ,R350,2007,10001.0,0,0,0 - 20000,U,Thirties,GERMANY,Amusement and Recreation Attendants,4
MAZDA,MAZDA5,2012,15001.0,1,0,?,M,Forties,JAPAN,"English Language and Literature Teachers, Postsecondary",4
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,0,?,U,Thirties,UNITED STATES,"Acupuncturists and Healthcare Diagnosing or Treating Practitioners, All Other",4
FORD,TRANSIT CONNECT,2010,15001.0,0,0,?,U,Fifties,UNITED STATES,Building Cleaning Workers,4
MAZDA,MAZDA5,2012,15001.0,0,0,0 - 20000,F,Sixties,JAPAN,Food and Beverage Serving Workers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,F,Forties,UNITED STATES,Family Medicine Physicians,4
HONDA,ODYSSEY,2009,25001.0,0,0,?,M,Thirties,JAPAN,"Installation, Maintenance, and Repair Occupations",4
HONDA,ODYSSEY,2008,20001.0,0,0,?,M,Fifties,JAPAN,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,U,Thirties,UNITED STATES,Other Office and Administrative Support Workers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,F,Seventies,UNITED STATES,Technical Writers,4
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,0,?,F,Thirties,UNITED STATES,Art and Design Workers,4
DODGE,GRAND CARAVAN,2008,15001.0,0,0,0 - 20000,M,Forties,UNITED STATES,Food and Beverage Serving Workers,4
NISSAN,NV 2500,2012,20001.0,1,0,?,M,Sixties,JAPAN,Personal Care and Service Occupations,4
HONDA,ODYSSEY,2010,20001.0,1,0,?,M,Forties,JAPAN,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",4
DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,M,HundredPlus,UNITED STATES,"Layout Workers, Metal and Plastic",4
FORD,TRANSIT CONNECT,2012,20001.0,0,0,40001 - 60000,M,Twenties,UNITED STATES,"Drafters, All Other",4
CHEVROLET,EXPRESS 1500,2013,15001.0,0,0,?,F,Forties,UNITED STATES,Driver/Sales Workers,4
HONDA,ODYSSEY,2010,15001.0,1,0,0 - 20000,M,Fifties,JAPAN,Gambling Cage Workers,4
DODGE,GRAND CARAVAN,2010,15001.0,1,0,?,F,Forties,UNITED STATES,Sound Engineering Technicians,4
FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Sewing Machine Operators,4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Fifties,UNITED STATES,Transit and Railroad Police,4
NISSAN,QUEST,2009,15001.0,0,0,40001 - 60000,F,Forties,JAPAN,Wellhead Pumpers,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,?,F,Sixties,UNITED STATES,Architectural and Engineering Managers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Refuse and Recyclable Material Collectors,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,Media and Communication Workers,4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,20001 - 40000,F,Twenties,UNITED STATES,Childcare Workers,4
VOLKSWAGEN,ROUTAN,2011,15001.0,0,0,?,U,Fifties,GERMANY,Dentists,4
CHRYSLER,TOWN AND COUNTRY,2011,20001.0,0,0,?,F,Sixties,UNITED STATES,Computer and Mathematical Occupations,4
CHRYSLER,TOWN AND COUNTRY,2011,25001.0,0,0,?,F,Fifties,UNITED STATES,Forest and Conservation Technicians,4
MAZDA,MAZDA5,2008,10001.0,0,0,?,M,Thirties,JAPAN,Software Developers and Software Quality Assurance Analysts and Testers,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,F,Thirties,UNITED STATES,Operations Specialties Managers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Seventies,UNITED STATES,Gambling Managers,4
HONDA,ODYSSEY,2010,25001.0,1,0,140001 - 160000,M,Thirties,JAPAN,"Dentists, General",4
DODGE,GRAND CARAVAN,2011,15001.0,1,0,0 - 20000,M,Eighties,UNITED STATES,"Umpires, Referees, and Other Sports Officials",4
HONDA,ODYSSEY,2013,20001.0,0,0,?,M,Thirties,JAPAN,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",4
DODGE,GRAND CARAVAN,2009,15001.0,1,0,?,M,Sixties,UNITED STATES,Nurse Anesthetists,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,80001 - 100000,M,Forties,UNITED STATES,"Political Science Teachers, Postsecondary",4
FORD,E-350,2013,20001.0,0,0,?,M,Forties,UNITED STATES,Accountants and Auditors,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,Human Resources Workers,4
DODGE,GRAND CARAVAN,2013,20001.0,0,0,?,M,Forties,UNITED STATES,Other Office and Administrative Support Workers,4
HONDA,ODYSSEY,2010,15001.0,0,0,?,M,Eighties,JAPAN,Retail Salespersons,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,100001 - 120000,F,Fifties,UNITED STATES,Aerospace Engineers,4
NISSAN,NV 1500,2012,15001.0,0,0,0 - 20000,M,Forties,JAPAN,Broadcast Announcers and Radio Disc Jockeys,4
HONDA,ODYSSEY,2012,25001.0,1,0,80001 - 100000,U,Forties,JAPAN,"Agricultural Sciences Teachers, Postsecondary",4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,Supervisors of Production Workers,4
MERCEDES-BENZ,R350,2008,25001.0,0,0,200001+,F,Thirties,GERMANY,Family Medicine Physicians,4
FORD,E-250,2012,15001.0,1,0,?,M,Fifties,UNITED STATES,Camera and Photographic Equipment Repairers,4
MAZDA,MAZDA5,2010,10001.0,0,0,?,M,Thirties,JAPAN,"Healthcare Support Workers, All Other",4
VOLKSWAGEN,ROUTAN,2009,15001.0,1,0,60001 - 80000,F,Thirties,GERMANY,"Architects, Except Naval",4
DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,F,Fifties,UNITED STATES,Art Directors,4
VOLKSWAGEN,ROUTAN,2012,20001.0,0,0,?,M,Fifties,GERMANY,Educational Instruction and Library Occupations,4
DODGE,GRAND CARAVAN,2012,20001.0,0,0,0 - 20000,M,Fifties,UNITED STATES,"Textile, Apparel, and Furnishings Workers",4
FORD,E-250,2012,20001.0,0,0,0 - 20000,M,Forties,UNITED STATES,Miscellaneous Personal Appearance Workers,4
FORD,E-250,2012,15001.0,0,0,?,M,Twenties,UNITED STATES,Urban and Regional Planners,4
NISSAN,QUEST,2011,20001.0,1,0,?,M,Forties,JAPAN,Legal Occupations,4
HONDA,ODYSSEY,2008,20001.0,1,0,?,F,Sixties,JAPAN,Management Occupations,4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,Gambling Services Workers,4
HONDA,ODYSSEY,2010,20001.0,0,0,0 - 20000,M,Forties,JAPAN,Animal Caretakers,4
DODGE,GRAND CARAVAN,2011,15001.0,0,0,?,F,Sixties,UNITED STATES,Construction and Extraction Occupations,4
CHRYSLER,PACIFICA,2008,15001.0,1,0,60001 - 80000,M,Forties,UNITED STATES,"Special Education Teachers, All Other",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,Skincare Specialists,4
CHEVROLET,EXPRESS 1500,2010,15001.0,1,0,?,M,Thirties,UNITED STATES,"Tax Examiners and Collectors, and Revenue Agents",4
MAZDA,MAZDA5,2012,10001.0,1,0,0 - 20000,F,Sixties,JAPAN,Amusement and Recreation Attendants,4
DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,M,Seventies,UNITED STATES,Locomotive Engineers and Operators,4
CHEVROLET,EXPRESS 2500,2011,15001.0,0,0,200001+,M,Forties,UNITED STATES,General Internal Medicine Physicians,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,0 - 20000,F,Thirties,UNITED STATES,"Entertainment Attendants and Related Workers, All Other",4
HONDA,ODYSSEY,2010,20001.0,1,0,?,F,Thirties,JAPAN,Chief Executives,4
VOLKSWAGEN,ROUTAN,2009,15001.0,0,0,?,M,Twenties,GERMANY,Legislators,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,80001 - 100000,M,Sixties,UNITED STATES,Environmental Engineers,4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Forties,UNITED STATES,"Airline Pilots, Copilots, and Flight Engineers",4
CHRYSLER,TOWN AND COUNTRY,2009,15001.0,1,0,0 - 20000,F,Thirties,UNITED STATES,Building Cleaning and Pest Control Workers,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Passenger Attendants,4
DODGE,GRAND CARAVAN,2010,15001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,Funeral Attendants,4
FORD,E-250,2012,15001.0,0,0,?,M,Fifties,UNITED STATES,Grounds Maintenance Workers,4
FORD,E-350,2012,15001.0,1,0,?,F,Thirties,UNITED STATES,"Production, Planning, and Expediting Clerks",4
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,0,?,M,Seventies,UNITED STATES,"Model Makers, Metal and Plastic",4
VOLKSWAGEN,ROUTAN,2012,25001.0,0,0,?,F,Forties,GERMANY,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,M,Forties,UNITED STATES,Driver/Sales Workers,4
FORD,E-350,2012,15001.0,0,0,?,U,Forties,UNITED STATES,"Financial and Investment Analysts, Financial Risk Specialists, and Financial Specialists, All Other",4
HONDA,ODYSSEY,2011,30001.0,1,0,?,F,Thirties,JAPAN,Elementary and Middle School Teachers,4
MAZDA,MAZDA5,2012,10001.0,0,0,?,M,Fifties,JAPAN,Web Developers and Digital Interface Designers,4
HONDA,ODYSSEY,2012,30001.0,1,0,80001 - 100000,M,Thirties,JAPAN,"Architects, Except Landscape and Naval",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Sixties,UNITED STATES,Lawyers and Judicial Law Clerks,4
DODGE,GRAND CARAVAN,2012,20001.0,1,0,?,M,Seventies,UNITED STATES,Dining Room and Cafeteria Attendants and Bartender Helpers,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,40001 - 60000,M,Twenties,UNITED STATES,"Drafters, All Other",4
VOLKSWAGEN,ROUTAN,2010,15001.0,0,0,?,F,Forties,GERMANY,Pest Control Workers,4
HONDA,ODYSSEY,2009,20001.0,1,0,?,M,Thirties,JAPAN,"Archivists, Curators, and Museum Technicians",4
HONDA,ODYSSEY,2010,15001.0,1,0,20001 - 40000,M,Twenties,JAPAN,"Hotel, Motel, and Resort Desk Clerks",4
HONDA,ODYSSEY,2010,20001.0,0,0,?,U,Thirties,JAPAN,Judicial Law Clerks,4
NISSAN,QUEST,2013,25001.0,1,0,?,M,Forties,JAPAN,"Roof Bolters, Mining",4
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,0,?,M,Fifties,UNITED STATES,Health Practitioner Support Technologists and Technicians,4
CHEVROLET,EXPRESS 3500,2012,20001.0,0,0,?,U,UnderTwenty,UNITED STATES,"Drafters, Engineering Technicians, and Mapping Technicians",4
HONDA,ODYSSEY,2007,15001.0,0,0,?,M,Thirties,JAPAN,"Textile, Apparel, and Furnishings Workers, All Other",4
DODGE,GRAND CARAVAN,2011,15001.0,1,0,?,M,Thirties,UNITED STATES,Architectural and Civil Drafters,4
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,0,60001 - 80000,U,Thirties,UNITED STATES,"Farmers, Ranchers, and Other Agricultural Managers",4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,F,Eighties,UNITED STATES,"Pediatricians, General",4
FORD,E-250,2012,15001.0,1,0,?,M,Forties,UNITED STATES,"Dentists, General",4
FORD,E-350,2011,15001.0,0,0,?,M,Forties,UNITED STATES,General Internal Medicine Physicians,4
HONDA,ODYSSEY,2013,35001.0,1,0,?,F,Forties,JAPAN,Farm and Home Management Educators,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,U,Thirties,UNITED STATES,Miscellaneous Computer Occupations,4
HONDA,ODYSSEY,2011,25001.0,1,0,?,M,Twenties,JAPAN,"Education Administrators, Postsecondary",4
DODGE,GRAND CARAVAN,2011,15001.0,0,0,60001 - 80000,U,Thirties,UNITED STATES,Rail Transportation Workers,4
VOLKSWAGEN,ROUTAN,2012,20001.0,1,0,0 - 20000,M,Forties,GERMANY,Recreation Workers,4
DODGE,GRAND CARAVAN,2014,15001.0,1,0,?,F,Fifties,UNITED STATES,"Drafters, Engineering Technicians, and Mapping Technicians",4
CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,0,0 - 20000,F,Fifties,UNITED STATES,Dining Room and Cafeteria Attendants and Bartender Helpers,4
HONDA,ODYSSEY,2010,15001.0,0,0,0 - 20000,F,Thirties,JAPAN,Other Educational Instruction and Library Occupations,4
FORD,E-350,2012,15001.0,0,0,?,F,Thirties,UNITED STATES,Mathematicians,4
MAZDA,MAZDA5,2012,20001.0,0,0,?,M,Twenties,JAPAN,"Claims Adjusters, Examiners, and Investigators",4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,0 - 20000,M,Seventies,UNITED STATES,Building Cleaning Workers,4
FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Community and Social Service Occupations,4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Twenties,UNITED STATES,Licensed Practical and Licensed Vocational Nurses,4
MAZDA,MAZDA5,2010,15001.0,1,0,40001 - 60000,U,Sixties,JAPAN,Cardiovascular Technologists and Technicians,4
HONDA,ODYSSEY,2010,25001.0,0,0,60001 - 80000,M,Forties,JAPAN,Plant and System Operators,4
