,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
184,FORD,EDGE,2012,25001.0,0,0,?,F,Forties,UNITED STATES,"Farmworkers, Farm, Ranch, and Aquacultural Animals",0
186,JEEP,PATRIOT,2008,15001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,Broadcast Announcers and Radio Disc Jockeys,0
188,AUDI,Q7,2008,30001.0,0,0,80001 - 100000,F,Thirties,GERMANY,Social Scientists and Related Workers,0
189,LEXUS,RX 350,2011,30001.0,1,0,?,M,Fifties,JAPAN,Database and Network Administrators and Architects,0
218,LINCOLN,NAVIGATOR,2006,15001.0,0,0,?,M,Fifties,UNITED STATES,Public Relations and Fundraising Managers,0
221,LEXUS,RX 350,2010,30001.0,1,0,?,M,Seventies,JAPAN,Brokerage Clerks,0
223,CHRYSLER,ASPEN,2009,25001.0,0,0,80001 - 100000,F,Forties,UNITED STATES,Atmospheric and Space Scientists,0
227,JEEP,GRAND CHEROKEE,2005,15001.0,0,0,?,M,Fifties,UNITED STATES,Tour and Travel Guides,0
230,FORD,ESCAPE,2009,15001.0,0,0,?,M,Thirties,UNITED STATES,"Bookkeeping, Accounting, and Auditing Clerks",0
242,CHEVROLET,SUBURBAN 1500,2013,35001.0,0,0,?,M,Fifties,UNITED STATES,Web Developers and Digital Interface Designers,0
259,GMC,TERRAIN,2012,25001.0,0,0,40001 - 60000,F,Fifties,UNITED STATES,"Bookkeeping, Accounting, and Auditing Clerks",0
275,GMC,ACADIA,2009,20001.0,0,0,?,M,Forties,UNITED STATES,Rail Transportation Workers,0
287,LEXUS,RX 350,2010,30001.0,0,0,100001 - 120000,M,Thirties,JAPAN,Aerospace Engineers,0
294,JEEP,PATRIOT,2012,15001.0,0,0,?,F,Thirties,UNITED STATES,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",0
309,FORD,ESCAPE,2012,20001.0,0,0,40001 - 60000,F,Fifties,UNITED STATES,Clinical Laboratory Technologists and Technicians,0
312,HUMMER,H2,2009,45001.0,1,0,?,M,Thirties,UNITED STATES,Cutting Workers,0
320,FORD,ESCAPE,2008,10001.0,1,0,?,F,Thirties,UNITED STATES,Dishwashers,0
321,VOLKSWAGEN,TIGUAN,2010,15001.0,0,0,60001 - 80000,U,Forties,GERMANY,"Electrical and Electronics Installers and Repairers, Transportation Equipment",0
329,FORD,ESCAPE,2011,15001.0,0,0,?,F,Fifties,UNITED STATES,Assemblers and Fabricators,0
330,CHEVROLET,SUBURBAN 1500,2011,30001.0,1,0,?,M,Forties,UNITED STATES,"Barbers, Hairdressers, Hairstylists and Cosmetologists",0
333,CADILLAC,SRX,2010,25001.0,1,0,?,F,Forties,UNITED STATES,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",0
335,CHEVROLET,HHR,2009,10001.0,0,0,40001 - 60000,F,Forties,UNITED STATES,Insurance Sales Agents,0
346,KIA,SORENTO,2012,25001.0,1,0,?,M,Sixties,SOUTH KOREA,"Tax Examiners, Collectors and Preparers, and Revenue Agents",0
356,CHEVROLET,TRAVERSE,2011,15001.0,1,0,140001 - 160000,M,Thirties,UNITED STATES,Dentists,0
372,GMC,TERRAIN,2012,20001.0,0,0,?,M,Twenties,UNITED STATES,Broadcast Announcers and Radio Disc Jockeys,0
393,CHEVROLET,TAHOE,2010,25001.0,1,0,100001 - 120000,M,Forties,UNITED STATES,Physician Assistants,0
406,KIA,SORENTO,2013,20001.0,0,0,?,F,Twenties,SOUTH KOREA,Other Transportation Workers,0
411,FORD,EDGE,2011,20001.0,0,0,80001 - 100000,M,Forties,UNITED STATES,"Education Administrators, Kindergarten through Secondary",0
422,FORD,ESCAPE,2011,15001.0,1,0,?,M,Unknown,UNITED STATES,Chief Executives,0
425,KIA,SORENTO,2011,15001.0,1,0,?,M,Thirties,SOUTH KOREA,"Media and Communication Workers, All Other",0
437,GMC,YUKON,2013,35001.0,0,0,?,M,Forties,UNITED STATES,Dining Room and Cafeteria Attendants and Bartender Helpers,0
456,GMC,ACADIA,2010,30001.0,1,0,0 - 20000,F,Thirties,UNITED STATES,Childcare Workers,0
482,GMC,ACADIA,2012,30001.0,0,0,?,M,Forties,UNITED STATES,"Political Science Teachers, Postsecondary",0
488,HUMMER,H3,2008,20001.0,0,0,40001 - 60000,U,Forties,UNITED STATES,"Credit Authorizers, Checkers, and Clerks",0
495,JEEP,GRAND CHEROKEE,2011,35001.0,1,0,0 - 20000,M,Twenties,UNITED STATES,Miscellaneous Religious Workers,0
498,LAND ROVER,RANGE ROVER SPORT,2013,65001.0,1,0,?,M,Forties,UNITED KINGDOM,Pharmacy Aides,0
501,FORD,ESCAPE,2010,15001.0,0,0,?,F,Fifties,UNITED STATES,Nuclear Technicians,0
510,FORD,EXPLORER,2013,30001.0,1,0,0 - 20000,M,Thirties,UNITED STATES,Passenger Attendants,0
513,JEEP,PATRIOT,2008,10001.0,0,0,?,M,Thirties,UNITED STATES,"Communications Equipment Operators, All Other",0
526,LINCOLN,MKX,2009,20001.0,0,0,80001 - 100000,F,Seventies,UNITED STATES,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",0
538,FORD,ESCAPE,2012,15001.0,0,0,?,F,Forties,UNITED STATES,"Library Assistants, Clerical",0
543,JEEP,GRAND CHEROKEE,2013,30001.0,1,0,120001 - 140000,F,Forties,UNITED STATES,Podiatrists,0
548,MAZDA,CX-9,2012,20001.0,1,0,60001 - 80000,M,Forties,JAPAN,Insurance Underwriters,0
550,FORD,ESCAPE,2012,15001.0,1,0,?,F,Thirties,UNITED STATES,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",0
560,KIA,SORENTO,2012,20001.0,1,0,?,F,Fifties,SOUTH KOREA,Traffic Technicians,0
592,JEEP,GRAND CHEROKEE,2011,25001.0,0,0,?,M,Thirties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
597,FORD,ESCAPE,2013,20001.0,1,0,40001 - 60000,F,Forties,UNITED STATES,"Material Recording, Scheduling, Dispatching, and Distributing Workers",0
613,DODGE,DURANGO,2013,25001.0,0,0,?,M,Fifties,UNITED STATES,Private Detectives and Investigators,0
615,GMC,TERRAIN,2013,25001.0,1,0,80001 - 100000,F,Fifties,UNITED STATES,Materials Scientists,0
623,JEEP,GRAND CHEROKEE,2011,25001.0,1,0,?,M,Forties,UNITED STATES,Advertising Sales Agents,0
626,JEEP,COMPASS,2011,15001.0,1,0,80001 - 100000,F,Twenties,UNITED STATES,Atmospheric and Space Scientists,0
635,CHEVROLET,EQUINOX,2012,20001.0,1,0,0 - 20000,M,Twenties,UNITED STATES,Coaches and Scouts,0
642,CHEVROLET,EQUINOX,2011,15001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,Radiologic Technologists and Technicians,0
650,AUDI,Q5,2010,25001.0,1,0,?,M,Forties,GERMANY,"Math and Computer Science Teachers, Postsecondary",0
654,FORD,EDGE,2011,25001.0,1,0,?,F,Twenties,UNITED STATES,"Clinical, Counseling, and School Psychologists",0
655,LEXUS,RX 400H,2007,20001.0,1,0,0 - 20000,M,Sixties,JAPAN,Building Cleaning Workers,0
659,JEEP,PATRIOT,2009,10001.0,1,0,200001+,M,Fifties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
671,FORD,ESCAPE,2010,15001.0,1,0,?,M,Fifties,UNITED STATES,Subway and Streetcar Operators,0
680,LEXUS,RX 350,2007,15001.0,1,0,?,M,Thirties,JAPAN,Computer and Information Research Scientists,0
681,FORD,EXPLORER,2012,25001.0,0,0,200001+,M,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
682,FORD,ESCAPE,2013,20001.0,0,0,?,F,Unknown,UNITED STATES,Surveyors,0
690,KIA,SORENTO,2013,20001.0,1,0,0 - 20000,M,Sixties,SOUTH KOREA,"Ushers, Lobby Attendants, and Ticket Takers",0
706,KIA,SORENTO,2013,25001.0,0,0,120001 - 140000,F,Sixties,SOUTH KOREA,Pharmacists,0
713,FORD,ESCAPE,2006,10001.0,0,0,?,F,Twenties,UNITED STATES,Telemarketers,0
716,FORD,ESCAPE,2008,10001.0,0,0,?,F,Seventies,UNITED STATES,"Production Workers, All Other",0
739,FORD,EXPEDITION,2011,20001.0,0,0,200001+,M,Forties,UNITED STATES,Family Medicine Physicians,0
758,BUICK,ENCLAVE,2009,25001.0,1,0,?,M,Twenties,UNITED STATES,Insurance Underwriters,0
769,VOLKSWAGEN,TOUAREG,2011,35001.0,1,0,140001 - 160000,M,Twenties,GERMANY,Architectural and Engineering Managers,0
788,LEXUS,RX 350,2011,35001.0,0,0,?,M,Forties,JAPAN,Architectural and Engineering Managers,0
795,FORD,EXPEDITION,2010,25001.0,0,0,?,M,Twenties,UNITED STATES,Sociologists,0
804,AUDI,Q5,2012,35001.0,0,0,140001 - 160000,M,Thirties,GERMANY,Computer and Information Systems Managers,0
823,DODGE,DURANGO,2013,25001.0,1,0,40001 - 60000,M,Forties,UNITED STATES,Counselors,0
836,FORD,EDGE,2011,20001.0,1,0,80001 - 100000,F,Fifties,UNITED STATES,Construction Managers,0
844,FORD,ESCAPE,2011,20001.0,0,0,?,F,Twenties,UNITED STATES,Insurance Underwriters,0
848,FORD,ESCAPE,2011,15001.0,0,0,20001 - 40000,M,Sixties,UNITED STATES,Tellers,0
861,LINCOLN,MKX,2011,30001.0,0,0,?,F,Sixties,UNITED STATES,Urban and Regional Planners,0
874,FORD,ESCAPE,2011,15001.0,1,0,?,F,Fifties,UNITED STATES,Tour and Travel Guides,0
878,GMC,ACADIA,2012,25001.0,0,0,40001 - 60000,M,Thirties,UNITED STATES,Broadcast Technicians,0
887,JEEP,GRAND CHEROKEE,2013,25001.0,1,0,0 - 20000,F,Twenties,UNITED STATES,Other Teachers and Instructors,0
895,GMC,ACADIA,2011,25001.0,0,0,60001 - 80000,F,Thirties,UNITED STATES,Food Scientists and Technologists,0
896,FORD,ESCAPE,2013,20001.0,0,0,?,F,Sixties,UNITED STATES,Electrical Engineers,0
900,KIA,SORENTO,2013,20001.0,0,0,?,F,Sixties,SOUTH KOREA,Legal Occupations,0
901,FORD,ESCAPE,2010,20001.0,1,0,0 - 20000,F,Fifties,UNITED STATES,Other Food Preparation and Serving Related Workers,0
904,GMC,YUKON XL 1500,2013,35001.0,0,0,?,M,Thirties,UNITED STATES,Cooks and Food Preparation Workers,0
908,LEXUS,GX 460,2011,40001.0,1,0,40001 - 60000,F,Thirties,JAPAN,Insurance Sales Agents,0
919,VOLVO,XC60,2010,25001.0,1,0,60001 - 80000,F,Fifties,SWEDEN,Miscellaneous Plant and System Operators,0
926,GMC,YUKON,2007,30001.0,0,0,160001 - 180000,M,Forties,UNITED STATES,Nurse Anesthetists,0
936,FORD,TAURUS X,2008,15001.0,0,0,0 - 20000,U,Thirties,UNITED STATES,Food Preparation Workers,0
947,CADILLAC,ESCALADE,2007,20001.0,0,0,0 - 20000,F,Forties,UNITED STATES,Cashiers,0
960,JEEP,GRAND CHEROKEE,2010,20001.0,1,0,?,M,Twenties,UNITED STATES,"Welding, Soldering, and Brazing Workers",0
976,VOLVO,XC70,2011,25001.0,1,0,?,M,Sixties,SWEDEN,"Insurance Appraisers, Auto Damage",0
978,CHEVROLET,SUBURBAN 1500,2012,30001.0,0,0,?,M,Sixties,UNITED STATES,Industrial-Organizational Psychologists,0
988,BUICK,ENCLAVE,2012,30001.0,0,0,?,M,Forties,UNITED STATES,"Claims Adjusters, Examiners, and Investigators",0
989,LEXUS,RX 350,2009,25001.0,0,0,?,U,Forties,JAPAN,Miscellaneous Educational Instruction and Library Workers,0
992,MAZDA,CX-9,2010,20001.0,1,0,?,M,Sixties,JAPAN,Bus and Truck Mechanics and Diesel Engine Specialists,0
1005,PORSCHE,CAYENNE,2013,55001.0,0,0,?,F,Fifties,GERMANY,Glaziers,0
1006,FORD,EXPEDITION,2008,15001.0,1,0,?,M,Thirties,UNITED STATES,"Transportation, Storage, and Distribution Managers",0
1007,FORD,EDGE,2010,15001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,Educational Instruction and Library Occupations,0
1010,VOLKSWAGEN,TIGUAN,2013,15001.0,1,0,?,M,Sixties,GERMANY,"Financial and Investment Analysts, Financial Risk Specialists, and Financial Specialists, All Other",0
1022,CHEVROLET,TRAVERSE,2013,25001.0,1,0,?,M,Forties,UNITED STATES,Waiters and Waitresses,0
1032,GMC,ACADIA,2007,15001.0,0,0,40001 - 60000,M,Thirties,UNITED STATES,"Painters, Construction and Maintenance",0
1040,FORD,ESCAPE,2012,20001.0,1,0,?,F,Sixties,UNITED STATES,"Postsecondary Teachers, All Other",0
1067,PORSCHE,CAYENNE,2005,10001.0,0,0,?,M,Forties,GERMANY,Tapers,0
1068,HUMMER,H3,2009,20001.0,0,0,40001 - 60000,M,Twenties,UNITED STATES,Plasterers and Stucco Masons,0
1070,CADILLAC,SRX,2011,20001.0,0,0,20001 - 40000,F,Forties,UNITED STATES,Shampooers,0
1074,JEEP,COMPASS,2012,15001.0,1,0,40001 - 60000,F,Forties,UNITED STATES,Carpenters,0
1078,FORD,EDGE,2011,15001.0,0,0,0 - 20000,U,Twenties,UNITED STATES,"Hotel, Motel, and Resort Desk Clerks",0
1079,CADILLAC,ESCALADE,2012,55001.0,0,0,0 - 20000,F,Fifties,UNITED STATES,Athletes and Sports Competitors,0
1081,LINCOLN,NAVIGATOR,2009,30001.0,1,0,?,M,Fifties,UNITED STATES,Occupational Health and Safety Specialists,0
1086,FORD,EDGE,2013,25001.0,1,0,20001 - 40000,U,Thirties,UNITED STATES,Sewing Machine Operators,0
1089,FORD,EDGE,2012,20001.0,1,0,?,U,Forties,UNITED STATES,Archivists,0
1114,DODGE,DURANGO,2013,30001.0,0,0,60001 - 80000,F,Twenties,UNITED STATES,Budget Analysts,0
1134,CHEVROLET,TAHOE,2011,25001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,"Cooks, Institution and Cafeteria",0
1135,JEEP,PATRIOT,2013,15001.0,1,0,?,F,Forties,UNITED STATES,Community Health Workers,0
1141,JEEP,COMPASS,2010,10001.0,1,0,?,U,Fifties,UNITED STATES,"Maintenance and Repair Workers, General",0
1152,FORD,ESCAPE,2012,15001.0,1,0,?,F,Sixties,UNITED STATES,"Entertainers and Performers, Sports and Related Workers",0
1164,KIA,SPORTAGE,2008,5001.0,0,0,?,F,Sixties,SOUTH KOREA,Insurance Underwriters,0
1189,FORD,EDGE,2008,15001.0,0,0,40001 - 60000,F,Thirties,UNITED STATES,Wind Turbine Service Technicians,0
1206,CHEVROLET,EQUINOX,2013,20001.0,0,0,?,F,Sixties,UNITED STATES,Dishwashers,0
1210,BUICK,ENCLAVE,2011,25001.0,0,0,?,M,Forties,UNITED STATES,"Control and Valve Installers and Repairers, Except Mechanical Door",0
1215,GMC,ACADIA,2012,35001.0,1,0,?,M,Seventies,UNITED STATES,Medical Appliance Technicians,0
1233,FORD,EXPLORER,2013,30001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,Laundry and Dry-Cleaning Workers,0
1234,GMC,ACADIA,2012,25001.0,1,0,?,F,Sixties,UNITED STATES,Bakers,0
1237,LAND ROVER,RANGE ROVER,2009,35001.0,0,0,80001 - 100000,U,Forties,UNITED KINGDOM,Personal Financial Advisors,0
1238,LEXUS,RX 350,2010,25001.0,1,0,60001 - 80000,U,Forties,JAPAN,Supervisors of Protective Service Workers,0
1241,FORD,EDGE,2011,25001.0,0,0,?,M,Forties,UNITED STATES,Producers and Directors,0
1244,JEEP,GRAND CHEROKEE SRT-8,2012,50001.0,1,0,?,M,Forties,UNITED STATES,Motorboat Operators,0
1249,CHRYSLER,ASPEN,2009,15001.0,1,0,60001 - 80000,M,Twenties,UNITED STATES,"Makeup Artists, Theatrical and Performance",0
1250,CHEVROLET,TAHOE,2008,30001.0,0,0,?,M,Twenties,UNITED STATES,Fast Food and Counter Workers,0
1267,FORD,EDGE,2010,20001.0,1,0,?,M,Sixties,UNITED STATES,"Mining and Geological Engineers, Including Mining Safety Engineers",0
1275,CHEVROLET,EQUINOX,2005,10001.0,0,0,?,F,Seventies,UNITED STATES,"Therapists, All Other",0
1278,FORD,ESCAPE,2012,15001.0,0,0,40001 - 60000,F,Fifties,UNITED STATES,Crane and Tower Operators,0
1282,FORD,EXPLORER,2011,30001.0,1,0,?,M,Fifties,UNITED STATES,Maids and Housekeeping Cleaners,0
1285,GMC,TERRAIN,2012,20001.0,1,0,?,F,Thirties,UNITED STATES,"Brickmasons, Blockmasons, and Stonemasons",0
1286,DODGE,DURANGO,2008,15001.0,1,0,60001 - 80000,M,Twenties,UNITED STATES,"Social Workers, All Other",0
1293,FORD,EDGE,2011,25001.0,1,0,?,M,Seventies,UNITED STATES,"Directors, Religious Activities and Education",0
1297,CADILLAC,ESCALADE,2009,40001.0,1,0,?,M,Forties,UNITED STATES,Food Preparation Workers,0
1298,LINCOLN,NAVIGATOR,2013,40001.0,1,0,0 - 20000,M,Forties,UNITED STATES,Telemarketers,0
1302,JEEP,COMPASS,2012,15001.0,0,0,0 - 20000,F,Forties,UNITED STATES,Animal Trainers,0
1307,CADILLAC,ESCALADE,2008,40001.0,0,0,100001 - 120000,M,Forties,UNITED STATES,Human Resources Managers,0
1309,BUICK,ENCLAVE,2008,20001.0,0,0,40001 - 60000,F,Forties,UNITED STATES,Designers,0
1324,CHEVROLET,SUBURBAN 1500,2010,25001.0,1,0,?,F,Thirties,UNITED STATES,Roofers,0
1348,MERCEDES-BENZ,GL550,2009,45001.0,1,0,?,M,Forties,GERMANY,Advertising Sales Agents,0
1351,JEEP,PATRIOT,2013,15001.0,0,0,?,M,Sixties,UNITED STATES,"Food Processing Workers, All Other",0
1364,FORD,ESCAPE,2011,20001.0,1,0,20001 - 40000,M,Twenties,UNITED STATES,Emergency Medical Technicians and Paramedics,0
1368,KIA,SPORTAGE,2006,10001.0,0,0,?,M,Fifties,SOUTH KOREA,Administrative Services and Facilities Managers,0
1378,CHEVROLET,TAHOE,2011,30001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,"Project Management Specialists and Business Operations Specialists, All Other",0
1379,FORD,EDGE,2011,20001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,"School Bus Monitors and Protective Service Workers, All Other",0
1395,LAND ROVER,RANGE ROVER SPORT,2011,50001.0,0,0,?,M,Thirties,UNITED KINGDOM,Legislators,0
1404,VOLKSWAGEN,TIGUAN,2011,15001.0,0,0,?,F,Fifties,GERMANY,Fence Erectors,0
1444,FORD,FLEX,2013,20001.0,1,0,60001 - 80000,F,Forties,UNITED STATES,Soil and Plant Scientists,0
1465,JEEP,GRAND CHEROKEE,2011,20001.0,0,0,140001 - 160000,M,Fifties,UNITED STATES,"Dentists, General",0
1467,FORD,EDGE,2013,25001.0,0,0,200001+,M,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
1473,GMC,YUKON,2008,30001.0,1,0,80001 - 100000,M,Forties,UNITED STATES,"Physical Sciences Teachers, Postsecondary",0
1480,MERCEDES-BENZ,ML350,2010,35001.0,1,0,200001+,M,Fifties,GERMANY,Family Medicine Physicians,0
1492,VOLVO,XC90,2012,30001.0,1,0,?,M,Forties,SWEDEN,Engineers,0
1499,FORD,ESCAPE,2011,15001.0,0,0,?,M,Twenties,UNITED STATES,Demonstrators and Product Promoters,0
1504,GMC,TERRAIN,2010,20001.0,0,0,?,M,Twenties,UNITED STATES,Nurse Anesthetists,0
1510,LEXUS,RX 350,2009,25001.0,1,0,?,M,Eighties,JAPAN,"Graders and Sorters, Agricultural Products",0
1515,PORSCHE,CAYENNE,2010,35001.0,1,0,?,M,Forties,GERMANY,Recreation Workers,0
1523,CHEVROLET,SUBURBAN 1500,2007,10001.0,1,0,100001 - 120000,M,Fifties,UNITED STATES,Medical and Health Services Managers,0
1547,FORD,EDGE,2009,20001.0,0,0,?,M,Twenties,UNITED STATES,Occupational Therapy Aides,0
1552,FORD,ESCAPE,2012,20001.0,0,0,?,F,Forties,UNITED STATES,Private Detectives and Investigators,0
1555,KIA,SPORTAGE,2012,15001.0,1,0,60001 - 80000,F,Twenties,SOUTH KOREA,Gas Compressor and Gas Pumping Station Operators,0
1562,CHEVROLET,SUBURBAN 1500,2012,35001.0,1,0,0 - 20000,M,Thirties,UNITED STATES,"Farmworkers, Farm, Ranch, and Aquacultural Animals",0
1566,CHEVROLET,HHR,2011,10001.0,1,0,?,F,Thirties,UNITED STATES,Structural Metal Fabricators and Fitters,0
1570,CHEVROLET,TAHOE,2008,20001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,"Paving, Surfacing, and Tamping Equipment Operators",0
1583,LEXUS,RX 350,2012,35001.0,1,0,0 - 20000,M,HundredPlus,JAPAN,"Meat, Poultry, and Fish Cutters and Trimmers",0
1599,FORD,EXPLORER,2012,30001.0,0,0,40001 - 60000,M,Twenties,UNITED STATES,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",0
1601,CHEVROLET,EQUINOX,2008,15001.0,1,0,40001 - 60000,F,Forties,UNITED STATES,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0
1614,JEEP,GRAND CHEROKEE,2010,15001.0,0,0,?,M,Sixties,UNITED STATES,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",0
1618,JEEP,PATRIOT,2012,15001.0,0,0,?,F,Twenties,UNITED STATES,Epidemiologists,0
1623,CHEVROLET,TRAILBLAZER,2008,10001.0,0,0,?,M,Thirties,UNITED STATES,Packaging and Filling Machine Operators and Tenders,0
1628,DODGE,DURANGO,2012,30001.0,0,0,?,M,Thirties,UNITED STATES,Retail Salespersons,0
1630,BUICK,ENCLAVE,2010,20001.0,1,0,80001 - 100000,M,Thirties,UNITED STATES,"Engineering and Architecture Teachers, Postsecondary",0
1633,JEEP,GRAND CHEROKEE,2011,30001.0,1,0,60001 - 80000,F,Forties,UNITED STATES,Supervisors of Protective Service Workers,0
1644,GMC,YUKON,2012,45001.0,0,0,40001 - 60000,M,Fifties,UNITED STATES,Insurance Sales Agents,0
1660,GMC,YUKON,2007,25001.0,0,0,?,M,Fifties,UNITED STATES,"Helpers--Installation, Maintenance, and Repair Workers",0
1692,MERCEDES-BENZ,GL450,2010,35001.0,1,0,0 - 20000,M,Fifties,GERMANY,Passenger Vehicle Drivers,0
1693,FORD,ESCAPE,2013,25001.0,0,0,200001+,F,Thirties,UNITED STATES,Family Medicine Physicians,0
1694,LEXUS,RX 350,2010,30001.0,1,0,?,F,Sixties,JAPAN,Security Guards and Gambling Surveillance Officers,0
1696,CHEVROLET,EQUINOX,2013,20001.0,1,0,?,F,Fifties,UNITED STATES,Computer and Mathematical Occupations,0
1710,CHEVROLET,TRAVERSE,2012,25001.0,1,0,?,M,Twenties,UNITED STATES,Building Cleaning Workers,0
1716,FORD,EDGE,2013,20001.0,1,0,0 - 20000,F,Fifties,UNITED STATES,Passenger Attendants,0
1718,MERCURY,MARINER,2008,15001.0,0,0,?,M,Fifties,UNITED STATES,First-Line Supervisors of Sales Workers,0
1723,FORD,EDGE,2012,20001.0,1,0,?,M,Twenties,UNITED STATES,"Precision Instrument and Equipment Repairers, All Other",0
1728,VOLKSWAGEN,TIGUAN,2011,20001.0,0,0,?,F,Fifties,GERMANY,Animal Breeders,0
1732,CHEVROLET,HHR,2011,10001.0,0,0,?,F,Fifties,UNITED STATES,Parts Salespersons,0
1760,CHEVROLET,EQUINOX,2011,20001.0,1,0,0 - 20000,M,Fifties,UNITED STATES,Manicurists and Pedicurists,0
